Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-23,17.81999969482422,17.81999969482422,17.469999313354492,17.540000915527344,7083600,0,0
2017-06-26,17.700000762939453,17.729999542236328,17.229999542236328,17.290000915527344,9873300,0,0
2017-06-27,17.209999084472656,17.479999542236328,17.200000762939453,17.34000015258789,7718600,0,0
2017-06-28,17.34000015258789,17.780000686645508,17.329999923706055,17.760000228881836,10457000,0,0
2017-06-29,17.690000534057617,18.1299991607666,17.670000076293945,17.889999389648438,12193900,0,0
2017-06-30,18.030000686645508,18.079999923706055,17.6200008392334,17.770000457763672,5993800,0,0
2017-07-03,17.90999984741211,17.920000076293945,17.450000762939453,17.59000015258789,3285700,0,0
2017-07-05,17.56999969482422,17.59000015258789,17.219999313354492,17.31999969482422,6042600,0,0
2017-07-06,17.25,17.3799991607666,17.235000610351562,17.309999465942383,6191800,0,0
2017-07-07,17.329999923706055,17.3799991607666,17.149999618530273,17.18000030517578,4546700,0,0
2017-07-10,17.15999984741211,17.209999084472656,16.950000762939453,16.989999771118164,8566600,0,0
2017-07-11,16.329999923706055,16.360000610351562,15.4399995803833,15.470000267028809,41936300,0,0
2017-07-12,15.539999961853027,15.75,15.210000038146973,15.239999771118164,19528400,0,0
2017-07-13,15.779999732971191,15.970000267028809,15.5600004196167,15.6899995803833,21598400,0,0
2017-07-14,15.4399995803833,15.59000015258789,15.265000343322754,15.270000457763672,14645600,0,0
2017-07-17,15.300000190734863,15.430000305175781,15.119999885559082,15.130000114440918,13289600,0,0
2017-07-18,15.170000076293945,15.25,14.630000114440918,14.729999542236328,19934000,0,0
2017-07-19,14.859999656677246,15.239999771118164,14.800000190734863,14.970000267028809,14394600,0,0
2017-07-20,15.050000190734863,15.140000343322754,14.720000267028809,14.890000343322754,11870200,0,0
2017-07-21,14.800000190734863,14.84000015258789,14.34000015258789,14.479999542236328,14252700,0,0
2017-07-24,14.449999809265137,14.479999542236328,14.020000457763672,14.079999923706055,14763800,0,0
2017-07-25,14.0600004196167,14.109999656677246,13.649999618530273,13.890000343322754,15148900,0,0
2017-07-26,13.739999771118164,13.819999694824219,13.399999618530273,13.399999618530273,21614400,0,0
2017-07-27,13.149999618530273,14.100000381469727,13.140000343322754,14.0,27167900,0,0
2017-07-28,13.899999618530273,14.029999732971191,13.5,13.8100004196167,16735500,0,0
2017-07-31,13.420000076293945,13.979999542236328,13.100000381469727,13.670000076293945,48964600,0,0
2017-08-01,13.770000457763672,13.774999618530273,13.069999694824219,13.100000381469727,27629900,0,0
2017-08-02,13.220000267028809,13.25,12.520000457763672,12.649999618530273,25294700,0,0
2017-08-03,12.649999618530273,13.149999618530273,11.904999732971191,12.930000305175781,61533500,0,0
2017-08-04,13.170000076293945,13.699999809265137,12.829999923706055,13.520000457763672,53080700,0,0
2017-08-07,13.859999656677246,14.0600004196167,13.239999771118164,13.390000343322754,34037700,0,0
2017-08-08,13.279999732971191,13.289999961853027,12.819999694824219,13.020000457763672,30037600,0,0
2017-08-09,12.960000038146973,13.649999618530273,12.779999732971191,13.5600004196167,26831900,0,0
2017-08-10,13.579999923706055,13.961999893188477,13.260000228881836,13.770000457763672,57716500,0,0
2017-08-11,12.0,12.34000015258789,11.770000457763672,11.829999923706055,83853200,0,0
2017-08-14,11.489999771118164,13.140000343322754,11.279999732971191,12.600000381469727,84794900,0,0
2017-08-15,13.050000190734863,13.300000190734863,12.65999984741211,12.739999771118164,43528300,0,0
2017-08-16,12.5,13.25,12.479999542236328,13.119999885559082,33264900,0,0
2017-08-17,12.949999809265137,13.5,12.949999809265137,13.350000381469727,36194300,0,0
2017-08-18,13.300000190734863,14.25,13.260000228881836,14.010000228881836,46204700,0,0
2017-08-21,14.270000457763672,14.59000015258789,13.350000381469727,13.579999923706055,44263500,0,0
2017-08-22,13.850000381469727,14.5600004196167,13.8100004196167,14.529999732971191,38183000,0,0
2017-08-23,14.550000190734863,15.130000114440918,14.380000114440918,15.09000015258789,65743100,0,0
2017-08-24,15.239999771118164,15.34000015258789,14.430000305175781,14.529999732971191,30674600,0,0
2017-08-25,14.619999885559082,14.850000381469727,14.449999809265137,14.779999732971191,23066800,0,0
2017-08-28,14.800000190734863,15.260000228881836,14.770000457763672,15.1899995803833,28019000,0,0
2017-08-29,15.050000190734863,15.3100004196167,14.880000114440918,14.989999771118164,20725600,0,0
2017-08-30,14.920000076293945,15.109999656677246,14.760000228881836,14.960000038146973,22479200,0,0
2017-08-31,14.979999542236328,15.050000190734863,14.510000228881836,14.510000228881836,23084700,0,0
2017-09-01,14.5,14.5,14.010000228881836,14.270000457763672,26055700,0,0
2017-09-05,14.279999732971191,14.569999694824219,14.079999923706055,14.489999771118164,21338900,0,0
2017-09-06,14.420000076293945,14.539999961853027,14.170000076293945,14.5,23117200,0,0
2017-09-07,14.430000305175781,15.579999923706055,14.399999618530273,15.149999618530273,45555400,0,0
2017-09-08,15.170000076293945,15.800000190734863,15.100000381469727,15.34000015258789,36588500,0,0
2017-09-11,15.25,15.569999694824219,14.888999938964844,15.270000457763672,32998900,0,0
2017-09-12,15.25,15.75,15.010000228881836,15.130000114440918,48940500,0,0
2017-09-13,15.199999809265137,15.329999923706055,14.854999542236328,15.029999732971191,24125700,0,0
2017-09-14,14.949999809265137,15.180000305175781,14.819999694824219,14.90999984741211,16333700,0,0
2017-09-15,14.989999771118164,15.3100004196167,14.930000305175781,15.25,34145900,0,0
2017-09-18,15.319999694824219,15.329999923706055,14.8100004196167,14.920000076293945,20935100,0,0
2017-09-19,14.899999618530273,14.899999618530273,14.460000038146973,14.720000267028809,23447100,0,0
2017-09-20,14.680000305175781,14.699999809265137,14.050000190734863,14.15999984741211,24856600,0,0
2017-09-21,13.989999771118164,14.109999656677246,13.510000228881836,13.770000457763672,25231700,0,0
2017-09-22,13.720000267028809,13.920000076293945,13.619999885559082,13.699999809265137,12309800,0,0
2017-09-25,13.5,13.510000228881836,13.069999694824219,13.220000267028809,18483900,0,0
2017-09-26,13.329999923706055,13.979999542236328,13.300000190734863,13.90999984741211,20062300,0,0
2017-09-27,14.0,14.25,13.824999809265137,14.119999885559082,16667600,0,0
2017-09-28,14.199999809265137,14.59000015258789,13.970000267028809,14.449999809265137,17561100,0,0
2017-09-29,14.430000305175781,14.699999809265137,14.300000190734863,14.539999961853027,20577700,0,0
2017-10-02,14.600000381469727,15.039999961853027,14.404999732971191,14.880000114440918,21212100,0,0
2017-10-03,14.869999885559082,15.100000381469727,14.59000015258789,14.640000343322754,16753800,0,0
2017-10-04,14.84000015258789,14.899999618530273,14.350000381469727,14.529999732971191,15687500,0,0
2017-10-05,14.300000190734863,14.5600004196167,14.100000381469727,14.479999542236328,13162700,0,0
2017-10-06,14.380000114440918,14.84000015258789,14.319999694824219,14.789999961853027,11941100,0,0
2017-10-09,14.8100004196167,14.920000076293945,14.670000076293945,14.710000038146973,9183300,0,0
2017-10-10,14.710000038146973,14.869999885559082,14.319999694824219,14.34000015258789,13775100,0,0
2017-10-11,14.640000343322754,15.979999542236328,14.46500015258789,15.979999542236328,40908100,0,0
2017-10-12,16.06999969482422,16.860000610351562,15.819999694824219,16.549999237060547,63193100,0,0
2017-10-13,16.479999542236328,16.8799991607666,16.219999313354492,16.5,24513400,0,0
2017-10-16,16.68000030517578,16.729999542236328,15.90999984741211,16.06999969482422,20894900,0,0
2017-10-17,16.290000915527344,16.610000610351562,16.049999237060547,16.09000015258789,15091000,0,0
2017-10-18,16.299999237060547,16.349000930786133,15.6899995803833,15.75,18282200,0,0
2017-10-19,15.470000267028809,15.59000015258789,15.180000305175781,15.25,19244600,0,0
2017-10-20,15.390000343322754,15.569999694824219,15.210000038146973,15.5600004196167,12877000,0,0
2017-10-23,15.579999923706055,15.6899995803833,14.890000343322754,14.970000267028809,19585400,0,0
2017-10-24,14.869999885559082,15.079999923706055,14.579999923706055,14.59000015258789,15448300,0,0
2017-10-25,14.699999809265137,14.930000305175781,13.960000038146973,14.15999984741211,22943900,0,0
2017-10-26,14.350000381469727,14.760000228881836,14.109999656677246,14.390000343322754,17071200,0,0
2017-10-27,14.270000457763672,15.479999542236328,14.220000267028809,15.4399995803833,23767600,0,0
2017-10-30,15.130000114440918,16.270000457763672,15.050000190734863,15.680000305175781,23657800,0,0
2017-10-31,15.649999618530273,15.729999542236328,15.170000076293945,15.34000015258789,13008900,0,0
2017-11-01,15.449999809265137,15.520000457763672,14.390000343322754,14.510000228881836,20443800,0,0
2017-11-02,14.449999809265137,14.869999885559082,14.399999618530273,14.550000190734863,11810500,0,0
2017-11-03,14.640000343322754,15.279999732971191,14.600000381469727,15.270000457763672,12784400,0,0
2017-11-06,15.1899995803833,15.289999961853027,14.800000190734863,14.829999923706055,17736900,0,0
2017-11-07,14.869999885559082,15.529999732971191,14.729999542236328,15.119999885559082,40978300,0,0
2017-11-08,13.470000267028809,14.09000015258789,12.100000381469727,12.90999984741211,162744700,0,0
2017-11-09,12.640000343322754,12.739999771118164,12.229999542236328,12.380000114440918,51695800,0,0
2017-11-10,12.5,12.84000015258789,12.3100004196167,12.760000228881836,32141000,0,0
2017-11-13,12.829999923706055,12.949999809265137,12.350000381469727,12.399999618530273,18950200,0,0
2017-11-14,12.40999984741211,12.699999809265137,12.25,12.569999694824219,13962600,0,0
2017-11-15,12.319999694824219,12.75,12.170000076293945,12.460000038146973,14410400,0,0
2017-11-16,12.5,12.680000305175781,12.380000114440918,12.5600004196167,15701700,0,0
2017-11-17,12.600000381469727,13.010000228881836,12.510000228881836,12.989999771118164,17563800,0,0
2017-11-20,13.100000381469727,13.109999656677246,12.289999961853027,12.40999984741211,30676100,0,0
2017-11-21,12.520000457763672,12.59000015258789,12.319999694824219,12.34000015258789,19010300,0,0
2017-11-22,12.350000381469727,12.640000343322754,12.350000381469727,12.619999885559082,14022100,0,0
2017-11-24,12.670000076293945,13.020000457763672,12.670000076293945,12.970000267028809,12772800,0,0
2017-11-27,12.869999885559082,13.380000114440918,12.859999656677246,13.0600004196167,19341800,0,0
2017-11-28,13.369999885559082,13.739999771118164,13.020000457763672,13.609999656677246,23774100,0,0
2017-11-29,13.539999961853027,13.989999771118164,13.25100040435791,13.699999809265137,30098500,0,0
2017-11-30,13.40999984741211,14.0,13.359999656677246,13.779999732971191,26855000,0,0
2017-12-01,13.670000076293945,13.899999618530273,13.40999984741211,13.869999885559082,19266900,0,0
2017-12-04,13.949999809265137,14.0,13.085000038146973,13.569999694824219,28799200,0,0
2017-12-05,14.89900016784668,15.100000381469727,14.020000457763672,14.9399995803833,51515800,0,0
2017-12-06,14.579999923706055,15.050000190734863,14.359999656677246,14.600000381469727,25883100,0,0
2017-12-07,14.649999618530273,14.770000457763672,14.279999732971191,14.699999809265137,16367100,0,0
2017-12-08,14.640000343322754,15.140000343322754,14.59000015258789,15.069999694824219,20226100,0,0
2017-12-11,15.4350004196167,16.30500030517578,15.069999694824219,16.219999313354492,34900100,0,0
2017-12-12,16.0,16.1200008392334,15.529999732971191,15.930000305175781,22254300,0,0
2017-12-13,15.800000190734863,16.18000030517578,15.789999961853027,15.960000038146973,14183700,0,0
2017-12-14,15.920000076293945,16.450000762939453,15.760000228881836,16.040000915527344,24942500,0,0
2017-12-15,16.0,16.040000915527344,15.630000114440918,15.75,19450400,0,0
2017-12-18,15.949999809265137,16.3700008392334,15.934000015258789,16.100000381469727,20227800,0,0
2017-12-19,15.90999984741211,16.040000915527344,15.649999618530273,15.770000457763672,12419200,0,0
2017-12-20,15.6899995803833,15.890000343322754,15.470000267028809,15.5,10167300,0,0
2017-12-21,15.329999923706055,15.680000305175781,15.199999809265137,15.369999885559082,12107100,0,0
2017-12-22,15.050000190734863,15.380000114440918,14.920000076293945,15.149999618530273,12087100,0,0
2017-12-26,15.020000457763672,15.130000114440918,14.84000015258789,15.010000228881836,6755300,0,0
2017-12-27,14.829999923706055,15.050000190734863,14.829999923706055,14.84000015258789,6726200,0,0
2017-12-28,14.819999694824219,15.0649995803833,14.770000457763672,14.850000381469727,8072900,0,0
2017-12-29,14.84000015258789,14.890000343322754,14.550000190734863,14.609999656677246,9518400,0,0
2018-01-02,14.6899995803833,15.010000228881836,14.609999656677246,14.949999809265137,9971000,0,0
2018-01-03,15.0,15.380000114440918,14.720000267028809,15.3100004196167,15921400,0,0
2018-01-04,14.760000228881836,15.0,14.27400016784668,14.59000015258789,27232000,0,0
2018-01-05,14.510000228881836,14.75,14.380000114440918,14.5,18828000,0,0
2018-01-08,14.210000038146973,14.279999732971191,13.579999923706055,14.0600004196167,27033600,0,0
2018-01-09,14.149999618530273,14.279999732971191,14.010000228881836,14.100000381469727,14929100,0,0
2018-01-10,14.069999694824219,14.670000076293945,13.920999526977539,14.649999618530273,14725800,0,0
2018-01-11,14.579999923706055,14.930000305175781,14.479999542236328,14.600000381469727,12497500,0,0
2018-01-12,14.170000076293945,14.319999694824219,13.920000076293945,14.109999656677246,21011300,0,0
2018-01-16,14.109999656677246,14.109999656677246,13.399999618530273,13.5,26654400,0,0
2018-01-17,13.609999656677246,13.819999694824219,13.350000381469727,13.520000457763672,14577000,0,0
2018-01-18,13.65999984741211,14.020000457763672,13.619999885559082,14.010000228881836,16316900,0,0
2018-01-19,14.010000228881836,14.239999771118164,13.819999694824219,14.039999961853027,16123900,0,0
2018-01-22,13.920000076293945,14.199999809265137,13.670000076293945,14.170000076293945,12479700,0,0
2018-01-23,14.1899995803833,14.670000076293945,14.130000114440918,14.25,13418800,0,0
2018-01-24,14.3100004196167,14.770000457763672,14.279999732971191,14.4399995803833,11979600,0,0
2018-01-25,14.279999732971191,14.300000190734863,13.699999809265137,13.710000038146973,23551600,0,0
2018-01-26,13.75,13.789999961853027,13.430000305175781,13.5600004196167,17366200,0,0
2018-01-29,13.539999961853027,13.670000076293945,13.371000289916992,13.470000267028809,13584200,0,0
2018-01-30,13.300000190734863,13.399999618530273,13.149999618530273,13.260000228881836,12413600,0,0
2018-01-31,13.3100004196167,13.619999885559082,13.260000228881836,13.520000457763672,13587000,0,0
2018-02-01,13.430000305175781,14.0,13.399999618530273,13.920000076293945,13306000,0,0
2018-02-02,13.59000015258789,13.890000343322754,13.510000228881836,13.710000038146973,18123300,0,0
2018-02-05,13.350000381469727,14.029999732971191,13.319999694824219,13.850000381469727,20637700,0,0
2018-02-06,13.5,14.199999809265137,13.470000267028809,14.0600004196167,45110200,0,0
2018-02-07,17.149999618530273,21.219999313354492,16.959999084472656,20.75,232325100,0,0
2018-02-08,20.739999771118164,20.899999618530273,18.690000534057617,19.389999389648438,119751700,0,0
2018-02-09,19.06999969482422,19.648000717163086,18.1200008392334,18.799999237060547,50072800,0,0
2018-02-12,18.84000015258789,19.3799991607666,18.520000457763672,18.6299991607666,30537300,0,0
2018-02-13,18.389999389648438,19.110000610351562,18.325000762939453,18.579999923706055,28873300,0,0
2018-02-14,18.350000381469727,19.850000381469727,18.209999084472656,19.559999465942383,38743300,0,0
2018-02-15,19.65999984741211,20.56999969482422,19.579999923706055,19.75,40746100,0,0
2018-02-16,19.84000015258789,20.75,19.75,20.420000076293945,33808500,0,0
2018-02-20,19.309999465942383,19.799999237060547,18.56999969482422,18.93000030517578,42723100,0,0
2018-02-21,18.899999618530273,19.190000534057617,18.3799991607666,18.639999389648438,31691300,0,0
2018-02-22,18.479999542236328,18.530000686645508,17.049999237060547,17.510000228881836,51776400,0,0
2018-02-23,17.600000381469727,17.940000534057617,17.329999923706055,17.450000762939453,24231400,0,0
2018-02-26,17.450000762939453,17.59000015258789,17.0,17.09000015258789,26423200,0,0
2018-02-27,17.059999465942383,17.450000762939453,16.309999465942383,16.31999969482422,30022400,0,0
2018-02-28,16.770000457763672,17.649999618530273,16.700000762939453,17.31999969482422,34520700,0,0
2018-03-01,17.5,17.6299991607666,16.655000686645508,17.209999084472656,25979100,0,0
2018-03-02,16.829999923706055,18.079999923706055,16.729999542236328,18.010000228881836,31631400,0,0
2018-03-05,17.81999969482422,18.420000076293945,17.579999923706055,18.25,22898500,0,0
2018-03-06,18.290000915527344,18.399999618530273,17.940000534057617,18.010000228881836,18427300,0,0
2018-03-07,17.850000381469727,18.510000228881836,17.809999465942383,18.020000457763672,27119100,0,0
2018-03-08,18.079999923706055,18.260000228881836,17.530000686645508,17.649999618530273,19249500,0,0
2018-03-09,17.979999542236328,18.1200008392334,17.559999465942383,17.8799991607666,18176000,0,0
2018-03-12,17.829999923706055,18.350000381469727,17.780000686645508,18.110000610351562,17055800,0,0
2018-03-13,18.100000381469727,18.229999542236328,17.219999313354492,17.510000228881836,17667500,0,0
2018-03-14,17.520000457763672,17.969999313354492,17.489999771118164,17.850000381469727,14665400,0,0
2018-03-15,17.860000610351562,17.8799991607666,16.90999984741211,17.200000762939453,21688200,0,0
2018-03-16,17.200000762939453,17.238000869750977,16.790000915527344,17.010000228881836,22292200,0,0
2018-03-19,17.010000228881836,17.100000381469727,16.110000610351562,16.420000076293945,24708700,0,0
2018-03-20,16.399999618530273,16.479999542236328,15.619999885559082,16.0,27101500,0,0
2018-03-21,16.170000076293945,16.864999771118164,16.1200008392334,16.56999969482422,22924100,0,0
2018-03-22,16.31999969482422,16.850000381469727,16.139999389648438,16.56999969482422,20098600,0,0
2018-03-23,16.670000076293945,16.719999313354492,16.1299991607666,16.360000610351562,16428000,0,0
2018-03-26,16.450000762939453,16.549999237060547,15.899999618530273,16.25,13650300,0,0
2018-03-27,16.260000228881836,16.75,16.059999465942383,16.200000762939453,24737600,0,0
2018-03-28,16.030000686645508,16.079999923706055,15.550000190734863,15.949999809265137,20652700,0,0
2018-03-29,15.9399995803833,16.1200008392334,15.649999618530273,15.869999885559082,15434500,0,0
2018-04-02,15.670000076293945,15.729999542236328,14.449999809265137,14.460000038146973,30892600,0,0
2018-04-03,15.670000076293945,15.670000076293945,13.800000190734863,14.079999923706055,33231800,0,0
2018-04-04,13.6899995803833,14.779999732971191,13.619999885559082,14.59000015258789,20131800,0,0
2018-04-05,14.699999809265137,14.960000038146973,14.194999694824219,14.390000343322754,17015400,0,0
2018-04-06,14.350000381469727,14.569999694824219,13.979999542236328,14.25,13533900,0,0
2018-04-09,14.279999732971191,14.470000267028809,14.039999961853027,14.149999618530273,12383900,0,0
2018-04-10,14.289999961853027,14.579999923706055,14.180000305175781,14.479999542236328,16189200,0,0
2018-04-11,14.4399995803833,14.979999542236328,14.420000076293945,14.800000190734863,17711200,0,0
2018-04-12,15.239999771118164,15.5,14.770000457763672,14.920000076293945,21276200,0,0
2018-04-13,14.949999809265137,15.119999885559082,14.359999656677246,14.880000114440918,18063600,0,0
2018-04-16,14.859999656677246,14.890000343322754,14.460000038146973,14.579999923706055,11767600,0,0
2018-04-17,14.630000114440918,14.979999542236328,14.569999694824219,14.880000114440918,14023200,0,0
2018-04-18,14.850000381469727,14.880000114440918,14.539999961853027,14.649999618530273,9877800,0,0
2018-04-19,14.649999618530273,15.039999961853027,14.579999923706055,14.84000015258789,12387300,0,0
2018-04-20,15.0,15.420000076293945,14.9399995803833,15.199999809265137,20481300,0,0
2018-04-23,15.350000381469727,15.600000381469727,15.199999809265137,15.539999961853027,19132800,0,0
2018-04-24,15.510000228881836,15.956999778747559,15.399999618530273,15.630000114440918,19801800,0,0
2018-04-25,15.619999885559082,15.670000076293945,14.15999984741211,14.539999961853027,46884400,0,0
2018-04-26,14.880000114440918,15.140000343322754,14.479999542236328,14.699999809265137,22736800,0,0
2018-04-27,14.75,14.819999694824219,14.15999984741211,14.229999542236328,21763100,0,0
2018-04-30,14.359999656677246,14.4399995803833,14.09000015258789,14.329999923706055,21573800,0,0
2018-05-01,14.34000015258789,14.550000190734863,13.75,14.130000114440918,50003900,0,0
2018-05-02,11.300000190734863,11.699999809265137,10.960000038146973,11.029999732971191,159209400,0,0
2018-05-03,11.114999771118164,11.300000190734863,10.510000228881836,10.970000267028809,67507000,0,0
2018-05-04,10.859999656677246,10.930000305175781,10.569999694824219,10.789999961853027,39865000,0,0
2018-05-07,10.760000228881836,10.899999618530273,10.609999656677246,10.739999771118164,24743800,0,0
2018-05-08,10.949999809265137,11.430000305175781,10.75,10.970000267028809,35536400,0,0
2018-05-09,10.979999542236328,11.180000305175781,10.90999984741211,11.010000228881836,19856500,0,0
2018-05-10,11.010000228881836,11.180000305175781,10.930000305175781,11.010000228881836,19069100,0,0
2018-05-11,11.0,11.050000190734863,10.850000381469727,11.039999961853027,16929900,0,0
2018-05-14,11.0,11.050000190734863,10.850000381469727,10.979999542236328,19105800,0,0
