Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-09-10,1.7236385504296554,2.084399938583374,1.7236385504296554,2.084399938583374,2332250,0.0,0
2008-09-11,2.4000000953674316,2.490000009536743,2.119999885559082,2.450000047683716,872568,0.5156,0
2008-09-12,2.4000000953674316,3.0,2.4000000953674316,2.6500000953674316,514345,0.0,0
2008-09-15,2.1700000762939453,2.549999952316284,2.1500000953674316,2.200000047683716,360665,0.0,0
2008-09-16,1.8600000143051147,2.200000047683716,1.5299999713897705,1.8300000429153442,371875,0.0,0
2008-09-17,1.7300000190734863,1.8200000524520874,0.7099999785423279,1.159999966621399,453380,0.0,0
2008-09-18,0.800000011920929,2.240000009536743,0.800000011920929,1.2100000381469727,325305,0.0,0
2008-09-19,2.450000047683716,2.450000047683716,1.3200000524520874,1.8799999952316284,257408,0.0,0
2008-09-22,1.0,2.0999999046325684,1.0,1.8105000257492065,335747,0.0,0
2008-09-23,1.350000023841858,2.799999952316284,1.350000023841858,2.450000047683716,626836,0.0,0
2008-09-24,3.0999999046325684,3.109999895095825,2.5350000858306885,2.9000000953674316,3407406,0.0,0
2008-09-25,3.0999999046325684,3.5,2.859999895095825,3.059999942779541,775975,0.0,0
2008-09-26,3.180000066757202,5.0,2.5899999141693115,2.6700000762939453,190541,0.0,0
2008-09-29,2.0899999141693115,2.700000047683716,1.2999999523162842,2.0,131985,0.0,0
2008-09-30,2.5,2.5,1.5,2.049999952316284,1854617,0.0,0
2008-10-01,2.0999999046325684,2.5199999809265137,2.0999999046325684,2.4200000762939453,185668,0.0,0
2008-10-02,2.430000066757202,2.5,2.049999952316284,2.2249999046325684,137458,0.0,0
2008-10-03,2.25,2.5999999046325684,2.200000047683716,2.4000000953674316,212654,0.0,0
2008-10-06,2.049999952316284,2.200000047683716,1.75,2.005000114440918,105321,0.0,0
2008-10-07,1.909999966621399,2.369999885559082,1.7000000476837158,1.75,245586,0.0,0
2008-10-08,1.600000023841858,2.5,1.399999976158142,1.7999999523162842,193403,0.0,0
2008-10-09,1.7799999713897705,1.850000023841858,1.600000023841858,1.600000023841858,86376,0.0,0
2008-10-10,1.5700000524520874,2.0,1.25,1.600000023841858,203407,0.0,0
2008-10-13,1.600000023841858,1.850000023841858,1.600000023841858,1.7699999809265137,252823,0.0,0
2008-10-14,1.7100000381469727,2.0999999046325684,1.7100000381469727,1.8200000524520874,132843,0.0,0
2008-10-15,1.9800000190734863,2.0999999046325684,1.7400000095367432,2.049999952316284,232267,0.0,0
2008-10-16,2.0999999046325684,2.2799999713897705,1.850000023841858,2.0,985436,0.0,0
2008-10-17,2.130000114440918,2.2899999618530273,1.7999999523162842,2.0,81304,0.0,0
2008-10-20,1.809999942779541,2.1500000953674316,1.7200000286102295,2.0,182536,0.0,0
2008-10-21,1.909999966621399,1.9900000095367432,1.7999999523162842,1.9600000381469727,77812,0.0,0
2008-10-22,1.809999942779541,1.850000023841858,1.6200000047683716,1.7999999523162842,189140,0.0,0
2008-10-23,1.6200000047683716,1.9739999771118164,1.6200000047683716,1.9739999771118164,151190,0.0,0
2008-10-24,1.850000023841858,1.850000023841858,1.7549999952316284,1.8200000524520874,58868,0.0,0
2008-10-27,1.649999976158142,1.7999999523162842,1.6200000047683716,1.7000000476837158,36140,0.0,0
2008-10-28,1.9500000476837158,2.1500000953674316,1.6200000047683716,1.6200000047683716,141572,0.0,0
2008-10-29,1.5700000524520874,2.25,1.5700000524520874,1.75,196293,0.0,0
2008-10-30,1.75,1.8899999856948853,1.409999966621399,1.75,375205,0.0,0
2008-10-31,1.6799999475479126,2.0,1.6755000352859497,1.940000057220459,91425,0.0,0
2008-11-03,1.75,1.9499000310897827,1.75,1.899999976158142,52300,0.0,0
2008-11-04,1.8600000143051147,2.0999999046325684,1.8600000143051147,1.9199999570846558,419327,0.0,0
2008-11-05,1.8300000429153442,1.9700000286102295,1.6200000047683716,1.8619999885559082,130430,0.0,0
2008-11-06,1.6699999570846558,1.8669999837875366,1.659999966621399,1.7999999523162842,129175,0.0,0
2008-11-07,1.75,1.850000023841858,1.649999976158142,1.7400000095367432,137064,0.0,0
2008-11-10,1.7200000286102295,1.8200000524520874,1.649999976158142,1.7100000381469727,384056,0.0,0
2008-11-11,1.600000023841858,1.7300000190734863,1.4199999570846558,1.5,180248,0.0,0
2008-11-12,1.649999976158142,1.649999976158142,1.4600000381469727,1.5,158786,0.0,0
2008-11-13,1.5800000429153442,1.5800000429153442,1.2400000095367432,1.2970000505447388,221336,0.0,0
2008-11-14,1.25,1.4800000190734863,1.059999942779541,1.190000057220459,323096,0.0,0
2008-11-17,1.149999976158142,1.2619999647140503,1.0,1.0,331586,0.0,0
2008-11-18,1.0499999523162842,1.1399999856948853,0.949999988079071,1.0499999523162842,275267,0.0,0
2008-11-19,1.0,1.0499999523162842,0.6499999761581421,0.75,406250,0.0,0
2008-11-20,0.75,0.7680000066757202,0.5,0.5099999904632568,219441,0.0,0
2008-11-21,0.5699999928474426,0.6499999761581421,0.5,0.5299999713897705,372168,0.0,0
2008-11-24,0.7400000095367432,0.7400000095367432,0.47999998927116394,0.550000011920929,397764,0.0,0
2008-11-25,0.5600000023841858,0.75,0.5600000023841858,0.7300000190734863,215320,0.0,0
2008-11-26,0.6299999952316284,0.8299999833106995,0.6299999952316284,0.7900000214576721,267088,0.0,0
2008-11-28,0.7900000214576721,1.4500000476837158,0.7900000214576721,1.0499999523162842,244537,0.0,0
2008-12-01,1.25,1.25,0.8199999928474426,1.0399999618530273,324387,0.0,0
2008-12-02,1.0,1.100000023841858,0.6499999761581421,0.6700000166893005,275337,0.0,0
2008-12-03,0.6499999761581421,0.8600000143051147,0.47999998927116394,0.6299999952316284,269766,0.0,0
2008-12-04,0.5899999737739563,0.7200000286102295,0.5899999737739563,0.6499999761581421,213750,0.0,0
2008-12-05,0.5799999833106995,0.8500000238418579,0.5799999833106995,0.6700000166893005,159868,0.0,0
2008-12-08,0.4099999964237213,0.9800000190734863,0.4099999964237213,0.8100000023841858,375769,0.0,0
2008-12-09,0.7300000190734863,0.8999999761581421,0.7300000190734863,0.8700000047683716,365985,0.0,0
2008-12-10,0.7599999904632568,0.8500000238418579,0.6600000262260437,0.7599999904632568,3341673,0.0,0
2008-12-11,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.7099999785423279,3428386,0.0,0
2008-12-12,0.6600000262260437,0.75,0.6600000262260437,0.75,213020,0.0,0
2008-12-15,0.800000011920929,0.8600000143051147,0.75,0.8259999752044678,497647,0.0,0
2008-12-16,0.75,0.800000011920929,0.699999988079071,0.75,226102,0.0,0
2008-12-17,0.6800000071525574,0.7799999713897705,0.6700000166893005,0.75,363285,0.0,0
2008-12-18,0.75,0.8700000047683716,0.7400000095367432,0.8500000238418579,571848,0.0,0
2008-12-19,0.800000011920929,0.8700000047683716,0.6600000262260437,0.7799999713897705,1033845,0.0,0
2008-12-22,0.7099999785423279,0.7400000095367432,0.5699999928474426,0.5699999928474426,578555,0.0,0
2008-12-23,0.6000000238418579,0.7555999755859375,0.5400000214576721,0.75,856168,0.0,0
2008-12-24,0.75,0.7799999713897705,0.7300000190734863,0.7616999745368958,147489,0.0,0
2008-12-26,0.6600000262260437,0.8600000143051147,0.6499999761581421,0.8100000023841858,564643,0.0,0
2008-12-29,0.9900000095367432,0.9900000095367432,0.6600000262260437,0.75,965969,0.0,0
2008-12-30,0.75,0.8399999737739563,0.75,0.8375999927520752,623374,0.0,0
2008-12-31,0.800000011920929,0.8700000047683716,0.7300000190734863,0.7601000070571899,428964,0.0,0
2009-01-02,0.7599999904632568,0.8999999761581421,0.7599999904632568,0.8999999761581421,46150,0.0,0
2009-01-05,0.8899999856948853,0.9898999929428101,0.8899999856948853,0.9599999785423279,1368140,0.0,0
2009-01-06,1.0299999713897705,1.909999966621399,1.0,1.7799999713897705,203175,0.0,0
2009-01-07,1.6299999952316284,3.0799999237060547,1.6299999952316284,2.069999933242798,8230974,0.0,0
2009-01-08,2.490000009536743,2.490000009536743,1.9801000356674194,2.1798999309539795,96519,0.0,0
2009-01-09,2.0,2.0799999237060547,1.5499999523162842,1.7000000476837158,97590,0.0,0
2009-01-12,1.6699999570846558,1.75,1.5,1.7000000476837158,130000,0.0,0
2009-01-13,1.7000000476837158,1.75,1.4500000476837158,1.5199999809265137,115600,0.0,0
2009-01-14,1.399999976158142,1.5,1.2899999618530273,1.3300000429153442,30620,0.0,0
2009-01-15,1.4198999404907227,1.4800000190734863,1.1200000047683716,1.350000023841858,260014,0.0,0
2009-01-16,1.399899959564209,1.440000057220459,1.190000057220459,1.3099000453948975,36945,0.0,0
2009-01-20,1.3799999952316284,1.3799999952316284,1.0,1.1799999475479126,189933,0.0,0
2009-01-21,1.1799999475479126,1.2699999809265137,1.090000033378601,1.2400000095367432,33117,0.0,0
2009-01-22,1.2699999809265137,1.5299999713897705,1.2699999809265137,1.340000033378601,60973,0.0,0
2009-01-23,1.2000000476837158,1.350000023841858,1.2000000476837158,1.3200000524520874,47972,0.0,0
2009-01-26,1.399999976158142,1.4199999570846558,1.0499999523162842,1.159999966621399,308503,0.0,0
2009-01-27,1.100000023841858,1.1299999952316284,0.9800000190734863,0.9800000190734863,33700,0.0,0
2009-01-28,1.0199999809265137,1.1299999952316284,1.0199999809265137,1.0499999523162842,141600,0.0,0
2009-01-29,1.0199999809265137,1.059999942779541,0.9700000286102295,1.0299999713897705,25250,0.0,0
2009-01-30,1.0300999879837036,1.0700000524520874,0.960099995136261,1.0099999904632568,44370,0.0,0
2009-02-02,1.0599000453948975,1.059999942779541,1.0,1.0099999904632568,32235,0.0,0
2009-02-03,1.000100016593933,1.059999942779541,1.000100016593933,1.0099999904632568,23638,0.0,0
2009-02-04,1.25,1.25,0.9900000095367432,0.9900000095367432,30770,0.0,0
2009-02-05,0.949999988079071,1.0198999643325806,0.949999988079071,1.0198999643325806,40120,0.0,0
2009-02-06,0.949999988079071,1.100000023841858,0.949999988079071,1.100000023841858,130588,0.0,0
2009-02-09,1.059999942779541,1.0800000429153442,1.0,1.0800000429153442,26260,0.0,0
2009-02-10,1.0299999713897705,1.0700000524520874,1.0,1.0,16040,0.0,0
2009-02-11,0.9732000231742859,1.0499999523162842,0.9599999785423279,0.9700999855995178,26900,0.0,0
2009-02-12,1.0,1.0,0.9599999785423279,0.9800999760627747,21305,0.0,0
2009-02-13,0.9800000190734863,1.0399999618530273,0.9800000190734863,1.0,16165,0.0,0
2009-02-17,1.0399999618530273,1.0399999618530273,0.949999988079071,0.9700000286102295,283690,0.0,0
2009-02-18,0.9599999785423279,1.100000023841858,0.9599999785423279,0.9950000047683716,89408,0.0,0
2009-02-19,0.9200000166893005,0.9800000190734863,0.9200000166893005,0.9599999785423279,46188,0.0,0
2009-02-20,0.8999999761581421,0.9075999855995178,0.8500000238418579,0.8700000047683716,72977,0.0,0
2009-02-23,0.8899999856948853,0.910099983215332,0.75,0.75,47584,0.0,0
2009-02-24,0.753000020980835,0.7699999809265137,0.6700000166893005,0.7699999809265137,69522,0.0,0
2009-02-25,0.7699999809265137,0.800000011920929,0.6700000166893005,0.75,38050,0.0,0
2009-02-26,0.699999988079071,0.75,0.6899999976158142,0.75,34350,0.0,0
2009-02-27,0.75,0.7699999809265137,0.699999988079071,0.75,67994,0.0,0
2009-03-02,0.6499999761581421,0.6899999976158142,0.550000011920929,0.550000011920929,95037,0.0,0
2009-03-03,0.5540000200271606,0.5600000023841858,0.44999998807907104,0.4699999988079071,234688,0.0,0
2009-03-04,0.5,0.75,0.36000001430511475,0.41999998688697815,92372,0.0,0
2009-03-05,0.41999998688697815,0.41999998688697815,0.30000001192092896,0.3799999952316284,165902,0.0,0
2009-03-06,0.25,0.3799999952316284,0.25,0.3199999928474426,355806,0.0,0
2009-03-09,0.28999999165534973,0.3799999952316284,0.28999999165534973,0.3700000047683716,178014,0.0,0
2009-03-10,0.44999998807907104,0.75,0.4000000059604645,0.4699999988079071,196736,0.0,0
2009-03-11,0.47999998927116394,0.5099999904632568,0.44999998807907104,0.46000000834465027,184926,0.0,0
2009-03-12,0.4399999976158142,0.46000000834465027,0.4399999976158142,0.44999998807907104,52700,0.0,0
2009-03-13,0.6000000238418579,0.6000000238418579,0.44999998807907104,0.5400000214576721,44100,0.0,0
2009-03-16,0.583299994468689,0.75,0.550000011920929,0.6600000262260437,111764,0.0,0
2009-03-17,0.6600000262260437,0.7767000198364258,0.6600000262260437,0.7300000190734863,99375,0.0,0
2009-03-18,0.6499999761581421,1.0,0.6499999761581421,0.9399999976158142,136295,0.0,0
2009-03-19,1.0199999809265137,1.399999976158142,0.9599999785423279,0.9599999785423279,273278,0.0,0
2009-03-20,0.9300000071525574,0.9599999785423279,0.7099999785423279,0.7300000190734863,159089,0.0,0
2009-03-23,0.8100000023841858,0.9199000000953674,0.7900000214576721,0.8700000047683716,183569,0.0,0
2009-03-24,0.8999999761581421,0.8999999761581421,0.75,0.8199999928474426,42762,0.0,0
2009-03-25,0.800000011920929,0.8468000292778015,0.7799999713897705,0.800000011920929,55010,0.0,0
2009-03-26,0.800000011920929,0.8299999833106995,0.7699999809265137,0.7799999713897705,33360,0.0,0
2009-03-27,0.7900000214576721,0.7900000214576721,0.75,0.7900000214576721,33290,0.0,0
2009-03-30,0.7699999809265137,0.7699999809265137,0.7300000190734863,0.75,36860,0.0,0
2009-03-31,0.7200000286102295,0.7599999904632568,0.6800000071525574,0.699999988079071,64375,0.0,0
2009-04-01,0.6899999976158142,0.7598999738693237,0.6899999976158142,0.75,38150,0.0,0
2009-04-02,0.7200000286102295,0.800000011920929,0.7200000286102295,0.7599999904632568,57400,0.0,0
2009-04-03,0.7799999713897705,0.8600000143051147,0.7300000190734863,0.7598000168800354,63465,0.0,0
2009-04-06,0.8199999928474426,0.8199999928474426,0.75,0.7527999877929688,18965,0.0,0
2009-04-07,0.76419997215271,0.8999999761581421,0.75,0.75,32945,0.0,0
2009-04-08,0.75,0.8199999928474426,0.699999988079071,0.699999988079071,34804,0.0,0
2009-04-09,0.7099999785423279,0.9200000166893005,0.7099999785423279,0.8967000246047974,110117,0.0,0
2009-04-13,0.8511000275611877,0.9399999976158142,0.8500000238418579,0.8899999856948853,55525,0.0,0
2009-04-14,0.8600000143051147,1.2200000286102295,0.8600000143051147,1.0299999713897705,183530,0.0,0
2009-04-15,1.0299999713897705,1.0700000524520874,0.949999988079071,0.9900000095367432,45400,0.0,0
2009-04-16,1.0800000429153442,1.2400000095367432,0.9599999785423279,1.149999976158142,38300,0.0,0
2009-04-17,1.1119999885559082,1.2000000476837158,1.090000033378601,1.149999976158142,89300,0.0,0
2009-04-20,1.090000033378601,1.1298999786376953,0.9900000095367432,0.9901000261306763,40108,0.0,0
2009-04-21,0.9700000286102295,1.0700000524520874,0.9700000286102295,1.0099999904632568,25610,0.0,0
2009-04-22,1.0329999923706055,1.090000033378601,0.949999988079071,1.0499000549316406,28300,0.0,0
2009-04-23,1.0199999809265137,1.0199999809265137,0.9900000095367432,0.9900000095367432,30800,0.0,0
2009-04-24,1.0199999809265137,1.0499999523162842,1.0032000541687012,1.0499999523162842,27400,0.0,0
2009-04-27,0.9900000095367432,1.0499999523162842,0.9900000095367432,1.0099999904632568,45785,0.0,0
2009-04-28,1.0099999904632568,1.0499000549316406,1.0099999904632568,1.0099999904632568,34500,0.0,0
2009-04-29,1.0099999904632568,1.0700000524520874,0.8500000238418579,0.9300000071525574,41622,0.0,0
2009-04-30,0.9300000071525574,0.949999988079071,0.8700000047683716,0.8999999761581421,37278,0.0,0
2009-05-01,0.949999988079071,0.9700000286102295,0.8799999952316284,0.8899999856948853,15135,0.0,0
2009-05-04,0.9300000071525574,0.9900000095367432,0.8399999737739563,0.9900000095367432,627200,0.0,0
2009-05-05,0.9200000166893005,1.0,0.8299999833106995,0.8399999737739563,289730,0.0,0
2009-05-06,0.7799999713897705,0.949999988079071,0.7799999713897705,0.8899999856948853,56242,0.0,0
2009-05-07,0.9800000190734863,0.9800000190734863,0.7799999713897705,0.8999999761581421,145764,0.0,0
2009-05-08,0.9100000262260437,0.9100000262260437,0.800000011920929,0.8600000143051147,55911,0.0,0
2009-05-11,0.8500000238418579,0.949999988079071,0.8399999737739563,0.9399999976158142,99373,0.0,0
2009-05-12,0.8600000143051147,1.0099999904632568,0.8600000143051147,0.9200000166893005,76621,0.0,0
2009-05-13,0.9300000071525574,0.9300000071525574,0.7099999785423279,0.7900000214576721,111787,0.0,0
2009-05-14,0.7599999904632568,0.8098999857902527,0.699999988079071,0.75,100200,0.0,0
2009-05-15,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7699999809265137,26850,0.0,0
2009-05-18,0.75,0.7900000214576721,0.7200000286102295,0.7900000214576721,58400,0.0,0
2009-05-19,0.7400000095367432,0.8199999928474426,0.7200000286102295,0.75,33636,0.0,0
2009-05-20,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7599999904632568,97115,0.0,0
2009-05-21,0.7099999785423279,0.7699999809265137,0.699999988079071,0.699999988079071,18000,0.0,0
2009-05-22,0.7400000095367432,0.7498999834060669,0.699999988079071,0.7099999785423279,16394,0.0,0
2009-05-26,0.699999988079071,0.7599999904632568,0.6899999976158142,0.7300000190734863,71760,0.0,0
2009-05-27,0.699999988079071,0.7799999713897705,0.699999988079071,0.699999988079071,74455,0.0,0
2009-05-28,0.6800000071525574,0.7099999785423279,0.6700000166893005,0.6700000166893005,40770,0.0,0
2009-05-29,0.6499999761581421,0.75,0.6499999761581421,0.6800000071525574,98657,0.0,0
2009-06-01,0.6600000262260437,0.7300000190734863,0.6499999761581421,0.7300000190734863,43157,0.0,0
2009-06-02,0.6800000071525574,0.7268000245094299,0.6499999761581421,0.6499999761581421,39585,0.0,0
2009-06-03,0.6499999761581421,0.6600000262260437,0.6200000047683716,0.6299999952316284,73833,0.0,0
2009-06-04,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,57690,0.0,0
2009-06-05,0.6299999952316284,0.6899999976158142,0.6298999786376953,0.6800000071525574,41010,0.0,0
2009-06-08,0.6800000071525574,0.699999988079071,0.6700000166893005,0.699999988079071,41780,0.0,0
2009-06-09,0.6700000166893005,0.6865000128746033,0.5699999928474426,0.6200000047683716,122676,0.0,0
2009-06-10,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6399999856948853,48629,0.0,0
2009-06-11,0.6100000143051147,0.6481999754905701,0.6100000143051147,0.6200000047683716,33361,0.0,0
2009-06-12,0.6499999761581421,0.6899999976158142,0.6200000047683716,0.6499999761581421,71310,0.0,0
2009-06-15,0.6399999856948853,0.6746000051498413,0.620199978351593,0.6499999761581421,114300,0.0,0
2009-06-16,0.6299999952316284,0.6899999976158142,0.6100000143051147,0.6600000262260437,96017,0.0,0
2009-06-17,0.6200000047683716,0.6798999905586243,0.6200000047683716,0.6399999856948853,48822,0.0,0
2009-06-18,0.6399999856948853,0.7200000286102295,0.6200000047683716,0.6899999976158142,48578,0.0,0
2009-06-19,0.75,0.8500000238418579,0.7269999980926514,0.7599999904632568,160046,0.0,0
2009-06-22,0.7936000227928162,0.7936000227928162,0.6899999976158142,0.7480000257492065,20825,0.0,0
2009-06-23,0.7336000204086304,0.7799999713897705,0.699999988079071,0.734000027179718,44200,0.0,0
2009-06-24,0.7016000151634216,0.7699999809265137,0.6801000237464905,0.7699999809265137,54225,0.0,0
2009-06-25,0.7900000214576721,0.8299000263214111,0.7099999785423279,0.7200000286102295,31300,0.0,0
2009-06-26,0.7200000286102295,1.2799999713897705,0.7200000286102295,1.25,430266,0.0,0
2009-06-29,1.25,1.399999976158142,1.0801000595092773,1.2200000286102295,263310,0.0,0
2009-06-30,1.2000000476837158,1.3300000429153442,1.190000057220459,1.2699999809265137,117440,0.0,0
2009-07-01,1.2699999809265137,1.2999999523162842,1.1700999736785889,1.2999999523162842,50696,0.0,0
2009-07-02,1.260599970817566,1.2752000093460083,1.1200000047683716,1.1299999952316284,37200,0.0,0
2009-07-06,1.159999966621399,1.2999999523162842,1.149999976158142,1.2740000486373901,48079,0.0,0
2009-07-07,1.1399999856948853,1.2799999713897705,1.1299999952316284,1.2000000476837158,72801,0.0,0
2009-07-08,1.190000057220459,1.2300000190734863,1.1313999891281128,1.2300000190734863,55996,0.0,0
2009-07-09,1.149999976158142,1.2999999523162842,1.149999976158142,1.2799999713897705,120021,0.0,0
2009-07-10,1.2000000476837158,1.3200000524520874,1.1699999570846558,1.2000000476837158,135960,0.0,0
2009-07-13,1.2000000476837158,1.2899999618530273,1.1799999475479126,1.25,70185,0.0,0
2009-07-14,1.25,1.2999999523162842,1.2100000381469727,1.2300000190734863,58968,0.0,0
2009-07-15,1.2300000190734863,1.4500000476837158,1.2300000190734863,1.3300000429153442,379405,0.0,0
2009-07-16,1.3300000429153442,1.7200000286102295,1.3300000429153442,1.600000023841858,189809,0.0,0
2009-07-17,1.75,1.75,1.5299999713897705,1.6200000047683716,97271,0.0,0
2009-07-20,1.600000023841858,1.649999976158142,1.4500000476837158,1.6100000143051147,100057,0.0,0
2009-07-21,1.6699999570846558,1.75,1.4700000286102295,1.6799999475479126,101925,0.0,0
2009-07-22,1.6200000047683716,1.7000000476837158,1.5509999990463257,1.649999976158142,107226,0.0,0
2009-07-23,1.5500999689102173,1.7999999523162842,1.4500000476837158,1.75,174485,0.0,0
2009-07-24,1.6964999437332153,1.7999999523162842,1.659999966621399,1.7400000095367432,26873,0.0,0
2009-07-27,1.649999976158142,1.690000057220459,1.559999942779541,1.600000023841858,79453,0.0,0
2009-07-28,1.6899000406265259,2.1500000953674316,1.649999976158142,1.899999976158142,231150,0.0,0
2009-07-29,2.119999885559082,2.25,1.9500000476837158,2.25,247125,0.0,0
2009-07-30,2.25,2.25,1.7300000190734863,1.8299000263214111,602971,0.0,0
2009-07-31,1.600000023841858,1.9800000190734863,1.5,1.899999976158142,117797,0.0,0
2009-08-03,1.899999976158142,1.9600000381469727,1.7799999713897705,1.9500000476837158,279575,0.0,0
2009-08-04,1.9499000310897827,1.9499000310897827,1.649999976158142,1.7799999713897705,76035,0.0,0
2009-08-05,1.850000023841858,1.850000023841858,1.649999976158142,1.75,71774,0.0,0
2009-08-06,1.7799999713897705,1.9500000476837158,1.75,1.75,205525,0.0,0
2009-08-07,1.7400000095367432,1.850000023841858,1.4900000095367432,1.681399941444397,248102,0.0,0
2009-08-10,1.850000023841858,2.009999990463257,1.850000023841858,1.899999976158142,405022,0.0,0
2009-08-11,1.809999942779541,2.0799999237060547,1.75,1.75,139549,0.0,0
2009-08-12,1.7200000286102295,1.7900999784469604,1.6799999475479126,1.7000000476837158,50746,0.0,0
