Date,Open,High,Low,Close,Adj Close,Volume
2021-08-26,15.000000,15.010000,14.753000,14.810000,14.810000,173900
2021-08-27,14.870000,14.990000,14.810000,14.960000,14.960000,123000
2021-08-30,15.000000,15.080000,14.950000,15.030000,15.030000,221500
2021-08-31,15.060000,15.130000,15.032000,15.110000,15.110000,155300
2021-09-01,15.220000,15.320000,15.160000,15.240000,15.240000,1841900
2021-09-02,15.310000,15.350000,15.170000,15.230000,15.230000,301700
2021-09-03,15.230000,15.360000,15.230000,15.350000,15.350000,283400
2021-09-07,15.430000,15.460000,15.322000,15.410000,15.410000,289300
2021-09-08,15.370000,15.373000,15.070000,15.210000,15.210000,374500
2021-09-09,15.140000,15.230000,15.100000,15.180000,15.180000,217700
2021-09-10,15.210000,15.270000,15.090000,15.120000,15.120000,157700
2021-09-13,15.180000,15.180000,14.911000,15.030000,15.030000,351700
2021-09-14,15.070000,15.085000,14.930000,14.990000,14.990000,122800
2021-09-15,14.970000,15.010000,14.820000,15.010000,15.010000,165900
2021-09-16,14.950000,15.048000,14.880000,15.030000,15.030000,124700
2021-09-17,15.020000,15.020000,14.855000,14.930000,14.930000,98600
2021-09-20,14.570000,14.630000,14.260000,14.430000,14.430000,349600
2021-09-21,14.520000,14.620000,14.430000,14.560000,14.560000,140400
2021-09-22,14.580000,14.750000,14.510000,14.730000,14.730000,118400
2021-09-23,14.810000,14.930000,14.790000,14.930000,14.930000,133200
2021-09-24,14.800000,14.920000,14.770000,14.910000,14.910000,143900
2021-09-27,14.860000,14.860000,14.670000,14.800000,14.800000,94500
2021-09-28,14.580000,14.580000,14.250000,14.270000,14.270000,335000
2021-09-29,14.350000,14.360000,14.110000,14.160000,14.160000,383300
2021-09-30,14.230000,14.260000,14.110000,14.160000,14.160000,124500
2021-10-01,14.240000,14.250000,14.000000,14.250000,14.250000,120000
2021-10-04,14.150000,14.150000,13.750000,13.900000,13.900000,211900
2021-10-05,13.950000,14.100000,13.885000,14.040000,14.040000,76300
2021-10-06,13.890000,14.115000,13.810000,14.100000,14.100000,80800
2021-10-07,14.300000,14.475000,14.270000,14.390000,14.390000,154500
2021-10-08,14.450000,14.450000,14.280000,14.310000,14.310000,118600
2021-10-11,14.220000,14.405000,14.210000,14.230000,14.230000,74400
2021-10-12,14.240000,14.270000,14.170000,14.230000,14.230000,80100
2021-10-13,14.310000,14.440000,14.300000,14.440000,14.440000,257200
2021-10-14,14.600000,14.650000,14.532000,14.640000,14.640000,103700
2021-10-15,14.750000,14.780000,14.680000,14.780000,14.780000,177900
2021-10-18,14.730000,14.924000,14.730000,14.920000,14.920000,145300
2021-10-19,15.000000,15.160000,14.970000,15.160000,15.160000,211600
2021-10-20,15.170000,15.220000,15.030000,15.120000,15.120000,210700
2021-10-21,15.070000,15.320000,15.060000,15.310000,15.310000,277500
2021-10-22,15.120000,15.160000,14.880000,14.940000,14.940000,273700
2021-10-25,15.030000,15.070000,14.830000,15.040000,15.040000,410600
2021-10-26,15.220000,15.240000,14.980000,15.040000,15.040000,663600
2021-10-27,15.060000,15.140000,14.900000,14.930000,14.930000,338900
2021-10-28,15.000000,15.250000,14.920000,15.220000,15.220000,2215900
2021-10-29,15.180000,15.320000,15.160000,15.320000,15.320000,1721500
