Date,Open,High,Low,Close,Adj Close,Volume
2013-10-28,3.593000,3.593000,3.593000,3.593000,0.974891,0
2013-10-29,3.488000,3.488000,3.488000,3.488000,0.946401,0
2013-10-30,3.441000,3.441000,3.441000,3.441000,0.933649,0
2013-10-31,3.351000,3.351000,3.351000,3.351000,0.909229,0
2013-11-01,3.242000,3.242000,3.242000,3.242000,0.879654,0
2013-11-04,3.233000,3.233000,3.233000,3.233000,0.877212,0
2013-11-05,3.516000,3.597000,3.516000,3.597000,0.975976,1000
2013-11-06,3.509000,3.509000,3.509000,3.509000,0.952099,0
2013-11-07,3.443000,3.522000,3.443000,3.522000,0.955626,1600
2013-11-08,3.514000,3.514000,3.514000,3.514000,0.953456,0
2013-11-11,3.524000,3.524000,3.524000,3.524000,0.956169,0
2013-11-12,3.512000,3.512000,3.512000,3.512000,0.952913,0
2013-11-13,3.477000,3.477000,3.477000,3.477000,0.943417,0
2013-11-14,3.430000,3.430000,3.430000,3.430000,0.930664,0
2013-11-15,3.438000,3.438000,3.438000,3.438000,0.932835,0
2013-11-18,3.578000,3.578000,3.578000,3.578000,0.970821,0
2013-11-19,3.624000,3.624000,3.624000,3.624000,0.983302,0
2013-11-20,3.631000,3.631000,3.631000,3.631000,0.985201,0
2013-11-21,3.667000,3.667000,3.667000,3.667000,0.994969,0
2013-11-22,3.597000,3.597000,3.597000,3.597000,0.975976,0
2013-11-25,3.515000,3.515000,3.515000,3.515000,0.953727,0
2013-11-26,3.495000,3.495000,3.495000,3.495000,0.948300,0
2013-11-27,3.454000,3.454000,3.454000,3.454000,0.937176,0
2013-11-28,3.494000,3.494000,3.494000,3.494000,0.948029,0
2013-11-29,3.504000,3.504000,3.504000,3.504000,0.950742,0
2013-12-02,3.525000,3.525000,3.525000,3.525000,0.956440,0
2013-12-03,3.483000,3.483000,3.483000,3.483000,0.945044,0
2013-12-04,3.527000,3.527000,3.527000,3.527000,0.956983,0
2013-12-05,3.458000,3.458000,3.458000,3.458000,0.938261,0
2013-12-06,3.526000,3.606000,3.526000,3.606000,0.978418,6000
2013-12-09,3.710000,3.710000,3.710000,3.710000,1.006637,0
2013-12-10,3.893000,3.893000,3.893000,3.893000,1.056290,0
2013-12-11,4.096000,4.096000,4.096000,4.096000,1.111370,0
2013-12-12,3.956000,3.956000,3.956000,3.956000,1.073384,0
2013-12-13,3.931000,3.931000,3.931000,3.931000,1.066601,0
2013-12-16,3.931000,3.931000,3.931000,3.931000,1.066601,0
2013-12-17,3.935000,3.935000,3.935000,3.935000,1.067686,0
2013-12-18,3.972000,4.062000,3.972000,4.062000,1.102145,500
2013-12-19,4.067000,4.067000,4.067000,4.067000,1.103502,0
2013-12-20,4.069000,4.069000,4.069000,4.069000,1.104044,0
2013-12-23,4.069000,4.069000,4.069000,4.069000,1.104044,0
2013-12-27,3.998000,3.998000,3.998000,3.998000,1.084780,0
2013-12-30,3.993000,3.993000,3.993000,3.993000,1.083423,0
2014-01-02,3.991000,3.991000,3.991000,3.991000,1.082880,0
2014-01-03,4.061000,4.061000,4.061000,4.061000,1.101873,0
2014-01-06,4.126000,4.126000,4.126000,4.126000,1.119510,0
2014-01-07,4.070000,4.070000,4.070000,4.070000,1.104316,0
2014-01-08,4.390000,4.390000,4.390000,4.390000,1.191141,0
2014-01-09,4.430000,4.430000,4.430000,4.430000,1.201994,0
2014-01-10,4.593000,4.593000,4.593000,4.593000,1.246221,0
2014-01-13,4.640000,4.756000,4.640000,4.756000,1.290448,2000
2014-01-14,4.363000,4.363000,4.363000,4.363000,1.183815,0
2014-01-15,4.285000,4.285000,4.285000,4.285000,1.162651,0
2014-01-16,4.294000,4.294000,4.294000,4.294000,1.165094,0
2014-01-17,4.304000,4.304000,4.304000,4.304000,1.167807,0
2014-01-20,4.304000,4.304000,4.304000,4.304000,1.167807,0
2014-01-21,4.395000,4.395000,4.395000,4.395000,1.192498,0
2014-01-22,4.468000,4.468000,4.468000,4.468000,1.212305,0
2014-01-23,4.341000,4.341000,4.341000,4.341000,1.177846,0
2014-01-24,4.304000,4.304000,4.304000,4.304000,1.167807,0
2014-01-27,4.224000,4.224000,4.224000,4.224000,1.146100,1000
2014-01-28,4.143000,4.143000,4.143000,4.143000,1.124123,0
2014-01-29,4.152000,4.152000,4.152000,4.152000,1.126565,0
2014-01-30,4.163000,4.163000,4.163000,4.163000,1.129549,0
2014-01-31,4.159000,4.248000,4.159000,4.248000,1.152612,480
2014-02-03,4.238000,4.238000,4.238000,4.238000,1.149899,0
2014-02-04,3.988000,3.988000,3.988000,3.988000,1.082067,0
2014-02-05,3.991000,3.991000,3.991000,3.991000,1.082880,0
2014-02-06,4.034000,4.034000,4.034000,4.034000,1.094548,0
2014-02-07,4.031000,4.031000,4.031000,4.031000,1.093734,0
2014-02-10,4.193000,4.193000,4.193000,4.193000,1.137689,0
2014-02-11,4.187000,4.187000,4.187000,4.187000,1.136061,0
2014-02-12,4.256000,4.256000,4.256000,4.256000,1.154783,0
2014-02-13,4.207000,4.207000,4.207000,4.207000,1.141488,0
2014-02-14,4.358000,4.358000,4.358000,4.358000,1.182459,0
2014-02-17,4.424000,4.424000,4.424000,4.424000,1.200366,0
2014-02-18,4.433000,4.433000,4.433000,4.433000,1.202809,0
2014-02-19,4.380000,4.380000,4.380000,4.380000,1.188428,0
2014-02-20,4.309000,4.309000,4.309000,4.309000,1.169163,0
2014-02-21,4.425000,4.425000,4.425000,4.425000,1.200638,0
2014-02-24,4.478000,4.478000,4.478000,4.478000,1.215019,0
2014-02-25,4.478000,4.478000,4.478000,4.478000,1.215019,0
2014-02-26,4.512000,4.512000,4.512000,4.512000,1.224244,0
2014-02-27,4.505000,4.505000,4.505000,4.505000,1.222344,0
2014-02-28,4.569000,4.569000,4.569000,4.569000,1.239709,0
2014-03-03,4.397000,4.397000,4.397000,4.397000,1.193041,0
2014-03-04,4.361000,4.361000,4.361000,4.361000,1.183273,0
2014-03-05,4.382000,4.382000,4.382000,4.382000,1.188970,0
2014-03-06,4.410000,4.410000,4.410000,4.410000,1.196568,0
2014-03-07,4.413000,4.413000,4.413000,4.413000,1.197382,0
2014-03-10,4.398000,4.398000,4.398000,4.398000,1.193312,0
2014-03-11,4.394000,4.394000,4.394000,4.394000,1.192227,0
2014-03-12,4.295000,4.295000,4.295000,4.295000,1.165365,0
2014-03-13,4.244000,4.244000,4.244000,4.244000,1.151527,0
2014-03-14,4.100000,4.100000,4.100000,4.100000,1.112455,0
2014-03-17,3.993000,3.993000,3.993000,3.993000,1.083423,0
2014-03-18,4.033000,4.033000,4.033000,4.033000,1.094276,0
2014-03-19,4.044000,4.044000,4.044000,4.044000,1.097261,0
2014-03-20,3.967000,3.967000,3.967000,3.967000,1.076368,0
2014-03-21,3.977000,3.977000,3.977000,3.977000,1.079082,0
2014-03-24,4.082000,4.082000,4.082000,4.082000,1.107571,0
2014-03-25,4.004000,4.004000,4.004000,4.004000,1.086408,0
2014-03-26,3.986000,3.986000,3.986000,3.986000,1.081524,0
2014-03-27,3.852000,3.852000,3.852000,3.852000,-18.598345,0
2014-03-28,3.616000,3.616000,3.616000,3.616000,-17.458881,0
2014-03-31,3.540000,3.540000,3.540000,3.540000,-17.091938,0
2014-04-01,3.554000,3.554000,3.554000,3.554000,-17.159531,0
2014-04-02,3.618000,3.618000,3.618000,3.618000,-17.468540,0
2014-04-03,3.565000,3.565000,3.565000,3.565000,-17.212645,0
2014-04-04,3.572000,3.572000,3.572000,3.572000,-17.246441,0
2014-04-07,3.400000,3.400000,3.400000,3.400000,-16.415985,0
2014-04-08,3.282000,3.400000,3.282000,3.400000,-16.415985,1674
2014-04-09,3.397000,3.397000,3.397000,3.397000,-16.401501,0
2014-04-10,3.350000,3.350000,3.350000,3.350000,-16.174574,0
2014-04-11,3.281000,3.281000,3.270000,3.270000,-15.788314,120
2014-04-14,3.242000,3.242000,3.242000,3.242000,-15.653125,0
2014-04-15,3.234000,3.234000,3.234000,3.234000,-15.614497,0
2014-04-16,3.360000,3.360000,3.360000,3.360000,-16.222855,0
2014-04-17,3.324000,3.324000,3.324000,3.324000,-16.049038,0
2014-04-22,3.393000,3.393000,3.393000,3.393000,-16.382185,0
2014-04-23,3.458000,3.458000,3.458000,3.458000,-16.696022,0
2014-04-24,3.441000,3.441000,3.441000,3.441000,-16.613943,0
2014-04-25,3.503000,3.503000,3.503000,3.503000,-16.913294,0
2014-04-28,3.292000,3.292000,3.292000,3.292000,-15.894537,0
2014-04-29,3.266000,3.266000,3.266000,3.266000,-15.769004,0
2014-04-30,3.120000,3.120000,3.120000,3.120000,-15.064080,0
2014-05-02,3.257000,3.257000,3.257000,3.257000,-15.725550,0
2014-05-05,3.268000,3.268000,3.268000,3.268000,-15.778659,0
2014-05-06,3.264000,3.264000,3.264000,3.264000,-15.759346,0
2014-05-07,3.160000,3.160000,3.160000,3.160000,-15.257208,0
2014-05-08,3.098000,3.098000,3.098000,3.098000,-14.957860,0
2014-05-09,3.065000,3.065000,3.065000,3.065000,-14.798528,0
2014-05-12,3.039000,3.039000,3.039000,3.039000,-14.672994,0
2014-05-13,3.059000,3.059000,3.059000,3.059000,-14.769559,0
2014-05-14,3.066000,3.066000,3.066000,3.066000,-14.803356,0
2014-05-15,3.053000,3.053000,3.053000,3.053000,-14.740589,0
2014-05-16,3.000000,3.000000,3.000000,3.000000,-14.484692,0
2014-05-19,2.934000,3.089000,2.934000,3.089000,-14.914404,0
2014-05-20,3.266000,3.270000,3.266000,3.270000,-15.788314,800
2014-05-21,3.253000,3.253000,3.253000,3.253000,-15.706236,0
2014-05-22,3.228000,3.228000,3.228000,3.228000,-15.585528,0
2014-05-23,3.217000,3.217000,3.217000,3.217000,-15.532419,0
2014-05-26,3.258000,3.258000,3.258000,3.258000,-15.730375,0
2014-05-27,3.251000,3.251000,3.251000,3.251000,-15.696578,0
2014-05-28,3.247000,3.247000,3.247000,3.247000,-15.677264,0
2014-05-29,3.249000,3.249000,3.249000,3.249000,-15.686922,0
2014-05-30,3.367000,3.432000,3.367000,3.432000,-16.570488,1400
2014-06-02,3.425000,3.425000,3.425000,3.425000,-16.536692,0
2014-06-03,3.406000,3.406000,3.406000,3.406000,-16.444952,0
2014-06-04,3.525000,3.525000,3.525000,3.525000,-17.019516,0
2014-06-05,3.532000,3.603000,3.532000,3.603000,-17.396114,0
2014-06-06,3.527000,3.527000,3.527000,3.527000,-17.029171,0
2014-06-09,3.569000,3.569000,3.569000,3.569000,-17.231955,0
2014-06-10,3.481000,3.481000,3.481000,3.481000,-16.807072,0
2014-06-11,3.507000,3.507000,3.507000,3.507000,-16.932604,0
2014-06-12,3.424000,3.424000,3.424000,3.424000,-16.531864,0
2014-06-13,3.442000,3.442000,3.442000,3.442000,-16.618773,0
2014-06-16,3.459000,3.459000,3.459000,3.459000,-16.700851,0
2014-06-17,3.486000,3.486000,3.486000,3.486000,-16.831215,0
2014-06-18,3.479000,3.479000,3.479000,3.479000,-16.797415,0
2014-06-19,3.495000,3.495000,3.495000,3.495000,-16.874666,0
2014-06-20,3.436000,3.436000,3.436000,3.436000,-16.589802,0
2014-06-23,3.425000,3.425000,3.425000,3.425000,-16.536692,0
2014-06-24,3.370000,3.370000,3.370000,3.370000,-16.271137,0
2014-06-25,3.335000,3.335000,3.335000,3.335000,-16.102152,0
2014-06-26,3.351000,3.351000,3.351000,3.351000,-16.179403,0
2014-06-27,3.324000,3.324000,3.324000,3.324000,-16.049038,0
2014-06-30,3.344000,3.344000,3.344000,3.344000,-16.145605,0
2014-07-01,3.450000,3.450000,3.450000,3.450000,-16.657398,0
2014-07-02,3.428000,3.428000,3.428000,3.428000,-16.551176,0
2014-07-03,3.408000,3.408000,3.408000,3.408000,-16.454611,0
2014-07-04,3.410000,3.410000,3.410000,3.410000,-16.464266,0
2014-07-07,3.367000,3.367000,3.367000,3.367000,-16.256655,0
2014-07-08,3.346000,3.346000,3.346000,3.346000,-16.155260,0
2014-07-09,3.312000,3.312000,3.312000,3.312000,-15.991099,0
2014-07-10,3.244000,3.244000,3.244000,3.244000,-15.662779,0
2014-07-11,3.197000,3.197000,3.197000,3.197000,-15.435854,0
2014-07-14,3.243000,3.243000,3.243000,3.243000,-15.657954,0
2014-07-15,3.270000,3.270000,3.270000,3.270000,-15.788314,0
2014-07-16,3.272000,3.272000,3.272000,3.272000,-15.797973,0
2014-07-17,3.246000,3.246000,3.246000,3.246000,-15.672438,0
2014-07-18,3.208000,3.208000,3.208000,3.208000,-15.488963,0
2014-07-21,3.205000,3.205000,3.205000,3.205000,-15.474481,0
2014-07-22,3.214000,3.214000,3.214000,3.214000,-15.517935,0
2014-07-23,3.240000,3.240000,3.240000,3.240000,-15.643467,0
2014-07-24,3.284000,3.284000,3.284000,3.284000,-15.855910,0
2014-07-25,3.245000,3.245000,3.245000,3.245000,-15.667608,0
2014-07-28,3.323000,3.323000,3.323000,3.323000,-16.044209,0
2014-07-29,3.288000,3.288000,3.288000,3.288000,-15.875225,0
2014-07-30,3.332000,3.332000,3.332000,3.332000,-16.087666,0
2014-07-31,3.400000,3.400000,3.399000,3.399000,-16.411156,480
2014-08-01,3.182000,3.182000,3.182000,3.182000,-15.363428,480
2014-08-04,3.165000,3.165000,3.165000,3.165000,-15.281350,480
2014-08-05,3.165000,3.165000,3.165000,3.165000,-15.281350,480
2014-08-06,3.172000,3.172000,3.172000,3.172000,-15.315146,480
2014-08-07,3.245000,3.245000,3.245000,3.245000,-15.667608,480
2014-08-08,3.168000,3.168000,3.168000,3.168000,-15.295836,480
2014-08-11,3.154000,3.154000,3.154000,3.154000,-15.228240,0
2014-08-12,3.142000,3.142000,3.142000,3.142000,-15.170302,0
2014-08-13,3.165000,3.165000,3.165000,3.165000,-15.281350,0
2014-08-14,3.149000,3.149000,3.149000,3.149000,-15.204097,0
2014-08-15,3.143000,3.143000,3.143000,3.143000,-15.175130,0
2014-08-18,3.120000,3.120000,3.120000,3.120000,-15.064080,0
2014-08-19,3.106000,3.106000,3.106000,3.106000,-14.996487,0
2014-08-20,3.206000,3.206000,3.206000,3.206000,-15.479310,0
2014-08-21,3.143000,3.143000,3.143000,3.143000,-15.175130,0
2014-08-22,3.094000,3.094000,3.094000,3.094000,-14.938547,0
2014-08-25,3.101000,3.101000,3.101000,3.101000,-14.972344,0
2014-08-26,3.075000,3.075000,3.075000,3.075000,-14.846809,0
2014-08-27,3.093000,3.093000,3.093000,3.093000,-14.933718,0
2014-08-28,3.055000,3.055000,3.055000,3.055000,-14.750246,0
2014-08-29,3.039000,3.039000,3.039000,3.039000,-14.672994,0
2014-09-01,3.019000,3.019000,3.019000,3.019000,-14.576430,0
2014-09-02,3.067000,3.067000,3.067000,3.067000,-14.808183,0
2014-09-03,3.016000,3.016000,3.016000,3.016000,-14.561946,0
2014-09-04,2.942000,2.942000,2.942000,2.942000,-14.204655,0
2014-09-05,2.986000,2.986000,2.986000,2.986000,-14.417098,0
2014-09-08,3.006000,3.006000,3.006000,3.006000,-14.513661,0
2014-09-09,3.051000,3.051000,3.051000,3.051000,-14.730932,0
2014-09-10,2.977000,2.977000,2.977000,2.977000,-14.373643,0
2014-09-11,2.996000,2.996000,2.996000,2.996000,-14.465381,0
2014-09-12,2.977000,2.977000,2.977000,2.977000,-14.373643,0
2014-09-15,2.970000,2.970000,2.970000,2.970000,-14.339847,0
2014-09-16,2.959000,2.959000,2.959000,2.959000,-14.286736,0
2014-09-17,3.015000,3.015000,3.015000,3.015000,-14.557117,0
2014-09-18,3.110000,3.250000,3.110000,3.250000,-15.691750,9650
2014-09-19,3.114000,3.210000,3.114000,3.210000,-15.498621,1000
2014-09-22,3.080000,3.080000,3.080000,3.080000,-14.870951,1000
2014-09-23,3.090000,3.090000,3.090000,3.090000,-14.919232,1000
2014-09-24,3.001000,3.001000,3.001000,3.001000,-14.489521,1000
2014-09-25,3.011000,3.011000,3.011000,3.011000,-14.537803,1000
2014-09-26,2.971000,2.977000,2.971000,2.977000,-14.373643,1000
2014-09-29,2.949000,2.949000,2.949000,2.949000,-14.238453,1000
2014-09-30,2.975000,2.975000,2.973000,2.973000,-14.354332,1000
2014-10-01,2.935000,2.935000,2.935000,2.935000,-14.170858,0
2014-10-02,2.880000,2.880000,2.880000,2.880000,-13.905306,0
2014-10-03,2.880000,2.880000,2.880000,2.880000,-13.905306,0
2014-10-06,2.989000,2.989000,2.974000,2.974000,-14.359158,0
2014-10-07,2.998000,3.004000,2.998000,3.000000,-14.484692,200
2014-10-08,2.964000,2.964000,2.964000,2.964000,-14.310876,0
2014-10-09,2.930000,2.930000,2.930000,2.930000,-14.146716,0
2014-10-10,2.892000,2.908000,2.892000,2.908000,-14.040497,0
2014-10-13,2.912000,2.912000,2.851000,2.851000,-13.765286,0
2014-10-14,2.913000,2.913000,2.913000,2.913000,-14.064636,0
2014-10-15,2.970000,2.970000,2.970000,2.970000,-14.339847,0
2014-10-16,2.909000,2.909000,2.909000,2.909000,-14.045322,0
2014-10-17,2.910000,2.910000,2.910000,2.910000,-14.050152,0
2014-10-20,2.916000,2.916000,2.916000,2.916000,-14.079121,0
2014-10-21,2.932000,2.932000,2.932000,2.932000,-14.156371,0
2014-10-22,2.918000,2.918000,2.918000,2.918000,-14.088778,0
2014-10-23,2.927000,2.927000,2.927000,2.927000,-14.132232,0
2014-10-24,2.905000,2.905000,2.905000,2.905000,-14.026011,0
2014-10-27,2.896000,2.896000,2.896000,2.896000,-13.982554,0
2014-10-28,2.905000,2.905000,2.905000,2.905000,-14.026011,0
2014-10-29,2.971000,2.971000,2.971000,2.971000,-14.344674,0
2014-10-30,2.801000,2.801000,2.793000,2.793000,-13.485250,0
2014-10-31,2.808000,2.808000,2.789000,2.789000,-13.465937,0
2014-11-03,2.785000,2.936000,2.785000,2.936000,-14.175688,3000
2014-11-04,2.828000,2.828000,2.828000,2.828000,-13.654238,0
2014-11-05,2.794000,2.867000,2.794000,2.867000,-13.842539,0
2014-11-06,2.764000,2.764000,2.764000,2.764000,-13.345228,0
2014-11-07,2.848000,2.856000,2.848000,2.856000,-13.789428,0
2014-11-10,2.843000,2.843000,2.837000,2.837000,-13.697690,0
2014-11-11,2.818000,2.818000,2.818000,2.818000,-13.605955,0
2014-11-12,2.941000,2.941000,2.941000,2.941000,-14.199827,0
2014-11-13,3.009000,3.009000,3.009000,3.009000,-14.528149,0
2014-11-14,2.973000,2.973000,2.973000,2.973000,-14.354332,0
2014-11-17,2.875000,2.875000,2.875000,2.875000,-13.881165,0
2014-11-18,2.919000,2.919000,2.919000,2.919000,-14.093605,0
2014-11-19,2.952000,2.952000,2.948000,2.948000,-14.233624,0
2014-11-20,2.874000,2.888000,2.874000,2.888000,-13.943931,0
2014-11-21,2.947000,2.970000,2.947000,2.970000,-14.339847,0
2014-11-24,2.982000,2.982000,2.982000,2.982000,-14.397785,0
2014-11-25,2.973000,2.973000,2.961000,2.963000,-14.306048,0
2014-11-26,2.998000,2.998000,2.989000,2.991000,-14.441237,0
2014-11-27,2.951000,2.951000,2.951000,2.951000,-14.248108,0
2014-11-28,2.907000,2.907000,2.907000,2.907000,-14.035667,0
2014-12-01,2.925000,2.930000,2.925000,2.930000,-14.146716,0
2014-12-02,2.974000,2.978000,2.974000,2.978000,-14.378471,0
2014-12-03,2.937000,2.940000,2.937000,2.940000,-14.195000,0
2014-12-04,2.918000,2.918000,2.916000,2.916000,-14.079121,2000
2014-12-05,2.878000,2.878000,2.866000,2.866000,-13.837710,0
2014-12-08,2.855000,2.868000,2.855000,2.866000,-13.837710,0
2014-12-09,2.845000,2.845000,2.845000,2.845000,-13.736316,0
2014-12-10,2.791000,2.791000,2.791000,2.791000,-13.475592,0
2014-12-11,2.787000,2.787000,2.771000,2.771000,-13.379027,0
2014-12-12,2.809000,2.809000,2.801000,2.801000,-13.523875,0
2014-12-15,2.796000,2.796000,2.796000,2.796000,-13.499734,0
2014-12-16,2.819000,2.819000,2.819000,2.819000,-13.610784,0
2014-12-17,2.774000,2.781000,2.774000,2.781000,-13.427310,0
2014-12-18,2.854000,2.854000,2.854000,2.854000,-13.779772,0
2014-12-19,2.917000,2.926000,2.917000,2.926000,-14.127403,0
2014-12-22,2.960000,2.960000,2.949000,2.949000,-14.238453,0
2014-12-23,2.950000,2.951000,2.949000,2.949000,-14.238453,0
2014-12-29,2.945000,2.945000,2.945000,2.945000,-14.219139,0
2014-12-30,2.943000,2.943000,2.943000,2.943000,-14.209484,0
2015-01-02,2.962000,2.962000,2.962000,2.962000,-14.301219,0
2015-01-05,2.980000,3.000000,2.980000,3.000000,-14.484692,0
2015-01-06,2.871000,2.889000,2.871000,2.889000,-13.948757,0
2015-01-07,2.845000,2.845000,2.845000,2.845000,-13.736316,0
2015-01-08,2.830000,2.830000,2.830000,2.830000,-13.663893,0
2015-01-09,2.840000,2.849000,2.840000,2.849000,-13.755629,0
2015-01-12,2.852000,2.856000,2.852000,2.856000,-13.789428,0
2015-01-13,2.885000,2.885000,2.885000,2.885000,-13.929446,0
2015-01-14,2.894000,2.894000,2.894000,2.894000,-13.972899,0
2015-01-15,2.921000,2.921000,2.921000,2.921000,-14.103263,0
2015-01-16,2.907000,2.907000,2.907000,2.907000,-14.035667,0
2015-01-19,2.954000,2.954000,2.954000,2.954000,-14.262595,0
2015-01-20,2.948000,2.948000,2.943000,2.944000,-14.214312,0
2015-01-21,2.925000,2.925000,2.914000,2.914000,-14.069466,0
2015-01-22,2.915000,2.915000,2.915000,2.915000,-14.074293,0
2015-01-23,3.011000,3.011000,3.011000,3.011000,-14.537803,0
2015-01-26,3.098000,3.098000,3.069000,3.069000,-14.817841,0
2015-01-27,3.142000,3.142000,3.142000,3.142000,-15.170302,0
2015-01-28,3.085000,3.085000,3.085000,3.085000,-14.895092,350
2015-01-29,3.004000,3.004000,3.004000,3.004000,-14.504005,0
2015-01-30,2.954000,2.977000,2.954000,2.977000,-14.373643,0
2015-02-02,2.985000,2.985000,2.983000,2.983000,-14.402614,0
2015-02-03,3.002000,3.002000,3.002000,3.002000,-14.494348,0
2015-02-04,2.998000,2.998000,2.998000,2.998000,-14.475036,0
2015-02-05,3.203000,3.203000,3.151000,3.151000,-15.213756,0
2015-02-06,3.122000,3.122000,3.107000,3.107000,-15.001316,0
2015-02-09,3.103000,3.103000,3.103000,3.103000,-14.982002,0
2015-02-10,3.117000,3.117000,3.098000,3.098000,-14.957860,0
2015-02-11,3.093000,3.093000,3.080000,3.080000,-14.870951,0
2015-02-12,3.106000,3.106000,3.106000,3.106000,-14.996487,0
2015-02-13,3.137000,3.137000,3.137000,3.137000,-15.146160,0
2015-02-16,3.166000,3.242000,3.166000,3.242000,-15.653125,550
2015-02-17,3.179000,3.225000,3.179000,3.225000,-15.571043,150
2015-02-18,3.176000,3.191000,3.176000,3.189000,-15.397229,0
2015-02-19,3.184000,3.192000,3.184000,3.192000,-15.411715,0
