Date,Open,High,Low,Close,Adj Close,Volume
2002-02-14,37.833332,38.193333,37.816666,37.966667,22.726700,225000
2002-02-15,38.066666,38.066666,37.683334,37.733334,22.587025,258300
2002-02-19,37.073334,37.116669,36.786667,36.933334,22.108149,300000
2002-02-20,36.833332,37.099998,36.616669,37.099998,22.207912,257700
2002-02-21,37.116669,37.233334,36.700001,36.846668,22.056274,445800
2002-02-22,37.066666,37.216667,36.900002,37.113335,22.215900,226200
2002-02-25,37.299999,37.596668,37.209999,37.580002,22.495243,159900
2002-02-26,37.453335,37.533333,37.176666,37.366669,22.367546,164700
2002-02-27,37.833332,37.959999,37.516666,37.783333,22.616957,325500
2002-02-28,37.846668,38.126667,37.833332,37.916668,22.696777,247500
2002-03-01,38.246666,38.633331,38.123333,38.633331,23.125769,239400
2002-03-04,39.166668,39.980000,39.133331,39.953335,23.915913,856500
2002-03-05,39.516666,39.723331,39.400002,39.513332,23.652531,406800
2002-03-06,39.599998,40.053333,39.500000,39.923332,23.897953,735600
2002-03-07,40.750000,40.750000,40.333332,40.543331,24.269079,832800
2002-03-08,40.933334,40.963333,40.473331,40.603333,24.305002,255900
2002-03-11,40.683334,40.686668,40.400002,40.666668,24.342909,666600
2002-03-12,39.933334,40.200001,39.726665,40.200001,24.063564,890700
2002-03-13,40.000000,40.080002,39.766666,39.766666,23.804171,184200
2002-03-14,40.099998,40.366669,40.093334,40.160000,24.039619,277800
2002-03-15,40.333332,40.676666,40.283333,40.606667,24.306993,90300
2002-03-18,40.633331,40.636665,40.386665,40.560001,24.279062,387600
2002-03-19,40.799999,40.849998,40.673332,40.763332,24.400772,202200
2002-03-20,40.483334,40.483334,40.240002,40.240002,24.087513,295500
2002-03-21,40.330002,40.406666,40.033333,40.343334,24.149366,164100
2002-03-22,40.186668,40.270000,39.953335,39.986668,23.935869,179700
2002-03-25,40.099998,40.143333,39.493332,39.493332,23.640560,405000
2002-03-26,39.750000,39.996666,39.580002,39.743332,23.790201,281700
2002-03-27,39.833332,39.946667,39.766666,39.803333,23.826124,196500
2002-03-28,40.216667,40.320000,39.959999,40.033333,23.963795,546600
2002-04-01,40.033333,40.266666,39.766666,40.256668,24.097488,334200
2002-04-02,40.200001,40.246666,40.066666,40.099998,24.003708,333900
2002-04-03,40.270000,40.433334,39.910000,40.106667,24.007694,148800
2002-04-04,40.099998,40.166668,39.816666,40.049999,23.973774,246000
2002-04-05,40.250000,40.346668,39.913334,40.049999,23.973774,262500
2002-04-08,39.483334,39.590000,39.299999,39.586666,23.696419,377100
2002-04-09,39.633331,39.683334,39.483334,39.526669,23.660517,198300
2002-04-10,39.816666,40.070000,39.759998,40.043331,23.969784,288600
2002-04-11,39.799999,39.810001,39.139999,39.153332,23.437038,315300
2002-04-12,39.433334,39.630001,39.333332,39.553333,23.676468,180300
2002-04-15,39.866669,39.880001,39.516666,39.833332,23.844076,199500
2002-04-16,40.266666,40.666668,40.266666,40.580002,24.291035,208500
2002-04-17,40.900002,40.900002,40.630001,40.633331,24.322954,158700
2002-04-18,40.916668,40.926666,40.366669,40.763332,24.400772,127200
2002-04-19,40.783333,40.926666,40.599998,40.926666,24.498535,379500
2002-04-22,40.483334,40.650002,40.443333,40.639999,24.326944,151500
2002-04-23,40.549999,40.756668,40.433334,40.533333,24.263092,143700
2002-04-24,40.816666,40.816666,40.333332,40.333332,24.143379,312600
2002-04-25,40.400002,40.700001,40.189999,40.700001,24.362864,591900
2002-04-26,40.783333,40.790001,40.273335,40.340000,24.147371,149100
2002-04-29,40.466667,40.529999,40.169998,40.233334,24.083519,249300
2002-04-30,40.349998,40.779999,40.053333,40.643333,24.328938,222600
2002-05-01,40.660000,40.980000,40.169998,40.856667,24.456646,422100
2002-05-02,41.000000,41.000000,40.463333,40.746666,24.390799,819600
2002-05-03,41.000000,41.083332,40.696667,41.023335,24.556408,784800
2002-05-06,40.873333,40.906666,40.503334,40.599998,24.303003,445200
2002-05-07,40.616669,40.616669,40.066666,40.066666,23.983751,1614900
2002-05-08,40.566666,41.009998,40.560001,40.950001,24.512516,1940100
2002-05-09,40.700001,40.893333,40.430000,40.750000,24.392788,2548200
2002-05-10,40.883331,40.883331,40.283333,40.413334,24.191267,2427000
2002-05-13,40.660000,41.026669,40.533333,41.013332,24.550430,270600
2002-05-14,41.066666,41.133331,40.696667,41.060001,24.578354,600900
2002-05-15,41.126667,41.483334,41.003334,41.233334,24.682114,907800
2002-05-16,41.400002,41.549999,41.266666,41.443333,24.807819,56061600
2002-05-17,41.833332,41.900002,41.586666,41.813332,25.029299,1063200
2002-05-20,41.766666,41.833332,41.536667,41.599998,24.901600,1486800
2002-05-21,41.700001,41.700001,41.436668,41.536667,24.863693,1022700
2002-05-22,41.416668,41.646667,41.400002,41.616669,24.911579,614100
2002-05-23,41.266666,41.703335,41.266666,41.656666,24.935524,839700
2002-05-24,41.416668,41.496666,41.333332,41.383331,24.771908,781200
2002-05-28,41.483334,41.496666,41.173332,41.299999,24.722023,1505400
2002-05-29,41.216667,41.316666,41.119999,41.259998,24.698080,1021200
2002-05-30,41.066666,41.116669,40.849998,41.076668,24.588335,806100
2002-05-31,41.116669,41.183334,40.843334,40.860001,24.458643,1322700
2002-06-03,41.033333,41.183334,40.716667,40.783333,24.412743,555900
2002-06-04,40.349998,40.706669,40.349998,40.549999,24.273071,1016100
2002-06-05,40.299999,40.546665,40.226665,40.466667,24.223186,558300
2002-06-06,40.463333,40.526669,40.033333,40.066666,23.983751,687000
2002-06-07,39.666668,39.923332,39.433334,39.750000,23.794197,854400
2002-06-10,39.933334,40.060001,39.666668,39.880001,23.872011,1003200
2002-06-11,40.000000,40.146667,39.626667,39.683334,23.754297,465900
2002-06-12,39.383331,39.580002,39.166668,39.463333,23.622601,522900
2002-06-13,38.783333,39.026669,38.783333,38.799999,23.225533,555900
2002-06-14,38.156666,38.353333,37.666668,38.353333,22.958160,1286700
2002-06-17,38.486668,39.000000,38.383331,38.959999,23.321306,717600
2002-06-18,38.733334,39.090000,38.666668,39.053333,23.377180,552300
2002-06-19,38.206669,38.299999,37.980000,38.000000,22.746653,2799300
2002-06-20,38.083332,38.150002,37.823334,37.823334,22.640903,568200
2002-06-21,37.866669,38.189999,37.773335,37.866669,22.666843,1515000
2002-06-24,37.783333,37.973331,37.233334,37.869999,22.668827,1017600
2002-06-25,38.216667,38.380001,37.796665,37.900002,22.686792,1889700
2002-06-26,37.400002,38.060001,37.400002,37.906666,22.690783,816000
2002-06-27,38.466667,38.843334,38.180000,38.843334,23.251471,768300
2002-06-28,39.266666,39.799999,39.266666,39.516666,23.654528,912600
2002-07-01,39.599998,39.703335,39.196667,39.200001,23.464972,614100
2002-07-02,38.849998,39.066666,38.340000,38.483334,23.035976,779100
2002-07-03,38.033333,38.303333,37.843334,38.116669,22.816492,733500
2002-07-05,39.043331,39.596668,38.956669,39.596668,23.702410,402900
2002-07-08,39.566666,39.680000,39.400002,39.566666,23.684458,524700
2002-07-09,39.560001,39.603333,38.883331,39.083332,23.395132,740700
2002-07-10,39.000000,39.056667,37.923332,37.986668,22.738670,2103300
2002-07-11,37.333332,37.896667,37.119999,37.833332,22.646894,1058400
2002-07-12,37.816666,37.863335,37.166668,37.316666,22.337610,695700
2002-07-15,37.066666,37.066666,35.856667,36.880001,22.076221,1115700
2002-07-16,35.990002,36.549999,35.753334,36.166668,21.649223,628500
2002-07-17,37.049999,37.349998,36.886665,37.083332,22.197943,658800
2002-07-18,37.376667,37.660000,37.206669,37.230000,22.285730,582900
2002-07-19,36.333332,36.730000,35.606667,35.913334,21.497583,1575300
2002-07-22,35.533333,35.799999,34.500000,34.616669,20.721407,1177800
2002-07-23,34.233334,34.426666,33.436668,33.633331,20.132782,797100
2002-07-24,32.599998,34.836666,32.500000,34.836666,20.853090,2543400
2002-07-25,34.126667,34.783333,33.933334,34.466667,20.631611,1085400
2002-07-26,34.166668,34.540001,34.003334,34.466667,20.631611,606300
2002-07-29,35.099998,36.166668,35.033333,36.116669,21.619295,902700
2002-07-30,35.599998,36.086666,35.369999,35.886665,21.481617,703200
2002-07-31,35.450001,35.830002,35.133331,35.750000,21.399811,600900
2002-08-01,35.049999,35.189999,34.349998,34.500000,20.651562,732000
2002-08-02,34.599998,34.669998,34.216667,34.366669,20.571758,855600
2002-08-05,34.183334,34.196667,33.099998,33.200001,19.873394,469800
2002-08-06,33.573334,34.423332,33.573334,33.926666,20.308372,663900
2002-08-07,34.776669,34.799999,34.033333,34.583332,20.701447,675300
2002-08-08,34.616669,35.583332,34.536667,35.366669,21.170345,573300
2002-08-09,34.833332,35.966667,34.833332,35.700001,21.369886,954000
2002-08-12,35.133331,35.613335,35.040001,35.299999,21.130442,450900
2002-08-13,34.799999,35.566666,34.799999,34.963333,20.928917,557700
2002-08-14,35.433334,35.930000,35.016666,35.783333,21.419762,886500
2002-08-15,35.860001,36.133331,35.736668,36.066666,21.589367,575100
2002-08-16,35.766666,36.253334,35.606667,36.066666,21.589367,546600
2002-08-19,35.950001,36.733334,35.903332,36.716667,21.978455,710100
2002-08-20,36.066666,36.233334,35.733334,35.733334,21.389833,834900
2002-08-21,36.509998,36.713333,36.150002,36.633331,21.928570,679500
2002-08-22,36.583332,36.990002,36.433334,36.740002,21.992426,666000
2002-08-23,36.393333,36.526669,36.180000,36.283333,21.719063,1091100
2002-08-26,36.529999,36.700001,36.236668,36.450001,21.818832,603900
2002-08-27,36.883331,37.083332,36.536667,36.770000,22.010380,1427700
2002-08-28,36.166668,36.230000,35.586666,35.766666,21.409792,574800
2002-08-29,35.226665,35.680000,35.169998,35.416668,21.200283,483000
2002-08-30,35.166668,35.660000,35.156666,35.400002,21.190306,686100
2002-09-03,34.599998,34.599998,33.799999,34.016666,20.362246,523200
2002-09-04,34.043331,34.316666,33.753334,34.023335,20.366240,871800
2002-09-05,33.543331,33.846668,33.366669,33.766666,20.212595,451800
2002-09-06,34.433334,34.496666,34.169998,34.259998,20.507904,360000
2002-09-09,34.000000,34.196667,33.700001,34.106667,20.416119,779700
2002-09-10,34.450001,34.450001,34.156666,34.366669,20.571758,531000
2002-09-11,34.826668,35.163334,34.686668,34.686668,20.763308,1507800
2002-09-12,34.563332,34.563332,33.943333,34.113335,20.420109,333900
2002-09-13,33.533333,33.680000,33.176666,33.273335,19.917295,1380600
2002-09-16,33.283333,33.283333,33.000000,33.000000,19.753675,394500
2002-09-17,33.299999,33.346668,32.616669,32.833332,19.653908,541800
2002-09-18,32.816666,32.849998,32.453335,32.816666,19.643934,1149900
2002-09-19,32.403332,32.500000,32.183334,32.250000,19.304726,1235400
2002-09-20,32.466667,32.596668,31.883333,32.073334,19.198975,771300
2002-09-23,31.700001,31.746668,30.873333,30.933332,18.516577,792300
2002-09-24,30.366667,30.816668,30.256666,30.433332,18.217274,1197300
2002-09-25,31.266666,31.396667,30.583332,31.200001,18.676199,721800
2002-09-26,32.066666,32.419998,31.916668,32.299999,19.334658,2018100
2002-09-27,32.299999,32.576668,32.099998,32.290001,19.328671,1955700
2002-09-30,31.650000,31.766666,31.153334,31.733334,18.995455,2333700
2002-10-01,31.783333,32.533333,31.406668,32.509998,19.460363,829200
2002-10-02,31.816668,32.533333,31.816668,32.063332,19.192993,688500
2002-10-03,32.150002,32.366669,31.636667,31.709999,18.981478,720900
2002-10-04,31.616667,31.950001,30.906668,31.166668,18.656246,388200
2002-10-07,30.603333,30.896667,30.270000,30.400000,18.197325,572100
2002-10-08,30.740000,30.830000,30.086666,30.480000,18.245209,803700
2002-10-09,29.950001,30.213333,29.853333,30.000000,17.957880,549000
2002-10-10,30.049999,30.889999,29.870001,30.700001,18.376902,767400
2002-10-11,31.466667,32.183334,31.436666,31.816668,19.045334,908700
2002-10-14,31.473333,31.580000,31.000000,31.000000,18.556480,1391700
2002-10-15,32.696667,33.279999,32.543331,33.166668,19.853445,1653000
2002-10-16,32.666668,32.813332,32.333332,32.583332,19.504261,385500
2002-10-17,33.433334,33.480000,32.820000,33.049999,19.783602,1015800
2002-10-18,32.700001,33.216667,32.549999,32.783333,19.623978,1116000
2002-10-21,32.826668,33.346668,32.666668,33.250000,19.903322,583500
2002-10-22,32.593334,33.086666,32.450001,32.869999,19.675854,2128200
2002-10-23,32.500000,32.700001,32.066666,32.566666,19.494280,783000
2002-10-24,32.893333,32.893333,32.250000,32.250000,19.304726,3072900
2002-10-25,32.433334,32.860001,32.336666,32.799999,19.633951,1576800
2002-10-28,33.283333,33.333332,32.869999,32.950001,19.723749,910800
2002-10-29,32.733334,32.733334,31.893333,32.216667,19.284773,1245900
2002-10-30,32.450001,32.746666,32.353333,32.733334,19.594044,2517000
2002-10-31,33.046665,33.166668,32.833332,32.950001,19.723749,1309500
2002-11-01,32.966667,33.496666,32.766666,33.463333,20.031023,662400
2002-11-04,33.840000,34.266666,33.743332,33.900002,20.292412,575400
2002-11-05,33.916668,34.483334,33.916668,34.416668,20.601681,477300
2002-11-06,34.250000,34.433334,33.889999,34.433334,20.611664,1914000
2002-11-07,33.983334,33.996666,33.736668,33.849998,20.262478,1892100
2002-11-08,33.610001,33.860001,33.383331,33.566666,20.092880,868500
2002-11-11,33.310001,33.310001,32.866669,32.910000,19.699800,829800
2002-11-12,33.349998,33.733334,33.119999,33.516666,20.062952,1043100
2002-11-13,33.083332,33.443333,33.033333,33.133331,19.833485,1736400
2002-11-14,33.773335,33.873333,33.653332,33.873333,20.276445,1787100
2002-11-15,33.766666,34.383331,33.733334,34.383331,20.581732,2715300
2002-11-18,34.316666,34.316666,33.886665,33.950001,20.322338,499500
2002-11-19,33.893333,33.966667,33.616669,33.633331,20.132782,434100
2002-11-20,33.516666,34.099998,33.466667,34.099998,20.412127,515400
2002-11-21,34.500000,34.959999,34.400002,34.933334,20.910961,752100
2002-11-22,34.700001,35.063332,34.633331,34.766666,20.811192,762000
2002-11-25,34.416668,34.660000,34.306667,34.496666,20.649576,3246600
2002-11-26,34.160000,34.213333,33.669998,33.689999,20.166702,581100
2002-11-27,34.183334,34.626667,34.136665,34.623333,20.725391,1091700
2002-11-29,34.799999,34.946667,34.700001,34.799999,20.831144,721500
2002-12-02,35.166668,35.236668,34.733334,34.973331,20.934902,534300
2002-12-03,34.476665,34.533333,34.180000,34.353333,20.563776,585600
2002-12-04,34.026669,34.476665,33.933334,34.196667,20.469992,1287900
2002-12-05,34.166668,34.293331,33.683334,33.813332,20.240530,756000
2002-12-06,33.516666,34.133331,33.516666,34.049999,20.382200,1064400
2002-12-09,33.660000,33.790001,33.119999,33.176666,19.859426,1185300
2002-12-10,33.483334,33.636665,33.250000,33.626667,20.128796,699300
2002-12-11,33.450001,33.663334,33.349998,33.583332,20.102856,2120100
2002-12-12,33.416668,33.610001,33.353333,33.516666,20.062952,5151900
2002-12-13,33.226665,33.310001,33.003334,33.200001,19.873394,937800
2002-12-16,33.483334,33.996666,33.439999,33.916668,20.302387,1738800
2002-12-17,33.683334,34.000000,33.673332,33.746666,20.200624,1561200
2002-12-18,33.066666,33.230000,33.016666,33.033333,19.773621,1571100
2002-12-19,32.796665,33.216667,32.720001,33.216667,19.883366,1256100
2002-12-20,33.076668,33.483334,32.970001,33.416668,20.003094,1992600
2002-12-23,32.900002,32.946667,32.483334,32.849998,20.040094,2054700
2002-12-24,32.966667,32.980000,32.766666,32.790001,20.003496,600900
2002-12-26,32.993332,33.166668,32.833332,32.900002,20.070606,1018200
2002-12-27,32.616669,32.756668,32.306667,32.383331,19.755402,1122000
2002-12-30,32.756668,33.049999,32.743332,32.866669,20.050264,1253400
2002-12-31,33.200001,33.200001,32.673332,33.003334,20.133638,1397700
2003-01-02,33.279999,33.796665,33.123333,33.700001,20.558640,860700
2003-01-03,33.766666,33.896667,33.630001,33.733334,20.578972,663000
2003-01-06,33.700001,34.323334,33.599998,34.150002,20.833164,1602600
2003-01-07,33.610001,33.779999,33.419998,33.616669,20.507803,6725400
2003-01-08,32.933334,33.346668,32.900002,33.160000,20.229216,709200
2003-01-09,33.136665,33.613335,33.136665,33.566666,20.477299,2422500
2003-01-10,33.476665,33.733334,33.336666,33.523335,20.450865,675900
2003-01-13,33.783333,33.889999,33.423332,33.593334,20.493572,1176900
2003-01-14,33.633331,33.913334,33.533333,33.849998,20.650148,1388700
2003-01-15,33.693333,33.693333,33.389999,33.526669,20.452898,499200
2003-01-16,33.700001,33.713333,33.500000,33.666668,20.538303,717300
2003-01-17,33.466667,33.500000,33.173332,33.313332,20.322752,805500
2003-01-21,32.933334,33.033333,32.599998,32.726665,19.964859,1443900
2003-01-22,32.283333,32.563332,32.133331,32.266666,19.684238,1064400
2003-01-23,32.833332,32.833332,32.336666,32.493332,19.822510,821400
2003-01-24,32.549999,32.549999,32.006668,32.150002,19.613060,541200
2003-01-27,31.450001,31.683332,31.170000,31.293333,19.090452,1155300
2003-01-28,31.383333,31.510000,31.200001,31.426666,19.171804,1166700
2003-01-29,31.100000,31.616667,31.083332,31.350000,19.125021,1705500
2003-01-30,31.623333,31.629999,31.216667,31.330000,19.112825,1506000
2003-01-31,31.316668,31.726667,31.203333,31.583332,19.267366,1015800
2003-02-03,31.863333,32.113335,31.753332,32.080002,19.570362,619200
2003-02-04,31.540001,31.730000,31.403334,31.616667,19.287704,653400
2003-02-05,31.760000,32.143333,31.603333,31.670000,19.320244,801000
2003-02-06,31.340000,31.453333,31.136667,31.363333,19.133160,523200
2003-02-07,31.316668,31.450001,30.866667,30.910000,18.856598,546600
2003-02-10,30.969999,31.073334,30.716667,31.016666,18.921677,532200
2003-02-11,31.016666,31.413334,31.016666,31.166668,19.013182,721800
2003-02-12,31.093332,31.240000,30.836666,30.836666,18.811867,596700
2003-02-13,31.066668,31.346666,30.876667,31.290001,19.088419,501000
2003-02-14,31.330000,31.719999,31.186666,31.586666,19.269402,594300
2003-02-18,31.900000,32.066666,31.833332,32.049999,19.552061,640200
2003-02-19,31.639999,31.780001,31.299999,31.299999,19.094521,2189700
2003-02-20,31.633333,31.633333,31.286667,31.333332,19.114859,250800
2003-02-21,31.233334,31.580000,31.233334,31.533333,19.236866,1104000
2003-02-24,31.336666,31.383333,31.146667,31.150000,19.003017,694800
2003-02-25,30.666668,30.850000,30.386667,30.766666,18.769163,1611000
2003-02-26,30.400000,30.516666,30.233334,30.400000,18.545475,1377600
2003-02-27,30.410000,30.590000,30.250000,30.443333,18.571909,1026000
2003-02-28,30.743334,30.916668,30.606667,30.916668,18.860672,899700
2003-03-03,31.293333,31.313334,30.900000,31.049999,18.942007,718200
2003-03-04,30.833332,30.833332,30.500000,30.600000,18.667490,1403700
2003-03-05,30.600000,30.763332,30.516666,30.650000,18.697989,746700
2003-03-06,30.299999,30.443333,30.173332,30.299999,18.484474,765300
2003-03-07,29.916668,30.163334,29.783333,30.080000,18.350264,711000
2003-03-10,29.400000,29.516666,29.200001,29.246668,17.841890,1649400
2003-03-11,29.266666,29.406668,29.150000,29.150000,17.782913,1033500
2003-03-12,28.913334,28.996668,28.543333,28.813334,17.577539,1614600
2003-03-13,29.253332,29.773333,29.160000,29.636667,18.079805,2728800
2003-03-14,29.823334,30.093332,29.623333,29.783333,18.169281,1962300
2003-03-17,29.603333,30.719999,29.583332,30.623333,18.681725,2464200
2003-03-18,30.796667,30.796667,30.433332,30.753332,18.761032,4454400
2003-03-19,30.833332,31.033333,30.670000,30.916668,18.860672,1033800
2003-03-20,30.893333,31.176666,30.703333,31.113333,18.980648,1044000
2003-03-21,31.536667,32.063332,31.350000,31.866667,19.440216,2088600
2003-03-24,31.250000,31.250000,30.833332,30.833332,18.809835,1530900
2003-03-25,30.799999,31.180000,30.799999,31.176666,19.019278,1936500
2003-03-26,31.366667,31.463333,31.190001,31.193333,19.029455,916500
2003-03-27,30.913334,31.123333,30.573334,30.983334,18.901342,485100
