Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,23.110001,23.469999,23.059999,23.200001,16.686094,174300
2014-05-28,23.180000,23.240000,22.389999,23.000000,16.542246,192100
2014-05-29,23.000000,23.090000,22.559999,22.639999,16.283325,307700
2014-05-30,22.700001,23.059999,22.629999,22.670000,16.304895,241500
2014-06-02,22.330000,22.889999,22.020000,22.610001,16.261747,259400
2014-06-03,22.549999,22.680000,22.160000,22.559999,16.225784,879100
2014-06-04,22.389999,23.000000,22.280001,22.549999,16.363661,183700
2014-06-05,22.629999,23.000000,22.219999,22.950001,16.653927,134700
2014-06-06,23.110001,24.280001,23.010000,24.000000,17.415871,415100
2014-06-09,23.879999,24.389999,23.639999,24.180000,17.546488,113500
2014-06-10,24.200001,24.219999,23.860001,24.190001,17.553747,103800
2014-06-11,24.190001,24.629999,23.959999,24.120001,17.502947,103000
2014-06-12,24.120001,24.230000,23.680000,24.049999,17.452154,119300
2014-06-13,24.100000,24.530001,23.889999,24.219999,17.575512,194900
2014-06-16,24.240000,24.500000,24.150000,24.280001,17.619057,212100
2014-06-17,24.219999,24.469999,23.860001,23.910000,17.350559,285900
2014-06-18,23.910000,24.400000,23.680000,24.400000,17.706133,121800
2014-06-19,24.400000,24.770000,24.290001,24.650000,17.887548,143000
2014-06-20,24.719999,24.790001,24.350000,24.610001,17.858522,193000
2014-06-23,24.650000,24.650000,24.129999,24.170000,17.539234,186500
2014-06-24,24.160000,24.639999,24.049999,24.240000,17.590027,86000
2014-06-25,24.120001,24.450001,24.000000,24.440001,17.735167,91900
2014-06-26,24.410000,24.600000,24.170000,24.540001,17.807724,42300
2014-06-27,24.389999,24.719999,24.250000,24.610001,17.858522,358400
2014-06-30,24.559999,24.950001,24.430000,24.870001,18.047195,123100
2014-07-01,24.940001,25.000000,24.420000,24.469999,17.756931,248600
2014-07-02,24.440001,24.799999,24.400000,24.750000,17.960117,75300
2014-07-03,24.790001,24.900000,24.590000,24.629999,17.873035,54400
2014-07-07,24.750000,24.750000,24.040001,24.070000,17.466663,147200
2014-07-08,24.010000,24.080000,23.219999,23.590000,17.118351,123300
2014-07-09,23.590000,23.820000,23.469999,23.650000,17.161888,104600
2014-07-10,23.240000,23.420000,23.020000,23.340000,16.936935,173200
2014-07-11,23.280001,23.469999,23.100000,23.280001,16.893394,89600
2014-07-14,23.459999,23.620001,22.990000,23.059999,16.733747,101200
2014-07-15,23.000000,23.160000,22.270000,22.370001,16.233040,129700
2014-07-16,22.410000,22.650000,22.100000,22.290001,16.174994,326300
2014-07-17,22.190001,22.580000,22.120001,22.459999,16.298349,231700
2014-07-18,22.430000,22.770000,22.150000,22.530001,16.349148,279000
2014-07-21,22.469999,22.740000,22.209999,22.650000,16.436230,150800
2014-07-22,22.719999,22.900000,22.400000,22.840000,16.574102,131300
2014-07-23,22.879999,22.900000,22.559999,22.600000,16.399942,42600
2014-07-24,22.680000,22.770000,22.490000,22.600000,16.399942,79900
2014-07-25,22.440001,23.059999,22.440001,23.010000,16.697464,174700
2014-07-28,22.980000,23.150000,22.580000,23.080000,16.748264,108800
2014-07-29,23.070000,23.280001,22.510000,22.580000,16.385431,96300
2014-07-30,22.650000,22.760000,22.299999,22.510000,16.334639,153600
2014-07-31,23.250000,23.250000,22.090000,22.639999,16.428968,308900
2014-08-01,22.680000,23.080000,22.580000,23.000000,16.690208,185700
2014-08-04,23.110001,23.379999,22.690001,23.360001,16.951445,214000
2014-08-05,23.209999,23.500000,23.020000,23.160000,16.806314,159400
2014-08-06,23.120001,23.969999,23.120001,23.639999,17.154631,159100
2014-08-07,23.650000,23.900000,23.330000,23.549999,17.089327,94500
2014-08-08,23.520000,23.549999,23.090000,23.360001,16.951445,73600
2014-08-11,23.360001,23.639999,23.340000,23.440001,17.009502,100000
2014-08-12,23.309999,23.410000,23.020000,23.240000,16.864367,58300
2014-08-13,23.370001,23.410000,23.010000,23.090000,16.755520,83200
2014-08-14,23.170000,23.170000,22.680000,22.740000,16.501537,89000
2014-08-15,22.950001,23.240000,22.379999,23.100000,16.762777,118800
2014-08-18,23.299999,23.730000,23.180000,23.430000,17.002243,143900
2014-08-19,23.420000,23.930000,23.340000,23.559999,17.096577,121100
2014-08-20,23.510000,23.620001,23.219999,23.570000,17.103834,61500
2014-08-21,23.510000,23.590000,23.040001,23.350000,16.944191,118900
2014-08-22,23.320000,23.830000,23.290001,23.490000,17.045786,80500
2014-08-25,23.660000,23.809999,23.440001,23.570000,17.103834,34300
2014-08-26,23.520000,23.799999,23.459999,23.610001,17.132860,85900
2014-08-27,23.570000,23.690001,23.430000,23.670000,17.176403,94100
2014-08-28,23.540001,23.700001,23.340000,23.639999,17.154631,69700
2014-08-29,23.620001,23.730000,23.410000,23.670000,17.176403,59000
2014-09-02,23.650000,23.990000,23.490000,23.940001,17.372330,151600
2014-09-03,23.950001,24.549999,23.600000,24.010000,17.569910,177000
2014-09-04,23.990000,24.379999,23.770000,24.219999,17.723583,114600
2014-09-05,24.150000,24.620001,24.030001,24.450001,17.891891,137500
2014-09-08,24.480000,25.030001,24.379999,24.799999,18.148010,295100
2014-09-09,24.910000,24.910000,24.379999,24.590000,17.994341,256100
2014-09-10,24.590000,24.590000,24.270000,24.530001,17.950430,181900
2014-09-11,24.400000,24.709999,24.290001,24.610001,18.008974,66000
2014-09-12,24.549999,24.700001,24.020000,24.610001,18.008974,402000
2014-09-15,24.840000,25.340000,24.570000,24.600000,18.001659,191000
2014-09-16,24.600000,24.820000,24.280001,24.700001,18.074831,95300
2014-09-17,24.639999,24.799999,24.590000,24.790001,18.140697,83600
2014-09-18,24.809999,24.990000,24.650000,24.690001,18.067513,103100
2014-09-19,24.680000,24.760000,24.400000,24.600000,18.001659,201300
2014-09-22,24.590000,24.900000,24.520000,24.590000,17.994341,207000
2014-09-23,24.889999,24.889999,23.629999,23.770000,17.394287,161900
2014-09-24,23.730000,23.860001,23.350000,23.600000,17.269882,112500
2014-09-25,23.620001,23.620001,23.090000,23.250000,17.013762,72400
2014-09-26,23.240000,23.580000,23.020000,23.490000,17.189388,55800
2014-09-29,23.330000,23.520000,23.139999,23.430000,17.145483,117600
2014-09-30,23.379999,23.559999,22.709999,22.990000,16.823500,199300
2014-10-01,23.000000,23.070000,22.760000,22.910000,16.764959,273300
2014-10-02,22.860001,23.260000,22.450001,23.200001,16.977171,243100
2014-10-03,23.360001,23.559999,23.100000,23.410000,17.130848,57700
2014-10-06,23.420000,23.600000,23.209999,23.219999,16.991806,57700
2014-10-07,23.180000,23.309999,22.450001,22.469999,16.442976,113300
2014-10-08,22.389999,22.690001,21.760000,22.620001,16.552744,100200
2014-10-09,22.559999,22.620001,22.180000,22.299999,16.318573,89100
2014-10-10,22.180000,22.370001,21.620001,21.760000,15.923414,132600
2014-10-13,21.750000,22.290001,21.190001,21.370001,15.638030,193500
2014-10-14,21.570000,22.070000,21.290001,21.670000,15.857559,254600
2014-10-15,21.469999,22.100000,21.100000,22.040001,16.128315,168300
2014-10-16,21.780001,23.040001,21.400000,22.790001,16.677147,325300
2014-10-17,23.049999,23.299999,22.090000,22.200001,16.245394,297900
2014-10-20,22.100000,22.350000,21.700001,22.260000,16.289307,192800
2014-10-21,22.420000,23.370001,22.290001,23.350000,17.086941,144900
2014-10-22,23.330000,23.540001,22.299999,22.440001,16.421024,145000
2014-10-23,22.889999,23.139999,22.410000,23.020000,16.845455,127800
2014-10-24,23.090000,23.490000,22.629999,23.420000,17.138165,83100
2014-10-27,23.389999,23.950001,23.170000,23.590000,17.262568,98400
2014-10-28,23.730000,24.490000,23.549999,24.400000,17.855301,293700
2014-10-29,24.480000,25.490000,23.850000,25.160000,18.411449,680600
2014-10-30,25.170000,25.469999,24.670000,25.420000,18.601711,150300
2014-10-31,25.500000,25.650000,25.270000,25.400000,18.587076,148100
2014-11-03,25.469999,25.700001,24.500000,24.950001,18.257778,223200
2014-11-04,24.959999,25.240000,24.370001,24.520000,17.943115,297100
2014-11-05,24.610001,24.700001,23.920000,24.420000,17.869938,184500
2014-11-06,24.459999,25.180000,24.059999,25.090000,18.360229,284000
2014-11-07,25.020000,25.799999,24.879999,25.719999,18.821241,170300
2014-11-10,25.700001,25.790001,25.000000,25.600000,18.733433,101000
2014-11-11,25.700001,25.900000,25.379999,25.850000,18.916374,106200
2014-11-12,25.709999,26.200001,25.580000,25.820000,18.894423,122200
2014-11-13,25.799999,26.129999,25.360001,25.629999,18.755386,83500
2014-11-14,25.610001,25.910000,25.320000,25.520000,18.674891,166100
2014-11-17,25.400000,25.690001,25.000000,25.379999,18.572437,166000
2014-11-18,25.490000,25.969999,25.340000,25.709999,18.813925,214000
2014-11-19,25.650000,25.809999,25.219999,25.660000,18.777340,100000
2014-11-20,25.590000,25.799999,25.440001,25.639999,18.762705,136400
2014-11-21,25.930000,25.930000,24.969999,25.030001,18.316326,349200
2014-11-24,25.590000,26.129999,25.290001,25.950001,18.989553,347400
2014-11-25,26.129999,26.830000,25.879999,26.340000,19.274946,560500
2014-11-26,26.350000,26.650000,26.170000,26.420000,19.333490,77200
2014-11-28,26.549999,26.670000,26.200001,26.219999,19.187132,58600
2014-12-01,26.290001,26.790001,25.320000,26.430000,19.340807,381900
2014-12-02,26.530001,26.719999,26.010000,26.090000,19.092003,166300
2014-12-03,25.889999,26.270000,25.410000,25.450001,18.767534,183700
2014-12-04,25.510000,26.030001,25.480000,25.709999,18.959265,198800
2014-12-05,25.200001,25.480000,24.709999,25.250000,18.620050,296200
2014-12-08,25.250000,25.350000,24.780001,25.240000,18.612673,214300
2014-12-09,24.950001,25.420000,24.850000,25.030001,18.457817,124300
2014-12-10,24.969999,24.969999,24.450001,24.709999,18.221836,121100
2014-12-11,24.750000,25.360001,24.750000,24.860001,18.332453,150200
2014-12-12,24.469999,25.500000,24.469999,24.910000,18.369320,150700
2014-12-15,25.030001,25.410000,24.850000,24.930000,18.384071,155100
2014-12-16,24.980000,25.000000,24.190001,24.200001,17.845753,205800
2014-12-17,24.639999,25.629999,24.209999,25.400000,18.730661,481100
2014-12-18,25.740000,26.170000,25.450001,25.910000,19.106749,315200
2014-12-19,25.920000,26.570000,25.879999,26.170000,19.298479,524400
2014-12-22,26.059999,26.719999,26.059999,26.480000,19.527086,247200
2014-12-23,26.709999,27.080000,26.440001,26.820000,19.777809,306200
2014-12-24,26.799999,27.000000,26.530001,26.620001,19.630322,178600
2014-12-26,26.750000,26.969999,26.240000,26.389999,19.460720,99400
2014-12-29,26.400000,26.719999,26.030001,26.340000,19.423841,237300
2014-12-30,26.309999,26.719999,26.080000,26.100000,19.246859,229300
2014-12-31,26.200001,26.379999,26.139999,26.180000,19.305855,380800
2015-01-02,26.260000,26.299999,24.930000,25.629999,18.900269,420900
2015-01-05,25.490000,25.559999,24.930000,24.969999,18.413565,246500
2015-01-06,24.990000,25.600000,24.270000,25.170000,18.561050,271500
2015-01-07,25.309999,25.670000,25.010000,25.580000,18.863400,175400
2015-01-08,25.760000,26.120001,25.309999,25.830000,19.047756,192800
2015-01-09,25.830000,26.910000,25.790001,26.870001,19.814680,306000
2015-01-12,26.860001,27.520000,26.450001,27.490000,20.271881,398800
2015-01-13,27.549999,28.080000,27.230000,27.360001,20.176020,382400
2015-01-14,27.430000,27.780001,26.840000,27.440001,20.235012,237100
2015-01-15,27.430000,27.549999,26.920000,27.290001,20.124399,187000
2015-01-16,27.150000,27.469999,26.959999,27.059999,19.954790,132500
2015-01-20,27.200001,27.299999,26.980000,26.990000,19.903170,294300
2015-01-21,26.930000,27.360001,26.900000,27.139999,20.013784,284500
2015-01-22,27.190001,27.969999,27.160000,27.770000,20.478365,536900
2015-01-23,27.690001,28.830000,27.570000,28.299999,20.869202,258500
2015-01-26,28.350000,28.709999,28.059999,28.469999,20.994564,147700
2015-01-27,28.200001,28.549999,27.930000,28.480000,21.001938,210700
2015-01-28,28.500000,28.639999,27.469999,27.590000,20.345629,148000
2015-01-29,27.580000,28.260000,27.200001,28.250000,20.832333,155100
2015-01-30,28.070000,28.469999,27.740000,28.120001,20.736465,126100
2015-02-02,28.280001,28.480000,27.250000,28.280001,20.854452,328600
2015-02-03,28.410000,29.600000,28.030001,29.010000,21.392776,768900
2015-02-04,28.950001,29.549999,28.950001,29.309999,21.614002,642300
2015-02-05,29.450001,29.490000,29.129999,29.430000,21.702496,136700
2015-02-06,29.450001,29.480000,29.129999,29.420000,21.695120,106200
2015-02-09,29.750000,30.139999,29.360001,29.980000,22.108084,434600
2015-02-10,30.010000,30.450001,29.770000,30.180000,22.255568,206800
2015-02-11,30.219999,30.360001,30.100000,30.290001,22.336683,94900
2015-02-12,30.500000,30.540001,30.260000,30.389999,22.410427,208300
2015-02-13,30.330000,31.030001,30.330000,30.620001,22.580036,421300
2015-02-17,30.889999,31.200001,30.530001,30.900000,22.786514,861100
2015-02-18,31.350000,31.610001,30.129999,31.520000,23.243717,1740300
2015-02-19,31.590000,32.970001,31.559999,32.480000,23.951649,594900
2015-02-20,32.580002,32.660000,32.040001,32.610001,24.047514,314700
2015-02-23,32.720001,32.830002,32.430000,32.689999,24.106510,220000
2015-02-24,32.840000,32.950001,32.619999,32.939999,24.290865,164900
2015-02-25,32.980000,33.330002,32.779999,32.980000,24.320360,277400
2015-02-26,33.009998,33.810001,32.959999,33.630001,24.799690,293700
2015-02-27,34.160000,34.700001,33.799999,34.380001,25.352764,512400
2015-03-02,34.570000,35.450001,34.430000,35.240002,25.986952,417700
2015-03-03,35.200001,35.380001,34.290001,34.860001,25.706728,599200
2015-03-04,34.919998,35.650002,34.759998,35.049999,25.846836,288800
2015-03-05,35.049999,35.200001,34.700001,34.869999,25.861670,348000
2015-03-06,34.619999,34.889999,33.900002,33.959999,25.186760,281800
2015-03-09,34.029999,35.049999,33.930000,34.880001,25.869091,183200
2015-03-10,34.570000,34.639999,33.770000,33.799999,25.068092,277700
2015-03-11,33.910000,34.580002,33.910000,34.500000,25.587261,244600
2015-03-12,34.730000,35.060001,33.830002,34.320000,25.453762,350500
2015-03-13,34.240002,35.340000,34.090000,34.900002,25.883923,336200
2015-03-16,35.230000,35.459999,34.990002,35.160000,26.076754,203800
2015-03-17,34.980000,35.369999,34.889999,35.139999,26.061922,147600
2015-03-18,35.029999,35.570000,34.860001,35.320000,26.195414,114000
2015-03-19,35.410000,35.650002,35.250000,35.450001,26.291836,226400
2015-03-20,35.490002,35.860001,35.400002,35.680000,26.462416,287400
2015-03-23,35.700001,36.130001,35.619999,35.860001,26.595913,126700
2015-03-24,35.830002,35.910000,34.889999,34.950001,25.921003,178200
2015-03-25,35.070000,35.099998,34.349998,34.509998,25.594669,176800
2015-03-26,34.590000,34.910000,34.209999,34.630001,25.683676,94200
2015-03-27,34.580002,35.299999,34.430000,34.950001,25.921003,125700
2015-03-30,35.209999,35.689999,35.060001,35.520000,26.343750,237300
2015-03-31,35.450001,35.910000,35.160000,35.490002,26.321497,202800
2015-04-01,35.369999,35.619999,34.180000,34.759998,25.780085,326800
2015-04-02,34.750000,35.310001,34.660000,35.180000,26.091587,119300
2015-04-06,35.189999,35.650002,35.080002,35.380001,26.239922,156000
2015-04-07,35.419998,35.580002,34.669998,34.709999,25.743008,170700
2015-04-08,34.779999,35.330002,34.549999,35.200001,26.106421,226200
2015-04-09,34.750000,35.049999,34.099998,34.250000,25.401844,240100
2015-04-10,34.270000,34.310001,34.029999,34.099998,25.290588,117100
2015-04-13,33.419998,33.680000,32.650002,33.439999,24.801094,446600
2015-04-14,33.770000,33.970001,33.290001,33.689999,24.986511,236300
2015-04-15,34.000000,34.509998,33.860001,33.910000,25.149677,78000
2015-04-16,33.860001,34.000000,33.310001,33.360001,24.741766,90200
2015-04-17,32.980000,33.160000,32.060001,32.799999,24.326433,354300
2015-04-20,32.880001,33.700001,32.770000,33.689999,24.986511,163500
2015-04-21,33.799999,33.910000,33.110001,33.369999,24.749178,103400
2015-04-22,33.259998,33.259998,32.740002,32.900002,24.400604,95000
2015-04-23,33.000000,33.110001,32.520000,32.970001,24.452517,178300
2015-04-24,32.980000,33.200001,32.639999,32.869999,24.378351,138900
2015-04-27,32.869999,33.250000,31.590000,32.040001,23.762775,382300
2015-04-28,32.049999,32.779999,31.889999,32.380001,24.014942,434200
2015-04-29,32.220001,32.889999,32.139999,32.500000,24.103935,243500
2015-04-30,32.099998,32.119999,29.280001,30.059999,22.294287,1006100
2015-05-01,30.250000,30.860001,30.110001,30.750000,22.806032,426500
2015-05-04,30.870001,30.870001,29.740000,30.490000,22.613201,409100
2015-05-05,30.590000,30.590000,29.750000,29.969999,22.227537,296700
2015-05-06,29.980000,30.000000,29.219999,29.540001,21.908623,197100
2015-05-07,29.290001,29.920000,29.290001,29.830000,22.123705,291600
2015-05-08,30.040001,30.240000,29.650000,29.660000,21.997623,154200
2015-05-11,29.660000,30.320000,29.660000,29.969999,22.227537,175800
2015-05-12,29.850000,29.850000,28.570000,29.010000,21.515545,246200
2015-05-13,29.240000,29.420000,29.040001,29.389999,21.797373,173400
2015-05-14,29.389999,29.730000,28.910000,29.459999,21.849291,392200
2015-05-15,29.340000,29.370001,28.930000,29.110001,21.589716,201400
2015-05-18,29.040001,30.070000,29.040001,29.900000,22.175619,226400
2015-05-19,29.750000,30.059999,29.270000,29.400000,21.804790,174900
2015-05-20,29.469999,29.540001,29.000000,29.459999,21.849291,122000
2015-05-21,29.450001,29.690001,29.190001,29.370001,21.782547,142800
2015-05-22,29.370001,29.650000,29.010000,29.600000,21.953127,169900
2015-05-26,29.590000,29.700001,29.139999,29.520000,21.893791,170200
2015-05-27,29.590000,29.750000,29.230000,29.260000,21.700956,207700
2015-05-28,29.139999,29.360001,28.700001,29.250000,21.693542,136000
2015-05-29,29.180000,29.180000,28.580000,28.910000,21.441380,262900
2015-06-01,28.680000,28.690001,27.090000,28.000000,20.766468,742400
2015-06-02,27.590000,28.139999,27.590000,27.870001,20.670055,499600
2015-06-03,27.990000,28.549999,27.990000,28.440001,21.092800,249300
2015-06-04,28.240000,28.299999,27.980000,28.240000,21.092800,156400
2015-06-05,28.389999,28.920000,27.840000,28.830000,21.533476,237800
2015-06-08,28.750000,28.860001,28.040001,28.389999,21.204838,199800
2015-06-09,28.420000,28.629999,27.950001,28.510000,21.294468,248000
2015-06-10,28.590000,28.590000,28.080000,28.219999,21.077864,232600
2015-06-11,28.070000,28.809999,28.020000,28.570000,21.339281,158300
2015-06-12,28.420000,28.549999,28.150000,28.469999,21.264589,160800
2015-06-15,28.219999,28.930000,27.900000,28.870001,21.563356,445900
2015-06-16,28.850000,28.879999,28.420000,28.469999,21.264589,230200
2015-06-17,28.540001,28.799999,28.010000,28.010000,20.921013,210500
2015-06-18,28.870001,30.290001,28.639999,29.580000,22.093658,673600
2015-06-19,29.680000,30.240000,29.559999,30.100000,22.482061,282100
2015-06-22,30.230000,30.879999,29.940001,30.549999,22.818169,224200
2015-06-23,30.549999,30.549999,30.190001,30.420000,22.721069,157700
2015-06-24,30.360001,30.480000,29.820000,30.129999,22.504461,120800
2015-06-25,30.160000,30.330000,29.559999,30.280001,22.616505,190000
2015-06-26,30.370001,31.790001,30.219999,31.639999,23.632299,594300
2015-06-29,31.809999,31.820000,30.190001,30.440001,22.736004,365800
2015-06-30,30.770000,30.830000,30.240000,30.680000,22.915268,295400
2015-07-01,30.940001,31.100000,30.250000,30.379999,22.691191,280800
2015-07-02,31.000000,31.280001,30.200001,30.780001,22.989956,173500
2015-07-06,30.490000,31.049999,30.320000,30.610001,22.862982,142200
2015-07-07,30.799999,31.000000,30.049999,30.850000,23.042242,206000
2015-07-08,30.520000,30.830000,30.200001,30.469999,22.758411,130900
2015-07-09,30.790001,31.000000,30.480000,30.629999,22.877920,126700
2015-07-10,30.900000,31.410000,30.860001,31.350000,23.415697,234400
2015-07-13,31.510000,31.860001,31.510000,31.840000,23.781683,185800
2015-07-14,32.000000,32.830002,31.840000,32.639999,24.379213,306300
2015-07-15,32.599998,32.779999,31.820000,32.500000,24.274645,219300
2015-07-16,32.759998,32.830002,32.270000,32.610001,24.356806,169300
2015-07-17,32.639999,32.869999,32.389999,32.820000,24.513655,144200
2015-07-20,32.810001,32.990002,32.340000,32.900002,24.573412,203400
