Date,Open,High,Low,Close,Adj Close,Volume
1973-06-20,0.000000,4.453125,4.390625,4.390625,1.592089,30400
1973-06-21,0.000000,4.437500,4.375000,4.375000,1.586423,78400
1973-06-22,0.000000,4.437500,4.375000,4.375000,1.586423,58400
1973-06-25,0.000000,4.359375,4.296875,4.296875,1.558094,46400
1973-06-26,0.000000,4.390625,4.328125,4.328125,1.569426,44000
1973-06-27,0.000000,4.375000,4.312500,4.312500,1.563760,90400
1973-06-28,0.000000,4.328125,4.265625,4.265625,1.546763,57600
1973-06-29,0.000000,4.343750,4.281250,4.281250,1.552428,160000
1973-07-02,0.000000,4.375000,4.312500,4.312500,1.563760,24800
1973-07-03,0.000000,4.359375,4.296875,4.296875,1.558094,44800
1973-07-05,0.000000,4.343750,4.281250,4.281250,1.552428,24800
1973-07-06,0.000000,4.343750,4.281250,4.281250,1.552428,37600
1973-07-09,0.000000,4.375000,4.312500,4.312500,1.563760,42400
1973-07-10,0.000000,4.406250,4.343750,4.343750,1.575091,32800
1973-07-11,0.000000,4.421875,4.359375,4.359375,1.580758,12000
1973-07-12,0.000000,4.406250,4.343750,4.343750,1.575091,24000
1973-07-13,0.000000,4.437500,4.375000,4.375000,1.586423,59200
1973-07-16,0.000000,4.468750,4.406250,4.406250,1.597755,16800
1973-07-17,0.000000,4.500000,4.437500,4.437500,1.609086,110400
1973-07-18,0.000000,4.625000,4.562500,4.562500,1.654413,128800
1973-07-19,0.000000,4.921875,4.859375,4.859375,1.762063,157600
1973-07-20,0.000000,5.046875,4.984375,4.984375,1.807389,341600
1973-07-23,0.000000,5.000000,4.937500,4.937500,1.790392,110400
1973-07-24,0.000000,4.968750,4.906250,4.906250,1.779060,100800
1973-07-25,0.000000,4.968750,4.906250,4.906250,1.779060,46400
1973-07-26,0.000000,4.968750,4.906250,4.906250,1.779060,82400
1973-07-27,0.000000,4.937500,4.875000,4.875000,1.767729,61600
1973-07-30,0.000000,4.906250,4.843750,4.843750,1.756397,25600
1973-07-31,0.000000,4.906250,4.843750,4.843750,1.756397,31200
1973-08-01,0.000000,4.843750,4.781250,4.781250,1.733734,47200
1973-08-02,0.000000,4.765625,4.703125,4.703125,1.705405,80800
1973-08-03,0.000000,4.765625,4.703125,4.703125,1.705405,48000
1973-08-06,0.000000,4.750000,4.687500,4.687500,1.699739,41600
1973-08-07,0.000000,4.750000,4.687500,4.687500,1.699739,3200
1973-08-08,0.000000,4.703125,4.640625,4.640625,1.682742,72800
1973-08-09,0.000000,4.750000,4.687500,4.687500,1.699739,29600
1973-08-10,0.000000,4.765625,4.703125,4.703125,1.705405,32800
1973-08-13,0.000000,4.750000,4.687500,4.687500,1.699739,19200
1973-08-14,0.000000,4.750000,4.687500,4.687500,1.699739,53600
1973-08-15,0.000000,4.734375,4.671875,4.671875,1.694074,24800
1973-08-16,0.000000,4.734375,4.671875,4.671875,1.694074,44800
1973-08-17,0.000000,4.781250,4.718750,4.718750,1.711070,29600
1973-08-20,0.000000,4.781250,4.718750,4.718750,1.711070,58400
1973-08-21,0.000000,4.781250,4.718750,4.718750,1.711070,22400
1973-08-22,0.000000,4.718750,4.656250,4.656250,1.688408,64000
1973-08-23,0.000000,4.718750,4.656250,4.656250,1.688408,6400
1973-08-24,0.000000,4.734375,4.671875,4.671875,1.694074,17600
1973-08-27,0.000000,4.750000,4.687500,4.687500,1.699739,57600
1973-08-28,0.000000,4.812500,4.750000,4.750000,1.722402,51200
1973-08-29,0.000000,4.875000,4.812500,4.812500,1.745066,153600
1973-08-30,0.000000,4.812500,4.750000,4.750000,1.722402,50400
1973-08-31,0.000000,4.843750,4.781250,4.781250,1.733734,24800
1973-09-04,0.000000,4.859375,4.796875,4.796875,1.739400,53600
1973-09-05,0.000000,4.828125,4.765625,4.765625,1.728069,66400
1973-09-06,0.000000,4.843750,4.781250,4.781250,1.733734,153600
1973-09-07,0.000000,4.906250,4.843750,4.843750,1.756397,160800
1973-09-10,0.000000,4.937500,4.875000,4.875000,1.767729,107200
1973-09-11,0.000000,4.875000,4.812500,4.812500,1.745066,51200
1973-09-12,0.000000,4.859375,4.796875,4.796875,1.739400,20800
1973-09-13,0.000000,4.875000,4.812500,4.812500,1.745066,57600
1973-09-14,0.000000,4.875000,4.812500,4.812500,1.745066,4800
1973-09-17,0.000000,4.906250,4.843750,4.843750,1.756397,64800
1973-09-18,0.000000,4.937500,4.875000,4.875000,1.767729,71200
1973-09-19,0.000000,5.000000,4.937500,4.937500,1.790392,122400
1973-09-20,0.000000,4.984375,4.921875,4.921875,1.784725,65600
1973-09-21,0.000000,4.968750,4.906250,4.906250,1.779060,73600
1973-09-24,0.000000,5.031250,4.968750,4.968750,1.801723,111200
1973-09-25,0.000000,5.000000,4.937500,4.937500,1.790392,23200
1973-09-26,0.000000,5.000000,4.937500,4.937500,1.790392,73600
1973-09-27,0.000000,4.968750,4.906250,4.906250,1.779060,48000
1973-09-28,0.000000,4.968750,4.906250,4.906250,1.779060,90400
1973-10-01,0.000000,4.968750,4.906250,4.906250,1.779060,29600
1973-10-02,0.000000,4.984375,4.921875,4.921875,1.784725,32800
1973-10-03,0.000000,4.984375,4.921875,4.921875,1.784725,59200
1973-10-04,0.000000,4.984375,4.921875,4.921875,1.784725,17600
1973-10-05,0.000000,4.968750,4.906250,4.906250,1.779060,74400
1973-10-08,0.000000,4.968750,4.906250,4.906250,1.779060,34400
1973-10-09,0.000000,4.968750,4.906250,4.906250,1.779060,40000
1973-10-10,0.000000,5.046875,4.984375,4.984375,1.807389,189600
1973-10-11,0.000000,5.171875,5.109375,5.109375,1.852715,185600
1973-10-12,0.000000,5.250000,5.187500,5.187500,1.881044,142400
1973-10-15,0.000000,5.218750,5.156250,5.156250,1.869713,177600
1973-10-16,0.000000,5.218750,5.156250,5.156250,1.869713,164800
1973-10-17,0.000000,5.234375,5.171875,5.171875,1.875380,56000
1973-10-18,0.000000,5.234375,5.171875,5.171875,1.875380,42400
1973-10-19,0.000000,5.312500,5.250000,5.250000,1.903708,163200
1973-10-22,0.000000,5.250000,5.187500,5.187500,1.881044,85600
1973-10-23,0.000000,5.187500,5.125000,5.125000,1.858380,131200
1973-10-24,0.000000,5.156250,5.093750,5.093750,1.847050,60000
1973-10-25,0.000000,5.171875,5.109375,5.109375,1.852715,26400
1973-10-26,0.000000,5.187500,5.125000,5.125000,1.858380,64000
1973-10-29,0.000000,5.187500,5.125000,5.125000,1.858380,48800
1973-10-30,0.000000,5.046875,4.984375,4.984375,1.807389,69600
1973-10-31,0.000000,4.968750,4.906250,4.906250,1.779060,104800
1973-11-01,0.000000,4.937500,4.875000,4.875000,1.767729,124000
1973-11-02,0.000000,4.921875,4.859375,4.859375,1.762063,122400
1973-11-05,0.000000,4.921875,4.859375,4.859375,1.762063,46400
1973-11-06,0.000000,4.937500,4.875000,4.875000,1.767729,33600
1973-11-07,0.000000,5.062500,5.000000,5.000000,1.813055,65600
1973-11-08,0.000000,5.125000,5.062500,5.062500,1.835718,92800
1973-11-09,0.000000,5.125000,5.062500,5.062500,1.835718,62400
1973-11-12,0.000000,5.109375,5.046875,5.046875,1.830051,56000
1973-11-13,0.000000,5.109375,5.046875,5.046875,1.830051,60000
1973-11-14,0.000000,5.031250,4.968750,4.968750,1.801723,76000
1973-11-15,0.000000,5.046875,4.984375,4.984375,1.807389,46400
1973-11-16,0.000000,5.078125,5.015625,5.015625,1.818721,78400
1973-11-19,0.000000,5.000000,4.937500,4.937500,1.790392,73600
1973-11-20,0.000000,4.765625,4.703125,4.703125,1.705405,159200
1973-11-21,0.000000,4.859375,4.796875,4.796875,1.739400,97600
1973-11-23,0.000000,4.843750,4.781250,4.781250,1.733734,62400
1973-11-26,0.000000,4.843750,4.781250,4.781250,1.733734,123200
1973-11-27,0.000000,4.765625,4.703125,4.703125,1.705405,128000
1973-11-28,0.000000,4.734375,4.671875,4.671875,1.694074,126400
1973-11-29,0.000000,4.656250,4.593750,4.593750,1.665745,65600
1973-11-30,0.000000,4.359375,4.296875,4.296875,1.558094,172000
1973-12-03,0.000000,4.281250,4.218750,4.218750,1.529766,510400
1973-12-04,0.000000,4.312500,4.250000,4.250000,1.541097,296000
1973-12-05,0.000000,4.218750,4.156250,4.156250,1.507102,132800
1973-12-06,0.000000,4.343750,4.281250,4.281250,1.552428,183200
1973-12-07,0.000000,4.531250,4.468750,4.468750,1.620418,312000
1973-12-10,0.000000,4.515625,4.453125,4.453125,1.614753,158400
1973-12-11,0.000000,4.562500,4.500000,4.500000,1.631750,104000
1973-12-12,0.000000,4.546875,4.484375,4.484375,1.626084,93600
1973-12-13,0.000000,4.500000,4.437500,4.437500,1.609086,69600
1973-12-14,0.000000,4.500000,4.437500,4.437500,1.609086,24000
1973-12-17,0.000000,4.375000,4.312500,4.312500,1.563760,60000
1973-12-18,0.000000,4.375000,4.312500,4.312500,1.563760,90400
1973-12-19,0.000000,4.375000,4.312500,4.312500,1.563760,114400
1973-12-20,0.000000,4.390625,4.328125,4.328125,1.569426,72000
1973-12-21,0.000000,4.421875,4.359375,4.359375,1.580758,28800
1973-12-24,0.000000,4.437500,4.375000,4.375000,1.586423,100000
1973-12-26,0.000000,4.609375,4.546875,4.546875,1.648747,96800
1973-12-27,0.000000,4.781250,4.718750,4.718750,1.711070,114400
1973-12-28,0.000000,4.921875,4.859375,4.859375,1.762063,94400
1973-12-31,0.000000,5.000000,4.937500,4.937500,1.790392,112800
1974-01-02,0.000000,4.953125,4.890625,4.890625,1.773394,121600
1974-01-03,0.000000,5.031250,4.968750,4.968750,1.801723,95200
1974-01-04,0.000000,4.937500,4.875000,4.875000,1.767729,156000
1974-01-07,0.000000,4.859375,4.796875,4.796875,1.739400,71200
1974-01-08,0.000000,4.796875,4.734375,4.734375,1.716736,87200
1974-01-09,0.000000,4.734375,4.671875,4.671875,1.694074,64000
1974-01-10,0.000000,4.437500,4.375000,4.375000,1.586423,116000
1974-01-11,0.000000,4.328125,4.265625,4.265625,1.546763,208000
1974-01-14,0.000000,4.406250,4.343750,4.343750,1.575091,126400
1974-01-15,0.000000,4.468750,4.406250,4.406250,1.597755,69600
1974-01-16,0.000000,4.625000,4.562500,4.562500,1.654413,99200
1974-01-17,0.000000,4.687500,4.625000,4.625000,1.677076,106400
1974-01-18,0.000000,4.625000,4.562500,4.562500,1.654413,62400
1974-01-21,0.000000,4.500000,4.437500,4.437500,1.609086,478400
1974-01-22,0.000000,4.468750,4.406250,4.406250,1.597755,132800
1974-01-23,0.000000,4.375000,4.312500,4.312500,1.563760,147200
1974-01-24,0.000000,4.343750,4.281250,4.281250,1.552428,124000
1974-01-25,0.000000,4.390625,4.328125,4.328125,1.569426,46400
1974-01-28,0.000000,4.375000,4.312500,4.312500,1.563760,50400
1974-01-29,0.000000,4.421875,4.359375,4.359375,1.580758,163200
1974-01-30,0.000000,4.453125,4.390625,4.390625,1.592089,72800
1974-01-31,0.000000,4.406250,4.343750,4.343750,1.575091,35200
1974-02-01,0.000000,4.343750,4.281250,4.281250,1.552428,67200
1974-02-04,0.000000,4.281250,4.218750,4.218750,1.529766,57600
1974-02-05,0.000000,4.234375,4.171875,4.171875,1.512767,61600
1974-02-06,0.000000,4.265625,4.203125,4.203125,1.524099,34400
1974-02-07,0.000000,4.281250,4.218750,4.218750,1.529766,33600
1974-02-08,0.000000,4.265625,4.203125,4.203125,1.524099,56800
1974-02-11,0.000000,4.218750,4.156250,4.156250,1.507102,84000
1974-02-12,0.000000,4.156250,4.093750,4.093750,1.484439,106400
1974-02-13,0.000000,4.093750,4.031250,4.031250,1.461775,96800
1974-02-14,0.000000,4.093750,4.031250,4.031250,1.461775,41600
1974-02-15,0.000000,4.109375,4.046875,4.046875,1.467441,263200
1974-02-19,0.000000,4.046875,3.984375,3.984375,1.444778,200000
1974-02-20,0.000000,4.093750,4.031250,4.031250,1.461775,142400
1974-02-21,0.000000,4.078125,4.015625,4.015625,1.456109,51200
1974-02-22,0.000000,4.093750,4.031250,4.031250,1.461775,276800
1974-02-25,0.000000,4.062500,4.000000,4.000000,1.450444,72000
1974-02-26,0.000000,4.046875,3.984375,3.984375,1.444778,170400
1974-02-27,0.000000,4.031250,3.968750,3.968750,1.439112,144800
1974-02-28,0.000000,4.046875,3.984375,3.984375,1.444778,305600
1974-03-01,0.000000,4.078125,4.015625,4.015625,1.456109,280800
1974-03-04,0.000000,4.062500,4.000000,4.000000,1.450444,149600
1974-03-05,0.000000,4.187500,4.125000,4.125000,1.495770,163200
1974-03-06,0.000000,4.203125,4.140625,4.140625,1.501437,200000
1974-03-07,0.000000,4.234375,4.171875,4.171875,1.512767,74400
1974-03-08,0.000000,4.312500,4.250000,4.250000,1.541097,197600
1974-03-11,0.000000,4.281250,4.218750,4.218750,1.529766,184000
1974-03-12,0.000000,4.343750,4.281250,4.281250,1.552428,163200
1974-03-13,0.000000,4.656250,4.593750,4.593750,1.665745,326400
1974-03-14,0.000000,4.781250,4.718750,4.718750,1.711070,304000
1974-03-15,0.000000,4.750000,4.687500,4.687500,1.699739,287200
1974-03-18,0.000000,4.656250,4.593750,4.593750,1.665745,161600
1974-03-19,0.000000,4.562500,4.500000,4.500000,1.631750,124000
1974-03-20,0.000000,4.593750,4.531250,4.531250,1.643081,77600
1974-03-21,0.000000,4.578125,4.515625,4.515625,1.637414,41600
1974-03-22,0.000000,4.562500,4.500000,4.500000,1.631750,34400
1974-03-25,0.000000,4.562500,4.500000,4.500000,1.631750,50400
1974-03-26,0.000000,4.546875,4.484375,4.484375,1.626084,44800
1974-03-27,0.000000,4.421875,4.359375,4.359375,1.580758,126400
1974-03-28,0.000000,4.171875,4.109375,4.109375,1.490104,287200
1974-03-29,0.000000,4.156250,4.093750,4.093750,1.484439,178400
1974-04-01,0.000000,4.171875,4.109375,4.109375,1.490104,39200
1974-04-02,0.000000,4.187500,4.125000,4.125000,1.495770,68800
1974-04-03,0.000000,4.171875,4.109375,4.109375,1.490104,272800
1974-04-04,0.000000,4.187500,4.125000,4.125000,1.495770,61600
1974-04-05,0.000000,4.125000,4.062500,4.062500,1.473108,116800
1974-04-08,0.000000,4.062500,4.000000,4.000000,1.450444,104000
1974-04-09,0.000000,4.046875,3.984375,3.984375,1.444778,40800
1974-04-10,0.000000,4.062500,4.000000,4.000000,1.450444,104800
1974-04-11,0.000000,4.062500,4.000000,4.000000,1.450444,182400
1974-04-15,0.000000,4.078125,4.015625,4.015625,1.456109,54400
1974-04-16,0.000000,4.234375,4.171875,4.171875,1.512767,142400
1974-04-17,0.000000,4.281250,4.218750,4.218750,1.529766,116000
1974-04-18,0.000000,4.328125,4.265625,4.265625,1.546763,113600
1974-04-19,0.000000,4.281250,4.218750,4.218750,1.529766,55200
1974-04-22,0.000000,4.265625,4.203125,4.203125,1.524099,38400
1974-04-23,0.000000,4.203125,4.140625,4.140625,1.501437,111200
1974-04-24,0.000000,4.078125,4.015625,4.015625,1.456109,165600
1974-04-25,0.000000,3.968750,3.906250,3.906250,1.416449,248800
1974-04-26,0.000000,3.937500,3.875000,3.875000,1.405117,184000
1974-04-29,0.000000,3.890625,3.828125,3.828125,1.388120,212800
1974-04-30,0.000000,3.875000,3.812500,3.812500,1.382455,88800
1974-05-01,0.000000,3.890625,3.828125,3.828125,1.388120,325600
1974-05-02,0.000000,3.937500,3.875000,3.875000,1.405117,323200
1974-05-03,0.000000,3.953125,3.890625,3.890625,1.410783,97600
1974-05-06,0.000000,3.937500,3.875000,3.875000,1.405117,42400
1974-05-07,0.000000,3.812500,3.750000,3.750000,1.359791,129600
1974-05-08,0.000000,3.734375,3.671875,3.671875,1.331462,192800
1974-05-09,0.000000,3.718750,3.656250,3.656250,1.325796,38400
1974-05-10,0.000000,3.593750,3.531250,3.531250,1.280470,352800
1974-05-13,0.000000,3.515625,3.453125,3.453125,1.252141,310400
1974-05-14,0.000000,3.578125,3.515625,3.515625,1.274805,139200
1974-05-15,0.000000,3.718750,3.656250,3.656250,1.325796,138400
1974-05-16,0.000000,3.703125,3.640625,3.640625,1.320131,90400
1974-05-17,0.000000,3.578125,3.515625,3.515625,1.274805,160000
1974-05-20,0.000000,3.640625,3.578125,3.578125,1.297468,56800
1974-05-21,0.000000,3.718750,3.656250,3.656250,1.325796,160800
1974-05-22,0.000000,3.718750,3.656250,3.656250,1.325796,76800
1974-05-23,0.000000,3.718750,3.656250,3.656250,1.325796,119200
1974-05-24,0.000000,3.421875,3.359375,3.359375,1.218147,316000
1974-05-28,0.000000,3.234375,3.171875,3.171875,1.150157,135200
1974-05-29,0.000000,3.203125,3.140625,3.140625,1.138825,175200
1974-05-30,0.000000,3.218750,3.156250,3.156250,1.144491,189600
1974-05-31,0.000000,3.031250,2.968750,2.968750,1.076501,292800
1974-06-03,0.000000,2.984375,2.921875,2.921875,1.059504,268000
1974-06-04,0.000000,3.062500,3.000000,3.000000,1.087833,106400
1974-06-05,0.000000,3.125000,3.062500,3.062500,1.110497,173600
1974-06-06,0.000000,3.421875,3.359375,3.359375,1.218147,188800
1974-06-07,0.000000,3.312500,3.250000,3.250000,1.178486,287200
1974-06-10,0.000000,3.281250,3.218750,3.218750,1.167154,91200
1974-06-11,0.000000,3.250000,3.187500,3.187500,1.155823,91200
1974-06-12,0.000000,3.328125,3.265625,3.265625,1.184151,161600
1974-06-13,0.000000,3.406250,3.343750,3.343750,1.212481,128000
1974-06-14,0.000000,3.390625,3.328125,3.328125,1.206815,128000
1974-06-17,0.000000,3.281250,3.218750,3.218750,1.167154,324000
1974-06-18,0.000000,3.265625,3.203125,3.203125,1.161488,303200
1974-06-19,0.000000,3.078125,3.015625,3.015625,1.093498,357600
1974-06-20,0.000000,2.968750,2.906250,2.906250,1.053838,192000
1974-06-21,0.000000,2.968750,2.906250,2.906250,1.053838,60800
1974-06-24,0.000000,2.921875,2.859375,2.859375,1.036841,91200
1974-06-25,0.000000,2.937500,2.875000,2.875000,1.042507,204800
1974-06-26,0.000000,2.734375,2.671875,2.671875,0.968851,228000
1974-06-27,0.000000,2.625000,2.562500,2.562500,0.929190,133600
1974-06-28,0.000000,2.562500,2.500000,2.500000,0.906527,177600
1974-07-01,0.000000,2.375000,2.312500,2.312500,0.838538,176000
1974-07-02,0.000000,2.203125,2.140625,2.140625,0.776214,1156800
1974-07-03,0.000000,2.062500,2.000000,2.000000,0.725222,246400
1974-07-05,0.000000,2.125000,2.062500,2.062500,0.747885,259200
1974-07-08,0.000000,2.000000,1.937500,1.937500,0.702559,152000
1974-07-09,0.000000,2.015625,1.953125,1.953125,0.708225,196000
1974-07-10,0.000000,1.953125,1.890625,1.890625,0.685561,132000
1974-07-11,0.000000,2.031250,1.968750,1.968750,0.713890,108000
1974-07-12,0.000000,2.140625,2.078125,2.078125,0.753551,256000
1974-07-15,0.000000,2.250000,2.187500,2.187500,0.793212,216800
1974-07-16,0.000000,2.375000,2.312500,2.312500,0.838538,197600
1974-07-17,0.000000,2.390625,2.328125,2.328125,0.844204,176000
1974-07-18,0.000000,2.343750,2.281250,2.281250,0.827206,132800
1974-07-19,0.000000,2.375000,2.312500,2.312500,0.838538,45600
1974-07-22,0.000000,2.234375,2.171875,2.171875,0.787545,119200
1974-07-23,0.000000,2.265625,2.203125,2.203125,0.798878,88800
1974-07-24,0.000000,2.250000,2.187500,2.187500,0.793212,37600
1974-07-25,0.000000,2.156250,2.093750,2.093750,0.759217,128000
1974-07-26,0.000000,2.109375,2.046875,2.046875,0.742220,48000
1974-07-29,0.000000,2.046875,1.984375,1.984375,0.719556,240800
1974-07-30,0.000000,1.953125,1.890625,1.890625,0.685561,160800
1974-07-31,0.000000,1.875000,1.812500,1.812500,0.657233,92000
1974-08-01,0.000000,1.875000,1.812500,1.812500,0.657233,96000
1974-08-02,0.000000,1.906250,1.843750,1.843750,0.668564,58400
1974-08-05,0.000000,1.937500,1.875000,1.875000,0.679896,111200
1974-08-06,0.000000,1.937500,1.875000,1.875000,0.679896,78400
1974-08-07,0.000000,2.000000,1.937500,1.937500,0.702559,108800
1974-08-08,0.000000,1.906250,1.843750,1.843750,0.668564,133600
1974-08-09,0.000000,1.875000,1.812500,1.812500,0.657233,70400
1974-08-12,0.000000,1.859375,1.796875,1.796875,0.651567,16800
1974-08-13,0.000000,1.781250,1.718750,1.718750,0.623238,96000
1974-08-14,0.000000,1.640625,1.578125,1.578125,0.572245,110400
1974-08-15,0.000000,1.687500,1.625000,1.625000,0.589243,80800
1974-08-16,0.000000,1.671875,1.609375,1.609375,0.583577,101600
1974-08-19,0.000000,1.671875,1.609375,1.609375,0.583577,52800
1974-08-20,0.000000,1.750000,1.687500,1.687500,0.611906,100000
1974-08-21,0.000000,1.671875,1.609375,1.609375,0.583577,136800
1974-08-22,0.000000,1.578125,1.515625,1.515625,0.549582,242400
1974-08-23,0.000000,1.562500,1.500000,1.500000,0.543917,99200
1974-08-26,0.000000,1.640625,1.578125,1.578125,0.572245,182400
1974-08-27,0.000000,1.640625,1.578125,1.578125,0.572245,45600
1974-08-28,0.000000,1.718750,1.656250,1.656250,0.600574,155200
1974-08-29,0.000000,1.625000,1.562500,1.562500,0.566580,122400
1974-08-30,0.000000,1.671875,1.609375,1.609375,0.583577,193600
1974-09-03,0.000000,1.593750,1.531250,1.531250,0.555248,106400
1974-09-04,0.000000,1.453125,1.390625,1.390625,0.504256,137600
1974-09-05,0.000000,1.437500,1.375000,1.375000,0.498590,164800
1974-09-06,0.000000,1.453125,1.390625,1.390625,0.504256,150400
1974-09-09,0.000000,1.390625,1.328125,1.328125,0.481593,72000
1974-09-10,0.000000,1.234375,1.171875,1.171875,0.424935,203200
1974-09-11,0.000000,1.250000,1.187500,1.187500,0.430600,76000
1974-09-12,0.000000,1.187500,1.125000,1.125000,0.407937,174400
1974-09-13,0.000000,1.062500,1.000000,1.000000,0.362611,343200
1974-09-16,0.000000,1.078125,1.015625,1.015625,0.368277,129600
1974-09-17,0.000000,1.093750,1.031250,1.031250,0.373943,300800
