Date,Open,High,Low,Close,Adj Close,Volume
1997-06-05,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-06-06,0.468750,0.468750,0.468750,0.468750,0.238143,0
1997-06-09,0.529167,0.529167,0.529167,0.529167,0.268837,18000
1997-06-10,0.533333,0.533333,0.533333,0.533333,0.270954,30000
1997-06-11,0.533333,0.533333,0.533333,0.533333,0.270954,15000
1997-06-12,0.529167,0.529167,0.529167,0.529167,0.268837,450000
1997-06-13,0.533333,0.533333,0.529167,0.529167,0.268837,87000
1997-06-16,0.533333,0.533333,0.533333,0.533333,0.270954,420000
1997-06-17,0.529167,0.529167,0.529167,0.529167,0.268837,150000
1997-06-18,0.529167,0.529167,0.529167,0.529167,0.268837,15000
1997-06-19,0.529167,0.533333,0.529167,0.533333,0.270954,63000
1997-06-20,0.533333,0.533333,0.533333,0.533333,0.270954,3000
1997-06-23,0.533333,0.533333,0.533333,0.533333,0.270954,627000
1997-06-24,0.533333,0.533333,0.533333,0.533333,0.270954,0
1997-06-25,0.533333,0.533333,0.533333,0.533333,0.270954,0
1997-06-26,0.525000,0.525000,0.516667,0.516667,0.262487,45000
1997-06-27,0.525000,0.525000,0.525000,0.525000,0.266720,3000
1997-06-30,0.529167,0.529167,0.525000,0.525000,0.266720,18000
1997-07-01,0.529167,0.529167,0.529167,0.529167,0.268837,12000
1997-07-02,0.520833,0.520833,0.509375,0.509375,0.258782,1554000
1997-07-03,0.512500,0.512500,0.512500,0.512500,0.260370,15000
1997-07-07,0.520833,0.520833,0.520833,0.520833,0.264603,12000
1997-07-08,0.512500,0.512500,0.504167,0.504167,0.256136,336000
1997-07-09,0.504167,0.504167,0.504167,0.504167,0.256136,0
1997-07-10,0.504167,0.504167,0.504167,0.504167,0.256136,75000
1997-07-11,0.504167,0.504167,0.504167,0.504167,0.256136,0
1997-07-14,0.504167,0.504167,0.504167,0.504167,0.256136,0
1997-07-15,0.508333,0.512500,0.508333,0.512500,0.260370,36000
1997-07-16,0.512500,0.512500,0.512500,0.512500,0.260370,0
1997-07-17,0.516667,0.516667,0.516667,0.516667,0.262487,51000
1997-07-18,0.516667,0.516667,0.516667,0.516667,0.262487,0
1997-07-21,0.516667,0.516667,0.516667,0.516667,0.262487,0
1997-07-22,0.508333,0.508333,0.508333,0.508333,0.258253,30000
1997-07-23,0.516667,0.516667,0.516667,0.516667,0.262487,21000
1997-07-24,0.516667,0.516667,0.516667,0.516667,0.262487,0
1997-07-25,0.516667,0.516667,0.516667,0.516667,0.262487,0
1997-07-28,0.516667,0.516667,0.516667,0.516667,0.262487,0
1997-07-29,0.516667,0.516667,0.516667,0.516667,0.262487,0
1997-07-30,0.508333,0.508333,0.493750,0.493750,0.250844,105000
1997-07-31,0.493750,0.493750,0.493750,0.493750,0.250844,0
1997-08-01,0.487500,0.487500,0.487500,0.487500,0.247669,15000
1997-08-04,0.487500,0.487500,0.487500,0.487500,0.247669,0
1997-08-05,0.470833,0.470833,0.470833,0.470833,0.239201,135000
1997-08-06,0.479167,0.487500,0.479167,0.479167,0.243435,507000
1997-08-07,0.483333,0.483333,0.483333,0.483333,0.245552,15000
1997-08-08,0.495833,0.504167,0.495833,0.504167,0.256136,270000
1997-08-11,0.512500,0.512500,0.512500,0.512500,0.260370,21000
1997-08-12,0.504167,0.504167,0.504167,0.504167,0.256136,15000
1997-08-13,0.504167,0.504167,0.504167,0.504167,0.256136,21000
1997-08-14,0.504167,0.504167,0.504167,0.504167,0.256136,0
1997-08-15,0.504167,0.504167,0.504167,0.504167,0.256136,0
1997-08-18,0.500000,0.500000,0.491667,0.491667,0.249786,180000
1997-08-19,0.491667,0.491667,0.491667,0.491667,0.249786,0
1997-08-20,0.487500,0.487500,0.475000,0.475000,0.241318,180000
1997-08-21,0.475000,0.475000,0.475000,0.475000,0.241318,0
1997-08-22,0.475000,0.475000,0.475000,0.475000,0.241318,0
1997-08-25,0.475000,0.475000,0.475000,0.475000,0.241318,0
1997-08-26,0.475000,0.475000,0.475000,0.475000,0.241318,0
1997-08-27,0.475000,0.475000,0.475000,0.475000,0.241318,0
1997-08-28,0.475000,0.475000,0.475000,0.475000,0.241318,0
1997-08-29,0.475000,0.475000,0.475000,0.475000,0.241318,0
1997-09-02,0.466667,0.466667,0.466667,0.466667,0.237085,15000
1997-09-03,0.466667,0.466667,0.466667,0.466667,0.237085,0
1997-09-04,0.466667,0.466667,0.466667,0.466667,0.237085,0
1997-09-05,0.466667,0.466667,0.466667,0.466667,0.237085,0
1997-09-08,0.466667,0.466667,0.466667,0.466667,0.237085,0
1997-09-09,0.466667,0.466667,0.466667,0.466667,0.237085,0
1997-09-10,0.466667,0.466667,0.466667,0.466667,0.237085,0
1997-09-11,0.466667,0.466667,0.466667,0.466667,0.237085,0
1997-09-12,0.466667,0.466667,0.466667,0.466667,0.237085,0
1997-09-15,0.466667,0.466667,0.466667,0.466667,0.237085,0
1997-09-16,0.466667,0.466667,0.466667,0.466667,0.237085,0
1997-09-17,0.466667,0.466667,0.466667,0.466667,0.237085,0
1997-09-18,0.466667,0.466667,0.466667,0.466667,0.237085,0
1997-09-19,0.466667,0.466667,0.466667,0.466667,0.237085,0
1997-09-22,0.466667,0.470833,0.466667,0.470833,0.239201,27000
1997-09-23,0.468750,0.472917,0.468750,0.472917,0.242960,66000
1997-09-24,0.472917,0.472917,0.472917,0.472917,0.242960,0
1997-09-25,0.472917,0.472917,0.472917,0.472917,0.242960,0
1997-09-26,0.472917,0.472917,0.472917,0.472917,0.242960,0
1997-09-29,0.472917,0.472917,0.472917,0.472917,0.242960,0
1997-09-30,0.472917,0.472917,0.472917,0.472917,0.242960,0
1997-10-01,0.475000,0.483333,0.475000,0.483333,0.248312,150000
1997-10-02,0.483333,0.483333,0.483333,0.483333,0.248312,0
1997-10-03,0.483333,0.483333,0.483333,0.483333,0.248312,0
1997-10-06,0.487500,0.504167,0.487500,0.504167,0.259015,168000
1997-10-07,0.500000,0.502083,0.500000,0.500000,0.256874,183000
1997-10-08,0.491667,0.491667,0.491667,0.491667,0.252593,60000
1997-10-09,0.500000,0.500000,0.491667,0.491667,0.252593,12000
1997-10-10,0.500000,0.500000,0.487500,0.487500,0.250452,42000
1997-10-13,0.487500,0.487500,0.487500,0.487500,0.250452,0
1997-10-14,0.487500,0.487500,0.487500,0.487500,0.250452,0
1997-10-15,0.483333,0.483333,0.479167,0.479167,0.246171,30000
1997-10-16,0.475000,0.475000,0.466667,0.466667,0.239749,75000
1997-10-17,0.462500,0.462500,0.462500,0.462500,0.237609,15000
1997-10-20,0.462500,0.462500,0.458333,0.458333,0.235468,42000
1997-10-21,0.458333,0.458333,0.458333,0.458333,0.235468,0
1997-10-22,0.458333,0.458333,0.458333,0.458333,0.235468,0
1997-10-23,0.458333,0.458333,0.458333,0.458333,0.235468,306000
1997-10-24,0.454167,0.454167,0.454167,0.454167,0.233328,33000
1997-10-27,0.454167,0.454167,0.454167,0.454167,0.233328,0
1997-10-28,0.454167,0.454167,0.454167,0.454167,0.233328,0
1997-10-29,0.454167,0.454167,0.454167,0.454167,0.233328,0
1997-10-30,0.437500,0.437500,0.437500,0.437500,0.224765,15000
1997-10-31,0.437500,0.437500,0.437500,0.437500,0.224765,0
1997-11-03,0.437500,0.437500,0.437500,0.437500,0.224765,0
1997-11-04,0.437500,0.437500,0.437500,0.437500,0.224765,0
1997-11-05,0.437500,0.437500,0.437500,0.437500,0.224765,0
1997-11-06,0.429167,0.429167,0.429167,0.429167,0.220484,15000
1997-11-07,0.429167,0.429167,0.429167,0.429167,0.220484,0
1997-11-10,0.429167,0.429167,0.429167,0.429167,0.220484,0
1997-11-11,0.425000,0.425000,0.416667,0.416667,0.214062,78000
1997-11-12,0.412500,0.412500,0.391667,0.391667,0.201218,120000
1997-11-13,0.387500,0.387500,0.354167,0.354167,0.181953,165000
1997-11-14,0.354167,0.354167,0.354167,0.354167,0.181953,0
1997-11-17,0.345833,0.379167,0.345833,0.379167,0.194796,219000
1997-11-18,0.370833,0.370833,0.362500,0.362500,0.186234,36000
1997-11-19,0.362500,0.362500,0.362500,0.362500,0.186234,0
1997-11-20,0.362500,0.362500,0.362500,0.362500,0.186234,0
1997-11-21,0.366667,0.379167,0.366667,0.379167,0.194796,45000
1997-11-24,0.379167,0.379167,0.379167,0.379167,0.194796,0
1997-11-25,0.379167,0.379167,0.379167,0.379167,0.194796,0
1997-11-26,0.379167,0.379167,0.379167,0.379167,0.194796,0
1997-11-28,0.383333,0.383333,0.383333,0.383333,0.196937,219000
1997-12-01,0.383333,0.383333,0.383333,0.383333,0.196937,0
1997-12-02,0.387500,0.408333,0.387500,0.408333,0.209780,390000
1997-12-03,0.408333,0.408333,0.408333,0.408333,0.209780,0
1997-12-04,0.408333,0.408333,0.408333,0.408333,0.209780,0
1997-12-05,0.408333,0.408333,0.408333,0.408333,0.209780,0
1997-12-08,0.400000,0.400000,0.400000,0.400000,0.205499,30000
1997-12-09,0.395833,0.404167,0.395833,0.404167,0.207640,33000
1997-12-10,0.404167,0.404167,0.404167,0.404167,0.207640,12000
1997-12-11,0.395833,0.406250,0.395833,0.406250,0.208710,63000
1997-12-12,0.406250,0.406250,0.406250,0.406250,0.208710,0
1997-12-15,0.412500,0.412500,0.412500,0.412500,0.211921,21000
1997-12-16,0.404167,0.404167,0.404167,0.404167,0.207640,15000
1997-12-17,0.400000,0.400000,0.400000,0.400000,0.205499,30000
1997-12-18,0.400000,0.400000,0.400000,0.400000,0.205499,180000
1997-12-19,0.400000,0.400000,0.400000,0.400000,0.205499,3000
1997-12-22,0.400000,0.400000,0.400000,0.400000,0.205499,0
1997-12-23,0.400000,0.400000,0.400000,0.400000,0.205499,0
1997-12-24,0.400000,0.400000,0.400000,0.400000,0.205499,0
1997-12-26,0.404167,0.404167,0.404167,0.404167,0.207640,15000
1997-12-29,0.404167,0.404167,0.404167,0.404167,0.207640,0
1997-12-30,0.404167,0.404167,0.404167,0.404167,0.207640,0
1997-12-31,0.404167,0.404167,0.404167,0.404167,0.207640,0
1998-01-02,0.404167,0.404167,0.404167,0.404167,0.207640,0
1998-01-05,0.404167,0.404167,0.404167,0.404167,0.207640,15000
1998-01-06,0.404167,0.404167,0.404167,0.404167,0.207640,0
1998-01-07,0.408333,0.408333,0.408333,0.408333,0.209780,15000
1998-01-08,0.408333,0.408333,0.408333,0.408333,0.209780,0
1998-01-09,0.408333,0.408333,0.408333,0.408333,0.209780,0
1998-01-12,0.404167,0.404167,0.404167,0.404167,0.207640,15000
1998-01-13,0.404167,0.404167,0.404167,0.404167,0.207640,0
1998-01-14,0.404167,0.404167,0.404167,0.404167,0.207640,0
1998-01-15,0.404167,0.404167,0.404167,0.404167,0.207640,0
1998-01-16,0.412500,0.420833,0.412500,0.420833,0.216202,60000
1998-01-20,0.416667,0.416667,0.416667,0.416667,0.214062,18000
1998-01-21,0.416667,0.416667,0.408333,0.408333,0.209780,27000
1998-01-22,0.408333,0.408333,0.408333,0.408333,0.209780,0
1998-01-23,0.408333,0.408333,0.408333,0.408333,0.209780,0
1998-01-26,0.416667,0.416667,0.416667,0.416667,0.214062,18000
1998-01-27,0.416667,0.416667,0.416667,0.416667,0.214062,36000
1998-01-28,0.416667,0.416667,0.416667,0.416667,0.214062,0
1998-01-29,0.416667,0.433333,0.416667,0.433333,0.222624,60000
1998-01-30,0.433333,0.445833,0.433333,0.445833,0.229046,84000
1998-02-02,0.445833,0.445833,0.445833,0.445833,0.229046,0
1998-02-03,0.445833,0.445833,0.445833,0.445833,0.229046,0
1998-02-04,0.445833,0.445833,0.445833,0.445833,0.229046,6000
1998-02-05,0.445833,0.445833,0.445833,0.445833,0.229046,0
1998-02-06,0.445833,0.445833,0.445833,0.445833,0.229046,0
1998-02-09,0.445833,0.445833,0.445833,0.445833,0.229046,0
1998-02-10,0.445833,0.445833,0.445833,0.445833,0.229046,0
1998-02-11,0.445833,0.454167,0.445833,0.454167,0.233328,396000
1998-02-12,0.450000,0.450000,0.445833,0.445833,0.229046,9000
1998-02-13,0.445833,0.445833,0.445833,0.445833,0.229046,0
1998-02-17,0.445833,0.445833,0.445833,0.445833,0.229046,0
1998-02-18,0.437500,0.437500,0.437500,0.437500,0.224765,15000
1998-02-19,0.437500,0.437500,0.437500,0.437500,0.224765,0
1998-02-20,0.437500,0.437500,0.437500,0.437500,0.224765,0
1998-02-23,0.437500,0.437500,0.437500,0.437500,0.224765,0
1998-02-24,0.437500,0.437500,0.437500,0.437500,0.224765,0
1998-02-25,0.437500,0.437500,0.437500,0.437500,0.224765,0
1998-02-26,0.437500,0.437500,0.437500,0.437500,0.224765,0
1998-02-27,0.437500,0.437500,0.437500,0.437500,0.224765,0
1998-03-02,0.437500,0.437500,0.437500,0.437500,0.224765,0
1998-03-03,0.437500,0.437500,0.437500,0.437500,0.224765,0
1998-03-04,0.437500,0.437500,0.437500,0.437500,0.224765,0
1998-03-05,0.437500,0.437500,0.437500,0.437500,0.224765,0
1998-03-06,0.437500,0.437500,0.437500,0.437500,0.224765,0
1998-03-09,0.437500,0.437500,0.437500,0.437500,0.224765,0
1998-03-10,0.437500,0.437500,0.437500,0.437500,0.224765,0
1998-03-11,0.433333,0.433333,0.433333,0.433333,0.222624,18000
1998-03-12,0.433333,0.433333,0.433333,0.433333,0.222624,0
1998-03-13,0.441667,0.450000,0.441667,0.450000,0.231187,36000
1998-03-16,0.450000,0.450000,0.450000,0.450000,0.231187,0
1998-03-17,0.450000,0.450000,0.450000,0.450000,0.231187,0
1998-03-18,0.450000,0.450000,0.450000,0.450000,0.231187,0
1998-03-19,0.450000,0.450000,0.450000,0.450000,0.231187,0
1998-03-20,0.450000,0.450000,0.450000,0.450000,0.231187,0
1998-03-23,0.450000,0.450000,0.450000,0.450000,0.231187,0
1998-03-24,0.450000,0.450000,0.450000,0.450000,0.231187,0
1998-03-25,0.450000,0.450000,0.450000,0.450000,0.231187,0
1998-03-26,0.450000,0.450000,0.450000,0.450000,0.231187,0
1998-03-27,0.441667,0.441667,0.433333,0.441667,0.226906,48000
1998-03-30,0.441667,0.441667,0.441667,0.441667,0.226906,0
1998-03-31,0.450000,0.450000,0.450000,0.450000,0.231187,6000
1998-04-01,0.450000,0.450000,0.450000,0.450000,0.231187,0
1998-04-02,0.458333,0.458333,0.458333,0.458333,0.235468,33000
1998-04-03,0.458333,0.458333,0.458333,0.458333,0.235468,0
1998-04-06,0.458333,0.458333,0.458333,0.458333,0.235468,0
1998-04-07,0.458333,0.458333,0.458333,0.458333,0.235468,0
1998-04-08,0.458333,0.458333,0.458333,0.458333,0.235468,0
1998-04-09,0.458333,0.458333,0.458333,0.458333,0.235468,0
1998-04-13,0.458333,0.458333,0.458333,0.458333,0.235468,0
1998-04-14,0.458333,0.458333,0.458333,0.458333,0.235468,0
1998-04-15,0.458333,0.458333,0.458333,0.458333,0.235468,0
1998-04-16,0.458333,0.458333,0.458333,0.458333,0.235468,0
1998-04-17,0.458333,0.458333,0.458333,0.458333,0.235468,0
1998-04-20,0.450000,0.450000,0.433333,0.433333,0.222624,51000
1998-04-21,0.433333,0.433333,0.433333,0.433333,0.225153,0
1998-04-22,0.433333,0.433333,0.433333,0.433333,0.225153,0
1998-04-23,0.433333,0.433333,0.433333,0.433333,0.225153,0
1998-04-24,0.433333,0.433333,0.433333,0.433333,0.225153,0
1998-04-27,0.418750,0.418750,0.418750,0.418750,0.217576,21000
1998-04-28,0.418750,0.418750,0.418750,0.418750,0.217576,0
1998-04-29,0.418750,0.418750,0.418750,0.418750,0.217576,0
1998-04-30,0.418750,0.418750,0.418750,0.418750,0.217576,0
1998-05-01,0.418750,0.418750,0.418750,0.418750,0.217576,0
1998-05-04,0.418750,0.418750,0.418750,0.418750,0.217576,0
1998-05-05,0.418750,0.418750,0.418750,0.418750,0.217576,0
1998-05-06,0.418750,0.418750,0.418750,0.418750,0.217576,0
1998-05-07,0.418750,0.418750,0.418750,0.418750,0.217576,0
1998-05-08,0.418750,0.418750,0.418750,0.418750,0.217576,0
1998-05-11,0.418750,0.418750,0.418750,0.418750,0.217576,0
1998-05-12,0.418750,0.418750,0.418750,0.418750,0.217576,0
1998-05-13,0.410417,0.410417,0.404167,0.404167,0.209999,15000
1998-05-14,0.408333,0.408333,0.383333,0.383333,0.199174,36000
1998-05-15,0.383333,0.383333,0.383333,0.383333,0.199174,0
1998-05-18,0.383333,0.383333,0.383333,0.383333,0.199174,0
1998-05-19,0.383333,0.383333,0.383333,0.383333,0.199174,0
1998-05-20,0.383333,0.383333,0.383333,0.383333,0.199174,0
1998-05-21,0.383333,0.383333,0.383333,0.383333,0.199174,0
1998-05-22,0.383333,0.383333,0.383333,0.383333,0.199174,0
1998-05-26,0.383333,0.383333,0.383333,0.383333,0.199174,0
1998-05-27,0.383333,0.383333,0.383333,0.383333,0.199174,0
1998-05-28,0.383333,0.383333,0.383333,0.383333,0.199174,0
1998-05-29,0.383333,0.383333,0.383333,0.383333,0.199174,0
1998-06-01,0.383333,0.383333,0.383333,0.383333,0.199174,0
1998-06-02,0.383333,0.383333,0.383333,0.383333,0.199174,0
1998-06-03,0.375000,0.375000,0.375000,0.375000,0.194844,3000
1998-06-04,0.375000,0.375000,0.375000,0.375000,0.194844,0
1998-06-05,0.375000,0.375000,0.375000,0.375000,0.194844,0
1998-06-08,0.375000,0.375000,0.375000,0.375000,0.194844,0
1998-06-09,0.375000,0.375000,0.375000,0.375000,0.194844,0
1998-06-10,0.375000,0.375000,0.375000,0.375000,0.194844,0
1998-06-11,0.375000,0.375000,0.375000,0.375000,0.194844,0
1998-06-12,0.375000,0.375000,0.375000,0.375000,0.194844,0
1998-06-15,0.375000,0.375000,0.375000,0.375000,0.194844,0
1998-06-16,0.375000,0.375000,0.375000,0.375000,0.194844,0
1998-06-17,0.375000,0.375000,0.375000,0.375000,0.194844,0
1998-06-18,0.366667,0.366667,0.366667,0.366667,0.190514,9000
1998-06-19,0.366667,0.366667,0.366667,0.366667,0.190514,0
1998-06-22,0.366667,0.366667,0.366667,0.366667,0.190514,0
1998-06-23,0.366667,0.366667,0.366667,0.366667,0.190514,0
1998-06-24,0.366667,0.366667,0.366667,0.366667,0.190514,0
1998-06-25,0.366667,0.366667,0.366667,0.366667,0.190514,0
1998-06-26,0.366667,0.366667,0.366667,0.366667,0.190514,0
1998-06-29,0.366667,0.366667,0.366667,0.366667,0.190514,3000
1998-06-30,0.366667,0.366667,0.366667,0.366667,0.190514,0
1998-07-01,0.366667,0.366667,0.366667,0.366667,0.190514,0
1998-07-02,0.366667,0.366667,0.366667,0.366667,0.190514,0
1998-07-06,0.366667,0.366667,0.366667,0.366667,0.190514,0
1998-07-07,0.366667,0.366667,0.366667,0.366667,0.190514,0
1998-07-08,0.358333,0.400000,0.358333,0.400000,0.207834,75000
1998-07-09,0.400000,0.400000,0.400000,0.400000,0.207834,0
1998-07-10,0.400000,0.400000,0.400000,0.400000,0.207834,0
1998-07-13,0.400000,0.400000,0.400000,0.400000,0.207834,15000
1998-07-14,0.400000,0.400000,0.400000,0.400000,0.207834,0
1998-07-15,0.391667,0.391667,0.391667,0.391667,0.203504,3000
1998-07-16,0.391667,0.391667,0.391667,0.391667,0.203504,0
1998-07-17,0.391667,0.391667,0.391667,0.391667,0.203504,0
1998-07-20,0.391667,0.391667,0.391667,0.391667,0.203504,0
1998-07-21,0.391667,0.391667,0.391667,0.391667,0.203504,0
1998-07-22,0.391667,0.391667,0.391667,0.391667,0.203504,0
1998-07-23,0.391667,0.391667,0.391667,0.391667,0.203504,0
1998-07-24,0.391667,0.391667,0.391667,0.391667,0.203504,0
1998-07-27,0.391667,0.391667,0.391667,0.391667,0.203504,0
1998-07-28,0.391667,0.391667,0.391667,0.391667,0.203504,0
1998-07-29,0.400000,0.408333,0.400000,0.408333,0.212163,27000
1998-07-30,0.400000,0.400000,0.400000,0.400000,0.207834,3000
1998-07-31,0.391667,0.391667,0.391667,0.391667,0.203504,3000
1998-08-03,0.391667,0.391667,0.391667,0.391667,0.203504,0
1998-08-04,0.391667,0.391667,0.391667,0.391667,0.203504,0
1998-08-05,0.391667,0.391667,0.391667,0.391667,0.203504,0
1998-08-06,0.391667,0.391667,0.391667,0.391667,0.203504,0
1998-08-07,0.391667,0.391667,0.391667,0.391667,0.203504,0
1998-08-10,0.383333,0.383333,0.383333,0.383333,0.199174,6000
1998-08-11,0.383333,0.383333,0.383333,0.383333,0.199174,3000
1998-08-12,0.375000,0.375000,0.358333,0.358333,0.186184,42000
1998-08-13,0.358333,0.358333,0.358333,0.358333,0.186184,0
1998-08-14,0.358333,0.358333,0.358333,0.358333,0.186184,0
1998-08-17,0.358333,0.358333,0.358333,0.358333,0.186184,0
1998-08-18,0.358333,0.358333,0.358333,0.358333,0.186184,0
1998-08-19,0.350000,0.350000,0.350000,0.350000,0.181854,6000
1998-08-20,0.350000,0.350000,0.350000,0.350000,0.181854,0
1998-08-21,0.350000,0.350000,0.350000,0.350000,0.181854,0
1998-08-24,0.350000,0.350000,0.350000,0.350000,0.181854,0
1998-08-25,0.350000,0.350000,0.350000,0.350000,0.181854,0
1998-08-26,0.341667,0.341667,0.333333,0.333333,0.173194,24000
1998-08-27,0.333333,0.333333,0.333333,0.333333,0.173194,0
1998-08-28,0.333333,0.333333,0.333333,0.333333,0.173194,0
1998-08-31,0.333333,0.333333,0.333333,0.333333,0.173194,0
1998-09-01,0.325000,0.325000,0.304167,0.304167,0.158040,75000
1998-09-02,0.304167,0.304167,0.304167,0.304167,0.158040,0
1998-09-03,0.304167,0.304167,0.304167,0.304167,0.158040,0
1998-09-04,0.304167,0.304167,0.304167,0.304167,0.158040,0
1998-09-08,0.304167,0.304167,0.304167,0.304167,0.158040,0
1998-09-09,0.295833,0.295833,0.279167,0.279167,0.145051,120000
1998-09-10,0.270833,0.270833,0.245833,0.245833,0.127731,153000
1998-09-11,0.245833,0.245833,0.245833,0.245833,0.127731,0
1998-09-14,0.245833,0.245833,0.245833,0.245833,0.127731,0
1998-09-15,0.245833,0.245833,0.245833,0.245833,0.127731,0
1998-09-16,0.245833,0.245833,0.245833,0.245833,0.127731,0
1998-09-17,0.245833,0.245833,0.245833,0.245833,0.127731,0
1998-09-18,0.254167,0.254167,0.254167,0.254167,0.132061,3000
1998-09-21,0.254167,0.254167,0.254167,0.254167,0.132061,0
1998-09-22,0.254167,0.254167,0.254167,0.254167,0.134155,0
1998-09-23,0.254167,0.254167,0.254167,0.254167,0.134155,0
1998-09-24,0.258333,0.258333,0.258333,0.258333,0.136354,6000
1998-09-25,0.258333,0.258333,0.258333,0.258333,0.136354,0
1998-09-28,0.250000,0.250000,0.250000,0.250000,0.131956,30000
1998-09-29,0.250000,0.250000,0.250000,0.250000,0.131956,0
1998-09-30,0.250000,0.250000,0.250000,0.250000,0.131956,0
1998-10-01,0.250000,0.250000,0.250000,0.250000,0.131956,0
1998-10-02,0.250000,0.250000,0.250000,0.250000,0.131956,0
1998-10-05,0.250000,0.250000,0.250000,0.250000,0.131956,0
1998-10-06,0.250000,0.250000,0.250000,0.250000,0.131956,0
1998-10-07,0.250000,0.250000,0.250000,0.250000,0.131956,0
1998-10-08,0.250000,0.250000,0.250000,0.250000,0.131956,0
1998-10-09,0.250000,0.250000,0.250000,0.250000,0.131956,0
1998-10-12,0.258333,0.262500,0.258333,0.262500,0.138553,12000
