Date,Open,High,Low,Close,Adj Close,Volume
2001-01-31,7.062500,7.092500,7.002500,7.070000,3.711664,2807200
2001-02-01,6.987500,6.990000,6.877500,6.890000,3.617166,1158800
2001-02-02,6.937500,6.937500,6.850000,6.855000,3.598793,1832800
2001-02-05,6.825000,6.925000,6.750000,6.850000,3.596168,1951200
2001-02-06,6.900000,6.962500,6.825000,6.895000,3.619791,944400
2001-02-07,6.812500,6.932500,6.812500,6.932500,3.639478,2239600
2001-02-08,7.000000,7.175000,6.997500,7.092500,3.723476,1375200
2001-02-09,7.062500,7.250000,7.030000,7.225000,3.793038,2858000
2001-02-12,7.275000,7.337500,7.127500,7.202500,3.781224,1534800
2001-02-13,7.175000,7.412500,7.175000,7.340000,3.853410,3938800
2001-02-14,7.342500,7.550000,7.300000,7.515000,3.945283,4476400
2001-02-15,7.462500,7.475000,7.412500,7.412500,3.891473,2663600
2001-02-16,7.212500,7.405000,7.212500,7.397500,3.883598,3854000
2001-02-20,7.125000,7.250000,7.125000,7.237500,3.799600,10009600
2001-02-21,7.125000,7.125000,6.975000,7.000000,3.674915,3223600
2001-02-22,6.987500,7.100000,6.937500,7.045000,3.698539,4336800
2001-02-23,7.020000,7.180000,6.907500,7.180000,3.769413,1638400
2001-02-26,7.175000,7.475000,7.175000,7.425000,3.898035,1047200
2001-02-27,7.125000,7.482500,7.125000,7.380000,3.874409,1512800
2001-02-28,7.400000,7.400000,7.002500,7.132500,3.744475,3392800
2001-03-01,7.070000,7.200000,7.025000,7.187500,3.773350,2425200
2001-03-02,7.185000,7.312500,7.050000,7.295000,3.829787,36326000
2001-03-05,7.297500,7.297500,7.200000,7.257500,3.810098,638400
2001-03-06,7.292500,7.362500,7.170000,7.255000,3.808787,1480800
2001-03-07,7.275000,7.292500,7.225000,7.262500,3.812725,1121600
2001-03-08,7.257500,7.412500,7.247500,7.287500,3.825849,3646400
2001-03-09,7.237500,7.312500,7.162500,7.287500,3.825849,3542000
2001-03-12,7.250000,7.250000,7.000000,7.000000,3.674915,1652000
2001-03-13,7.000000,7.050000,6.950000,7.037500,3.694602,3672400
2001-03-14,6.687500,6.987500,6.687500,6.875000,3.609291,4394400
2001-03-15,6.675000,6.712500,6.350000,6.400000,3.359922,7105600
2001-03-16,6.225000,6.630000,6.187500,6.560000,3.443920,9371600
2001-03-19,6.437500,6.550000,6.337500,6.477500,3.400608,6456000
2001-03-20,6.375000,6.587500,6.335000,6.530000,3.428170,6086000
2001-03-21,6.350000,6.375000,6.175000,6.262500,3.448684,6921200
2001-03-22,6.000000,6.075000,5.857500,5.925000,3.262826,8450000
2001-03-23,5.900000,5.900000,5.575000,5.800000,3.193991,13124400
2001-03-26,6.075000,6.112500,5.952500,6.105000,3.361951,4019200
2001-03-27,6.112500,6.275000,6.112500,6.275000,3.455568,3975600
2001-03-28,6.250000,6.252500,6.075000,6.127500,3.374342,1973200
2001-03-29,6.112500,6.120000,5.840000,5.887500,3.242176,2644800
2001-03-30,5.875000,6.000000,5.700000,5.950000,3.276593,3025600
2001-04-02,5.925000,5.925000,5.720000,5.725000,3.152689,2530400
2001-04-03,5.750000,5.750000,5.675000,5.700000,3.138922,2024000
2001-04-04,5.825000,5.982500,5.700000,5.825000,3.207756,1977600
2001-04-05,6.125000,6.287500,6.062500,6.275000,3.455568,3377600
2001-04-06,6.450000,6.450000,6.265000,6.405000,3.527156,2994800
2001-04-09,6.467500,6.467500,6.367500,6.435000,3.543677,1568400
2001-04-10,6.450000,6.600000,6.450000,6.452500,3.553314,3004000
2001-04-11,6.500000,6.525000,6.275000,6.312500,3.476218,2570000
2001-04-12,6.250000,6.252500,6.027500,6.162500,3.393615,5829200
2001-04-16,6.225000,6.225000,5.997500,6.020000,3.315141,3740400
2001-04-17,6.175000,6.175000,6.022500,6.085000,3.350937,34888800
2001-04-18,6.250000,6.425000,6.092500,6.387500,3.517518,4412800
2001-04-19,6.262500,6.400000,6.175000,6.227500,3.429409,2996000
2001-04-20,6.000000,6.047500,5.852500,5.872500,3.233916,5630000
2001-04-23,5.872500,6.170000,5.762500,6.170000,3.397746,5054000
2001-04-24,6.150000,6.430000,6.150000,6.402500,3.525780,3708800
2001-04-25,6.175000,6.537500,6.125000,6.475000,3.565705,2227600
2001-04-26,6.537500,6.787500,6.537500,6.737500,3.710261,4819200
2001-04-27,6.787500,6.875000,6.700000,6.712500,3.696493,2803600
2001-04-30,6.825000,6.875000,6.750000,6.750000,3.717144,3209600
2001-05-01,6.725000,6.900000,6.725000,6.740000,3.711637,510800
2001-05-02,6.675000,6.712500,6.585000,6.712500,3.696493,3426800
2001-05-03,6.600000,6.912500,6.575000,6.912500,3.806632,4237200
2001-05-04,6.850000,6.950000,6.785000,6.837500,3.765329,3036400
2001-05-07,6.837500,6.862500,6.575000,6.622500,3.646931,1808400
2001-05-08,6.622500,6.622500,6.477500,6.527500,3.594617,1496800
2001-05-09,6.500000,6.700000,6.450000,6.622500,3.646931,2218400
2001-05-10,6.750000,6.875000,6.725000,6.850000,3.772214,6503200
2001-05-11,6.807500,6.812500,6.600000,6.750000,3.717144,2779600
2001-05-14,6.575000,6.850000,6.525000,6.675000,3.675843,3064800
2001-05-15,6.625000,6.625000,6.537500,6.550000,3.607005,2452800
2001-05-16,6.612500,6.737500,6.532500,6.700000,3.689610,2241600
2001-05-17,6.775000,6.825000,6.762500,6.800000,3.744679,3949200
2001-05-18,6.862500,6.987500,6.787500,6.910000,3.805254,1115600
2001-05-21,6.910000,6.962500,6.837500,6.935000,3.819021,2508800
2001-05-22,6.997500,7.112500,6.987500,6.987500,3.847932,4014800
2001-05-23,6.937500,7.112500,6.887500,7.000000,3.854816,4173200
2001-05-24,6.950000,7.025000,6.787500,6.925000,3.813514,2787200
2001-05-25,6.925000,6.937500,6.812500,6.847500,3.770836,2462000
2001-05-29,6.862500,6.907500,6.837500,6.887500,3.792864,3732400
2001-05-30,6.887500,6.925000,6.825000,6.925000,3.813514,2528000
2001-05-31,6.987500,7.087500,6.905000,7.075000,3.896118,1848800
2001-06-01,7.150000,7.150000,6.937500,7.100000,3.909884,3704000
2001-06-04,7.237500,7.475000,7.237500,7.362500,4.054441,3863600
2001-06-05,7.370000,7.370000,7.127500,7.212500,3.971837,6273600
2001-06-06,7.275000,7.275000,6.925000,6.950000,3.827282,7012000
2001-06-07,6.950000,6.950000,6.812500,6.825000,3.758445,4325200
2001-06-08,6.837500,6.850000,6.717500,6.720000,3.700623,1804400
2001-06-11,6.775000,6.837500,6.727500,6.757500,3.721275,2499200
2001-06-12,6.800000,6.800000,6.592500,6.690000,3.684103,6809200
2001-06-13,6.752500,6.952500,6.725000,6.800000,3.744679,4406800
2001-06-14,6.780000,6.782500,6.690000,6.742500,3.713014,1822800
2001-06-15,6.725000,6.745000,6.637500,6.637500,3.655192,1870800
2001-06-18,6.562500,6.562500,6.397500,6.512500,3.586357,3352000
2001-06-19,6.512500,6.562500,6.492500,6.492500,3.575342,3200000
2001-06-20,6.555000,6.712500,6.547500,6.665000,3.670336,1720400
2001-06-21,6.772500,6.950000,6.750000,6.900000,3.799748,2033200
2001-06-22,6.902500,7.030000,6.835000,6.835000,3.763951,2630400
2001-06-25,6.842500,6.905000,6.687500,6.750000,3.717144,2558400
2001-06-26,6.812500,6.812500,6.725000,6.730000,3.706132,2544000
2001-06-27,6.750000,6.780000,6.525000,6.525000,3.593240,4125200
2001-06-28,6.550000,6.550000,6.350000,6.462500,3.558822,6190800
2001-06-29,6.487500,6.555000,6.380000,6.500000,3.579472,2635200
2001-07-02,6.450000,6.487500,6.325000,6.325000,3.483103,4241600
2001-07-03,6.375000,6.375000,6.150000,6.200000,3.414265,3028800
2001-07-05,6.150000,6.187500,5.750000,5.925000,3.262826,4528000
2001-07-06,5.775000,6.010000,5.762500,6.010000,3.309635,7815200
2001-07-09,5.987500,6.012500,5.925000,6.000000,3.304128,854800
2001-07-10,6.000000,6.000000,5.862500,5.907500,3.253189,1786000
2001-07-11,5.800000,6.062500,5.787500,6.047500,3.330287,4108800
2001-07-12,5.997500,6.000000,5.812500,5.902500,3.250436,1933200
2001-07-13,5.812500,5.850000,5.725000,5.800000,3.193991,8064000
2001-07-16,5.850000,5.850000,5.537500,5.537500,3.049435,8964800
2001-07-17,5.562500,5.687500,5.550000,5.660000,3.116894,4691600
2001-07-18,5.700000,5.750000,5.375000,5.387500,2.966832,13278400
2001-07-19,5.400000,5.612500,5.400000,5.462500,3.008133,6802400
2001-07-20,5.500000,5.787500,5.490000,5.725000,3.152689,2290000
2001-07-23,5.775000,6.050000,5.775000,5.952500,3.277970,1692000
2001-07-24,5.925000,5.987500,5.787500,5.800000,3.193991,1842000
2001-07-25,5.800000,5.852500,5.725000,5.820000,3.205004,2417600
2001-07-26,5.822500,5.962500,5.822500,5.875000,3.235292,1641600
2001-07-27,5.900000,5.987500,5.787500,5.980000,3.293115,1326400
2001-07-30,6.025000,6.095000,6.000000,6.060000,3.337170,902800
2001-07-31,6.000000,6.012500,5.880000,5.892500,3.244929,1320400
2001-08-01,5.900000,5.900000,5.737500,5.775000,3.180224,1049600
2001-08-02,5.812500,5.812500,5.600000,5.630000,3.100374,1892400
2001-08-03,5.800000,5.812500,5.725000,5.790000,3.188484,1414000
2001-08-06,5.850000,5.900000,5.835000,5.872500,3.233916,734800
2001-08-07,5.925000,5.925000,5.825000,5.852500,3.222902,933200
2001-08-08,5.852500,5.925000,5.815000,5.850000,3.221524,1283200
2001-08-09,5.875000,5.875000,5.725000,5.775000,3.180224,1937600
2001-08-10,5.750000,5.825000,5.712500,5.812500,3.211021,1353200
2001-08-13,5.815000,5.815000,5.675000,5.690000,3.143348,2196000
2001-08-14,5.687500,5.750000,5.652500,5.700000,3.148874,1267200
2001-08-15,5.712500,5.835000,5.712500,5.812500,3.211021,2047600
2001-08-16,5.825000,5.830000,5.720000,5.745000,3.173732,3152400
2001-08-17,5.690000,5.690000,5.372500,5.380000,2.972094,9788400
2001-08-20,5.325000,5.437500,5.237500,5.350000,2.955521,2607600
2001-08-21,5.387500,5.387500,5.287500,5.300000,2.927899,1892400
2001-08-22,5.362500,5.485000,5.362500,5.462500,3.017669,4278800
2001-08-23,5.457500,5.487500,5.437500,5.475000,3.024575,886000
2001-08-24,5.437500,5.755000,5.412500,5.700000,3.148874,1735200
2001-08-27,5.675000,5.765000,5.650000,5.725000,3.162684,1001600
2001-08-28,5.737500,5.737500,5.637500,5.690000,3.143348,928800
2001-08-29,5.650000,5.750000,5.650000,5.677500,3.136442,546400
2001-08-30,5.725000,5.725000,5.650000,5.695000,3.146111,679200
2001-08-31,5.650000,5.650000,5.575000,5.625000,3.107440,713200
2001-09-04,5.612500,5.812500,5.562500,5.727500,3.164064,594000
2001-09-05,5.762500,5.977500,5.762500,5.862500,3.238644,2118400
2001-09-06,5.850000,5.850000,5.575000,5.587500,3.086725,1726400
2001-09-07,5.600000,5.737500,5.600000,5.687500,3.141967,965600
2001-09-10,5.562500,5.672500,5.475000,5.502500,3.039767,1305200
2001-09-17,5.000000,5.387500,5.000000,5.375000,2.969331,2948000
2001-09-18,5.300000,5.512500,5.200000,5.462500,3.017669,3229200
2001-09-19,5.450000,5.452500,5.237500,5.250000,2.900278,3930000
2001-09-20,5.212500,5.212500,4.935000,4.937500,2.727642,3411200
2001-09-21,4.690000,4.880000,4.575000,4.862500,2.686210,2484400
2001-09-24,4.750000,4.837500,4.612500,4.725000,2.610250,4483200
2001-09-25,4.737500,4.762500,4.600000,4.657500,2.572960,3886800
2001-09-26,4.625000,4.655000,4.525000,4.535000,2.505287,2492400
2001-09-27,4.540000,4.837500,4.502500,4.747500,2.622679,3607200
2001-09-28,4.875000,4.987500,4.825000,4.937500,2.727642,10888400
2001-10-01,4.862500,4.875000,4.750000,4.812500,2.658588,3610400
2001-10-02,4.687500,4.737500,4.650000,4.677500,2.584009,2340000
2001-10-03,4.637500,4.720000,4.550000,4.710000,2.601964,2503600
2001-10-04,4.725000,4.822500,4.725000,4.787500,2.644777,3670000
2001-10-05,4.750000,4.762500,4.675000,4.700000,2.596439,2045200
2001-10-08,4.675000,4.745000,4.575000,4.700000,2.596439,1798400
2001-10-09,4.700000,4.762500,4.700000,4.725000,2.610250,800800
2001-10-10,4.725000,4.950000,4.725000,4.937500,2.727642,1679200
2001-10-11,4.962500,5.025000,4.950000,5.005000,2.764932,2684000
2001-10-12,5.062500,5.250000,5.035000,5.125000,2.831223,1302000
2001-10-15,5.150000,5.180000,5.040000,5.175000,2.858845,2680400
2001-10-16,5.125000,5.260000,5.067500,5.155000,2.847796,2414400
2001-10-17,5.187500,5.235000,5.107500,5.125000,2.831223,1316800
2001-10-18,5.075000,5.080000,4.862500,4.895000,2.704163,2598000
2001-10-19,4.845000,4.995000,4.787500,4.962500,2.741453,2015200
2001-10-22,5.000000,5.075000,4.925000,5.062500,2.796697,1631200
2001-10-23,5.112500,5.125000,5.012500,5.050000,2.789791,1589600
2001-10-24,5.050000,5.050000,4.875000,4.970000,2.745596,2364800
2001-10-25,4.920000,5.025000,4.850000,5.012500,2.769074,1204000
2001-10-26,5.012500,5.090000,4.967500,4.987500,2.755263,1193600
2001-10-29,5.000000,5.062500,4.850000,4.870000,2.690352,1736800
2001-10-30,4.837500,4.850000,4.757500,4.777500,2.639252,2295200
2001-10-31,4.937500,5.150000,4.862500,5.000000,2.762170,4029200
2001-11-01,5.000000,5.100000,4.897500,5.050000,2.789791,2542800
2001-11-02,5.025000,5.110000,5.025000,5.027500,2.777362,1335200
2001-11-05,5.177500,5.177500,5.055000,5.057500,2.793934,2725600
2001-11-06,5.087500,5.087500,4.970000,5.005000,2.764932,2054000
2001-11-07,5.012500,5.170000,4.962500,5.115000,2.825699,1739600
2001-11-08,5.250000,5.375000,5.225000,5.300000,2.927899,3452400
2001-11-09,5.337500,5.600000,5.325000,5.532500,3.056341,3083200
2001-11-12,5.462500,5.462500,5.300000,5.337500,2.948616,2356000
2001-11-13,5.300000,5.447500,5.287500,5.385000,2.974856,2362400
2001-11-14,5.200000,5.200000,5.055000,5.080000,2.806364,2474000
2001-11-15,5.025000,5.027500,4.550000,4.675000,2.582628,6092800
2001-11-16,4.775000,4.787500,4.675000,4.762500,2.630966,4312400
2001-11-19,4.912500,4.950000,4.720000,4.830000,2.668255,3986800
2001-11-20,4.900000,4.910000,4.820000,4.892500,2.702782,4593200
2001-11-21,4.950000,5.000000,4.887500,4.995000,2.759407,1010000
2001-11-23,5.125000,5.212500,5.087500,5.192500,2.868512,2032000
2001-11-26,5.150000,5.262500,5.112500,5.250000,2.900278,1888000
2001-11-27,5.237500,5.247500,5.150000,5.187500,2.865750,2650000
2001-11-28,5.150000,5.150000,4.997500,5.015000,2.770455,2540400
2001-11-29,5.050000,5.135000,4.900000,4.947500,2.733166,2719600
2001-11-30,4.950000,5.150000,4.950000,5.062500,2.796697,5257200
2001-12-03,5.150000,5.432500,5.087500,5.415000,2.991430,4480000
2001-12-04,5.450000,5.472500,5.350000,5.425000,2.996954,1776000
2001-12-05,5.550000,5.595000,5.475000,5.587500,3.086725,2641200
2001-12-06,5.500000,5.512500,5.375000,5.425000,2.996954,2569600
2001-12-07,5.462500,5.462500,5.287500,5.362500,2.962426,3041200
2001-12-10,5.342500,5.432500,5.287500,5.400000,2.983143,1772000
2001-12-11,5.400000,5.400000,5.202500,5.232500,2.890610,2334800
2001-12-12,5.250000,5.275000,5.150000,5.262500,2.907183,1488800
2001-12-13,5.212500,5.212500,5.045000,5.090000,2.811888,1319200
2001-12-14,5.077500,5.247500,5.030000,5.187500,2.865750,1162400
2001-12-17,5.150000,5.187500,5.107500,5.175000,2.858845,2726400
2001-12-18,5.230000,5.462500,5.200000,5.460000,3.016289,2075600
2001-12-19,5.387500,5.575000,5.337500,5.550000,3.066008,3349200
2001-12-20,5.475000,5.475000,5.227500,5.320000,2.938948,2626000
2001-12-21,5.335000,5.475000,5.300000,5.410000,2.988667,2241600
2001-12-24,5.437500,5.585000,5.437500,5.565000,3.074294,296800
2001-12-26,5.475000,5.497500,5.437500,5.497500,3.037004,1274000
2001-12-27,5.575000,5.625000,5.547500,5.622500,3.106059,2016400
2001-12-28,5.637500,5.750000,5.600000,5.727500,3.164064,2263200
2001-12-31,5.775000,5.825000,5.687500,5.825000,3.217926,643600
2002-01-02,5.825000,5.825000,5.737500,5.797500,3.202735,2331600
2002-01-03,5.925000,5.937500,5.822500,5.842500,3.227594,3679200
2002-01-04,5.712500,5.797500,5.637500,5.765000,3.184781,5022400
2002-01-07,5.712500,5.855000,5.712500,5.800000,3.204117,1965600
2002-01-08,5.625000,5.700000,5.610000,5.637500,3.114346,2529200
2002-01-09,5.575000,5.612500,5.530000,5.550000,3.066008,1264400
2002-01-10,5.512500,5.512500,5.400000,5.425000,2.996954,4633200
2002-01-11,5.475000,5.475000,5.375000,5.390000,2.977617,2374800
2002-01-14,5.200000,5.202500,5.087500,5.122500,2.829842,3999600
2002-01-15,5.250000,5.250000,5.175000,5.215000,2.880942,2078400
2002-01-16,5.197500,5.245000,5.137500,5.155000,2.847796,3098000
2002-01-17,5.237500,5.325000,5.220000,5.302500,2.929279,2322400
2002-01-18,5.262500,5.312500,5.250000,5.312500,2.934805,1316800
2002-01-22,5.287500,5.287500,5.105000,5.112500,2.824317,2172000
2002-01-23,5.150000,5.175000,5.112500,5.162500,2.851939,3170000
2002-01-24,5.117500,5.125000,5.030000,5.122500,2.829842,2870400
2002-01-25,5.150000,5.175000,5.112500,5.165000,2.853320,10546000
2002-01-28,5.122500,5.225000,5.115000,5.205000,2.875417,4109600
2002-01-29,5.205000,5.205000,5.000000,5.050000,2.789791,1959200
2002-01-30,5.025000,5.077500,4.970000,5.075000,2.803602,2866800
2002-01-31,5.125000,5.275000,5.065000,5.237500,2.893372,2743200
2002-02-01,5.162500,5.220000,5.110000,5.187500,2.865750,1916800
2002-02-04,5.192500,5.192500,5.037500,5.087500,2.810508,2235200
2002-02-05,5.090000,5.125000,5.050000,5.062500,2.796697,2241200
2002-02-06,5.112500,5.187500,5.105000,5.115000,2.825699,1091200
2002-02-07,5.075000,5.087500,5.020000,5.080000,2.806364,2312800
2002-02-08,5.082500,5.082500,4.937500,5.057500,2.793934,3910800
2002-02-11,5.012500,5.037500,4.962500,5.000000,2.762170,2437200
2002-02-12,5.050000,5.237500,5.037500,5.170000,2.856083,4272000
2002-02-13,5.192500,5.287500,5.162500,5.245000,2.897515,6701600
2002-02-14,5.250000,5.325000,5.225000,5.300000,2.927899,5062000
2002-02-15,5.302500,5.325000,5.200000,5.307500,2.932042,3624000
2002-02-19,5.237500,5.345000,5.212500,5.282500,2.918231,2750000
2002-02-20,5.225000,5.287500,5.175000,5.282500,2.918231,4062800
2002-02-21,5.362500,5.462500,5.312500,5.397500,2.981762,2280800
2002-02-22,5.405000,5.635000,5.402500,5.567500,3.075675,7865200
2002-02-25,5.637500,5.787500,5.612500,5.770000,3.187543,3400800
2002-02-26,5.712500,5.860000,5.700000,5.812500,3.211021,8858000
2002-02-27,5.875000,6.075000,5.875000,6.047500,3.340844,6957200
2002-02-28,6.125000,6.210000,6.000000,6.125000,3.383657,3272800
2002-03-01,6.212500,6.440000,6.202500,6.412500,3.542482,4444400
