Date,Open,High,Low,Close,Adj Close,Volume
2008-08-15,16.000000,16.040001,15.500000,15.900000,12.746907,323798
2008-08-18,14.700000,14.770000,12.500000,13.260000,10.630440,918808
2008-08-19,12.500000,14.000000,11.270000,13.780000,11.047319,1067487
2008-08-20,13.150000,13.150000,10.430000,10.990000,8.810598,1237036
2008-08-21,9.000000,11.540000,8.050000,11.080000,8.882751,1163907
2008-08-22,11.100000,11.800000,10.620000,10.900000,8.738446,2068375
2008-08-25,10.400000,11.680000,10.400000,11.500000,9.219461,1409425
2008-08-26,10.670000,13.000000,10.670000,12.180000,9.764612,823650
2008-08-27,12.500000,13.340000,12.500000,13.160000,10.550271,2003341
2008-08-28,14.250000,14.500000,13.625000,14.440000,11.576437,1577822
2008-08-29,14.590000,14.590000,13.550000,14.030000,11.247743,546444
2008-09-02,14.500000,14.880000,13.850000,13.850000,11.103438,424663
2008-09-03,13.540000,14.080000,13.160000,13.850000,11.103438,455510
2008-09-04,13.750000,13.980000,13.320000,13.450000,10.782762,310782
2008-09-05,13.590000,13.700000,13.200000,13.700000,10.983185,317325
2008-09-08,3.840000,4.000000,2.500000,3.000000,2.405077,6473108
2008-09-09,2.630000,2.790000,2.160000,2.500000,2.004231,5122396
2008-09-10,2.150000,2.600000,2.150000,2.600000,2.084400,2332250
2008-09-11,2.400000,2.490000,2.120000,2.450000,2.450000,872568
2008-09-12,2.400000,3.000000,2.400000,2.650000,2.650000,514345
2008-09-15,2.170000,2.550000,2.150000,2.200000,2.200000,360665
2008-09-16,1.860000,2.200000,1.530000,1.830000,1.830000,371875
2008-09-17,1.730000,1.820000,0.710000,1.160000,1.160000,453380
2008-09-18,0.800000,2.240000,0.800000,1.210000,1.210000,325305
2008-09-19,2.450000,2.450000,1.320000,1.880000,1.880000,257408
2008-09-22,1.000000,2.100000,1.000000,1.810500,1.810500,335747
2008-09-23,1.350000,2.800000,1.350000,2.450000,2.450000,626836
2008-09-24,3.100000,3.110000,2.535000,2.900000,2.900000,3407406
2008-09-25,3.100000,3.500000,2.860000,3.060000,3.060000,775975
2008-09-26,3.180000,5.000000,2.590000,2.670000,2.670000,190541
2008-09-29,2.090000,2.700000,1.300000,2.000000,2.000000,131985
2008-09-30,2.500000,2.500000,1.500000,2.050000,2.050000,1854617
2008-10-01,2.100000,2.520000,2.100000,2.420000,2.420000,185668
2008-10-02,2.430000,2.500000,2.050000,2.225000,2.225000,137458
2008-10-03,2.250000,2.600000,2.200000,2.400000,2.400000,212654
2008-10-06,2.050000,2.200000,1.750000,2.005000,2.005000,105321
2008-10-07,1.910000,2.370000,1.700000,1.750000,1.750000,245586
2008-10-08,1.600000,2.500000,1.400000,1.800000,1.800000,193403
2008-10-09,1.780000,1.850000,1.600000,1.600000,1.600000,86376
2008-10-10,1.570000,2.000000,1.250000,1.600000,1.600000,203407
2008-10-13,1.600000,1.850000,1.600000,1.770000,1.770000,252823
2008-10-14,1.710000,2.100000,1.710000,1.820000,1.820000,132843
2008-10-15,1.980000,2.100000,1.740000,2.050000,2.050000,232267
2008-10-16,2.100000,2.280000,1.850000,2.000000,2.000000,985436
2008-10-17,2.130000,2.290000,1.800000,2.000000,2.000000,81304
2008-10-20,1.810000,2.150000,1.720000,2.000000,2.000000,182536
2008-10-21,1.910000,1.990000,1.800000,1.960000,1.960000,77812
2008-10-22,1.810000,1.850000,1.620000,1.800000,1.800000,189140
2008-10-23,1.620000,1.974000,1.620000,1.974000,1.974000,151190
2008-10-24,1.850000,1.850000,1.755000,1.820000,1.820000,58868
2008-10-27,1.650000,1.800000,1.620000,1.700000,1.700000,36140
2008-10-28,1.950000,2.150000,1.620000,1.620000,1.620000,141572
2008-10-29,1.570000,2.250000,1.570000,1.750000,1.750000,196293
2008-10-30,1.750000,1.890000,1.410000,1.750000,1.750000,375205
2008-10-31,1.680000,2.000000,1.675500,1.940000,1.940000,91425
2008-11-03,1.750000,1.949900,1.750000,1.900000,1.900000,52300
2008-11-04,1.860000,2.100000,1.860000,1.920000,1.920000,419327
2008-11-05,1.830000,1.970000,1.620000,1.862000,1.862000,130430
2008-11-06,1.670000,1.867000,1.660000,1.800000,1.800000,129175
2008-11-07,1.750000,1.850000,1.650000,1.740000,1.740000,137064
2008-11-10,1.720000,1.820000,1.650000,1.710000,1.710000,384056
2008-11-11,1.600000,1.730000,1.420000,1.500000,1.500000,180248
2008-11-12,1.650000,1.650000,1.460000,1.500000,1.500000,158786
2008-11-13,1.580000,1.580000,1.240000,1.297000,1.297000,221336
2008-11-14,1.250000,1.480000,1.060000,1.190000,1.190000,323096
2008-11-17,1.150000,1.262000,1.000000,1.000000,1.000000,331586
2008-11-18,1.050000,1.140000,0.950000,1.050000,1.050000,275267
2008-11-19,1.000000,1.050000,0.650000,0.750000,0.750000,406250
2008-11-20,0.750000,0.768000,0.500000,0.510000,0.510000,219441
2008-11-21,0.570000,0.650000,0.500000,0.530000,0.530000,372168
2008-11-24,0.740000,0.740000,0.480000,0.550000,0.550000,397764
2008-11-25,0.560000,0.750000,0.560000,0.730000,0.730000,215320
2008-11-26,0.630000,0.830000,0.630000,0.790000,0.790000,267088
2008-11-28,0.790000,1.450000,0.790000,1.050000,1.050000,244537
2008-12-01,1.250000,1.250000,0.820000,1.040000,1.040000,324387
2008-12-02,1.000000,1.100000,0.650000,0.670000,0.670000,275337
2008-12-03,0.650000,0.860000,0.480000,0.630000,0.630000,269766
2008-12-04,0.590000,0.720000,0.590000,0.650000,0.650000,213750
2008-12-05,0.580000,0.850000,0.580000,0.670000,0.670000,159868
2008-12-08,0.410000,0.980000,0.410000,0.810000,0.810000,375769
2008-12-09,0.730000,0.900000,0.730000,0.870000,0.870000,365985
2008-12-10,0.760000,0.850000,0.660000,0.760000,0.760000,3341673
2008-12-11,0.690000,0.710000,0.680000,0.710000,0.710000,3428386
2008-12-12,0.660000,0.750000,0.660000,0.750000,0.750000,213020
2008-12-15,0.800000,0.860000,0.750000,0.826000,0.826000,497647
2008-12-16,0.750000,0.800000,0.700000,0.750000,0.750000,226102
2008-12-17,0.680000,0.780000,0.670000,0.750000,0.750000,363285
2008-12-18,0.750000,0.870000,0.740000,0.850000,0.850000,571848
2008-12-19,0.800000,0.870000,0.660000,0.780000,0.780000,1033845
2008-12-22,0.710000,0.740000,0.570000,0.570000,0.570000,578555
2008-12-23,0.600000,0.755600,0.540000,0.750000,0.750000,856168
2008-12-24,0.750000,0.780000,0.730000,0.761700,0.761700,147489
2008-12-26,0.660000,0.860000,0.650000,0.810000,0.810000,564643
2008-12-29,0.990000,0.990000,0.660000,0.750000,0.750000,965969
2008-12-30,0.750000,0.840000,0.750000,0.837600,0.837600,623374
2008-12-31,0.800000,0.870000,0.730000,0.760100,0.760100,428964
2009-01-02,0.760000,0.900000,0.760000,0.900000,0.900000,46150
2009-01-05,0.890000,0.989900,0.890000,0.960000,0.960000,1368140
2009-01-06,1.030000,1.910000,1.000000,1.780000,1.780000,203175
2009-01-07,1.630000,3.080000,1.630000,2.070000,2.070000,8230974
2009-01-08,2.490000,2.490000,1.980100,2.179900,2.179900,96519
2009-01-09,2.000000,2.080000,1.550000,1.700000,1.700000,97590
2009-01-12,1.670000,1.750000,1.500000,1.700000,1.700000,130000
2009-01-13,1.700000,1.750000,1.450000,1.520000,1.520000,115600
2009-01-14,1.400000,1.500000,1.290000,1.330000,1.330000,30620
2009-01-15,1.419900,1.480000,1.120000,1.350000,1.350000,260014
2009-01-16,1.399900,1.440000,1.190000,1.309900,1.309900,36945
2009-01-20,1.380000,1.380000,1.000000,1.180000,1.180000,189933
2009-01-21,1.180000,1.270000,1.090000,1.240000,1.240000,33117
2009-01-22,1.270000,1.530000,1.270000,1.340000,1.340000,60973
2009-01-23,1.200000,1.350000,1.200000,1.320000,1.320000,47972
2009-01-26,1.400000,1.420000,1.050000,1.160000,1.160000,308503
2009-01-27,1.100000,1.130000,0.980000,0.980000,0.980000,33700
2009-01-28,1.020000,1.130000,1.020000,1.050000,1.050000,141600
2009-01-29,1.020000,1.060000,0.970000,1.030000,1.030000,25250
2009-01-30,1.030100,1.070000,0.960100,1.010000,1.010000,44370
2009-02-02,1.059900,1.060000,1.000000,1.010000,1.010000,32235
2009-02-03,1.000100,1.060000,1.000100,1.010000,1.010000,23638
2009-02-04,1.250000,1.250000,0.990000,0.990000,0.990000,30770
2009-02-05,0.950000,1.019900,0.950000,1.019900,1.019900,40120
2009-02-06,0.950000,1.100000,0.950000,1.100000,1.100000,130588
2009-02-09,1.060000,1.080000,1.000000,1.080000,1.080000,26260
2009-02-10,1.030000,1.070000,1.000000,1.000000,1.000000,16040
2009-02-11,0.973200,1.050000,0.960000,0.970100,0.970100,26900
2009-02-12,1.000000,1.000000,0.960000,0.980100,0.980100,21305
2009-02-13,0.980000,1.040000,0.980000,1.000000,1.000000,16165
2009-02-17,1.040000,1.040000,0.950000,0.970000,0.970000,283690
2009-02-18,0.960000,1.100000,0.960000,0.995000,0.995000,89408
2009-02-19,0.920000,0.980000,0.920000,0.960000,0.960000,46188
2009-02-20,0.900000,0.907600,0.850000,0.870000,0.870000,72977
2009-02-23,0.890000,0.910100,0.750000,0.750000,0.750000,47584
2009-02-24,0.753000,0.770000,0.670000,0.770000,0.770000,69522
2009-02-25,0.770000,0.800000,0.670000,0.750000,0.750000,38050
2009-02-26,0.700000,0.750000,0.690000,0.750000,0.750000,34350
2009-02-27,0.750000,0.770000,0.700000,0.750000,0.750000,67994
2009-03-02,0.650000,0.690000,0.550000,0.550000,0.550000,95037
2009-03-03,0.554000,0.560000,0.450000,0.470000,0.470000,234688
2009-03-04,0.500000,0.750000,0.360000,0.420000,0.420000,92372
2009-03-05,0.420000,0.420000,0.300000,0.380000,0.380000,165902
2009-03-06,0.250000,0.380000,0.250000,0.320000,0.320000,355806
2009-03-09,0.290000,0.380000,0.290000,0.370000,0.370000,178014
2009-03-10,0.450000,0.750000,0.400000,0.470000,0.470000,196736
2009-03-11,0.480000,0.510000,0.450000,0.460000,0.460000,184926
2009-03-12,0.440000,0.460000,0.440000,0.450000,0.450000,52700
2009-03-13,0.600000,0.600000,0.450000,0.540000,0.540000,44100
2009-03-16,0.583300,0.750000,0.550000,0.660000,0.660000,111764
2009-03-17,0.660000,0.776700,0.660000,0.730000,0.730000,99375
2009-03-18,0.650000,1.000000,0.650000,0.940000,0.940000,136295
2009-03-19,1.020000,1.400000,0.960000,0.960000,0.960000,273278
2009-03-20,0.930000,0.960000,0.710000,0.730000,0.730000,159089
2009-03-23,0.810000,0.919900,0.790000,0.870000,0.870000,183569
2009-03-24,0.900000,0.900000,0.750000,0.820000,0.820000,42762
2009-03-25,0.800000,0.846800,0.780000,0.800000,0.800000,55010
2009-03-26,0.800000,0.830000,0.770000,0.780000,0.780000,33360
2009-03-27,0.790000,0.790000,0.750000,0.790000,0.790000,33290
2009-03-30,0.770000,0.770000,0.730000,0.750000,0.750000,36860
2009-03-31,0.720000,0.760000,0.680000,0.700000,0.700000,64375
2009-04-01,0.690000,0.759900,0.690000,0.750000,0.750000,38150
2009-04-02,0.720000,0.800000,0.720000,0.760000,0.760000,57400
2009-04-03,0.780000,0.860000,0.730000,0.759800,0.759800,63465
2009-04-06,0.820000,0.820000,0.750000,0.752800,0.752800,18965
2009-04-07,0.764200,0.900000,0.750000,0.750000,0.750000,32945
2009-04-08,0.750000,0.820000,0.700000,0.700000,0.700000,34804
2009-04-09,0.710000,0.920000,0.710000,0.896700,0.896700,110117
2009-04-13,0.851100,0.940000,0.850000,0.890000,0.890000,55525
2009-04-14,0.860000,1.220000,0.860000,1.030000,1.030000,183530
2009-04-15,1.030000,1.070000,0.950000,0.990000,0.990000,45400
2009-04-16,1.080000,1.240000,0.960000,1.150000,1.150000,38300
2009-04-17,1.112000,1.200000,1.090000,1.150000,1.150000,89300
2009-04-20,1.090000,1.129900,0.990000,0.990100,0.990100,40108
2009-04-21,0.970000,1.070000,0.970000,1.010000,1.010000,25610
2009-04-22,1.033000,1.090000,0.950000,1.049900,1.049900,28300
2009-04-23,1.020000,1.020000,0.990000,0.990000,0.990000,30800
2009-04-24,1.020000,1.050000,1.003200,1.050000,1.050000,27400
2009-04-27,0.990000,1.050000,0.990000,1.010000,1.010000,45785
2009-04-28,1.010000,1.049900,1.010000,1.010000,1.010000,34500
2009-04-29,1.010000,1.070000,0.850000,0.930000,0.930000,41622
2009-04-30,0.930000,0.950000,0.870000,0.900000,0.900000,37278
2009-05-01,0.950000,0.970000,0.880000,0.890000,0.890000,15135
2009-05-04,0.930000,0.990000,0.840000,0.990000,0.990000,627200
2009-05-05,0.920000,1.000000,0.830000,0.840000,0.840000,289730
2009-05-06,0.780000,0.950000,0.780000,0.890000,0.890000,56242
2009-05-07,0.980000,0.980000,0.780000,0.900000,0.900000,145764
2009-05-08,0.910000,0.910000,0.800000,0.860000,0.860000,55911
2009-05-11,0.850000,0.950000,0.840000,0.940000,0.940000,99373
2009-05-12,0.860000,1.010000,0.860000,0.920000,0.920000,76621
2009-05-13,0.930000,0.930000,0.710000,0.790000,0.790000,111787
2009-05-14,0.760000,0.809900,0.700000,0.750000,0.750000,100200
2009-05-15,0.730000,0.780000,0.730000,0.770000,0.770000,26850
2009-05-18,0.750000,0.790000,0.720000,0.790000,0.790000,58400
2009-05-19,0.740000,0.820000,0.720000,0.750000,0.750000,33636
2009-05-20,0.720000,0.770000,0.710000,0.760000,0.760000,97115
2009-05-21,0.710000,0.770000,0.700000,0.700000,0.700000,18000
2009-05-22,0.740000,0.749900,0.700000,0.710000,0.710000,16394
2009-05-26,0.700000,0.760000,0.690000,0.730000,0.730000,71760
2009-05-27,0.700000,0.780000,0.700000,0.700000,0.700000,74455
2009-05-28,0.680000,0.710000,0.670000,0.670000,0.670000,40770
2009-05-29,0.650000,0.750000,0.650000,0.680000,0.680000,98657
2009-06-01,0.660000,0.730000,0.650000,0.730000,0.730000,43157
2009-06-02,0.680000,0.726800,0.650000,0.650000,0.650000,39585
2009-06-03,0.650000,0.660000,0.620000,0.630000,0.630000,73833
2009-06-04,0.650000,0.650000,0.600000,0.600000,0.600000,57690
2009-06-05,0.630000,0.690000,0.629900,0.680000,0.680000,41010
2009-06-08,0.680000,0.700000,0.670000,0.700000,0.700000,41780
2009-06-09,0.670000,0.686500,0.570000,0.620000,0.620000,122676
2009-06-10,0.610000,0.660000,0.610000,0.640000,0.640000,48629
2009-06-11,0.610000,0.648200,0.610000,0.620000,0.620000,33361
2009-06-12,0.650000,0.690000,0.620000,0.650000,0.650000,71310
2009-06-15,0.640000,0.674600,0.620200,0.650000,0.650000,114300
2009-06-16,0.630000,0.690000,0.610000,0.660000,0.660000,96017
2009-06-17,0.620000,0.679900,0.620000,0.640000,0.640000,48822
2009-06-18,0.640000,0.720000,0.620000,0.690000,0.690000,48578
2009-06-19,0.750000,0.850000,0.727000,0.760000,0.760000,160046
2009-06-22,0.793600,0.793600,0.690000,0.748000,0.748000,20825
2009-06-23,0.733600,0.780000,0.700000,0.734000,0.734000,44200
2009-06-24,0.701600,0.770000,0.680100,0.770000,0.770000,54225
2009-06-25,0.790000,0.829900,0.710000,0.720000,0.720000,31300
2009-06-26,0.720000,1.280000,0.720000,1.250000,1.250000,430266
2009-06-29,1.250000,1.400000,1.080100,1.220000,1.220000,263310
2009-06-30,1.200000,1.330000,1.190000,1.270000,1.270000,117440
2009-07-01,1.270000,1.300000,1.170100,1.300000,1.300000,50696
2009-07-02,1.260600,1.275200,1.120000,1.130000,1.130000,37200
2009-07-06,1.160000,1.300000,1.150000,1.274000,1.274000,48079
2009-07-07,1.140000,1.280000,1.130000,1.200000,1.200000,72801
2009-07-08,1.190000,1.230000,1.131400,1.230000,1.230000,55996
2009-07-09,1.150000,1.300000,1.150000,1.280000,1.280000,120021
2009-07-10,1.200000,1.320000,1.170000,1.200000,1.200000,135960
2009-07-13,1.200000,1.290000,1.180000,1.250000,1.250000,70185
2009-07-14,1.250000,1.300000,1.210000,1.230000,1.230000,58968
2009-07-15,1.230000,1.450000,1.230000,1.330000,1.330000,379405
2009-07-16,1.330000,1.720000,1.330000,1.600000,1.600000,189809
2009-07-17,1.750000,1.750000,1.530000,1.620000,1.620000,97271
2009-07-20,1.600000,1.650000,1.450000,1.610000,1.610000,100057
2009-07-21,1.670000,1.750000,1.470000,1.680000,1.680000,101925
2009-07-22,1.620000,1.700000,1.551000,1.650000,1.650000,107226
2009-07-23,1.550100,1.800000,1.450000,1.750000,1.750000,174485
2009-07-24,1.696500,1.800000,1.660000,1.740000,1.740000,26873
2009-07-27,1.650000,1.690000,1.560000,1.600000,1.600000,79453
2009-07-28,1.689900,2.150000,1.650000,1.900000,1.900000,231150
2009-07-29,2.120000,2.250000,1.950000,2.250000,2.250000,247125
2009-07-30,2.250000,2.250000,1.730000,1.829900,1.829900,602971
2009-07-31,1.600000,1.980000,1.500000,1.900000,1.900000,117797
2009-08-03,1.900000,1.960000,1.780000,1.950000,1.950000,279575
2009-08-04,1.949900,1.949900,1.650000,1.780000,1.780000,76035
2009-08-05,1.850000,1.850000,1.650000,1.750000,1.750000,71774
2009-08-06,1.780000,1.950000,1.750000,1.750000,1.750000,205525
2009-08-07,1.740000,1.850000,1.490000,1.681400,1.681400,248102
2009-08-10,1.850000,2.010000,1.850000,1.900000,1.900000,405022
2009-08-11,1.810000,2.080000,1.750000,1.750000,1.750000,139549
2009-08-12,1.720000,1.790100,1.680000,1.700000,1.700000,50746
2009-08-13,1.680000,1.750000,1.680000,1.700000,1.700000,74024
2009-08-14,1.683600,1.739900,1.650000,1.699900,1.699900,31954
2009-08-17,1.700000,1.701600,1.574000,1.650000,1.650000,32703
2009-08-18,1.480000,1.700000,1.480000,1.645000,1.645000,1383962
2009-08-19,1.600000,1.660000,1.530000,1.650000,1.650000,71722
2009-08-20,1.600000,1.800000,1.576500,1.650000,1.650000,93150
2009-08-21,1.620000,1.800000,1.620000,1.660000,1.660000,601171
2009-08-24,1.770000,2.240000,1.710000,2.000000,2.000000,334846
2009-08-25,2.050000,2.190000,1.970000,2.010000,2.010000,535395
2009-08-26,1.980000,2.040000,1.970000,2.040000,2.040000,134835
2009-08-27,2.000000,2.170000,1.910000,2.080100,2.080100,442805
2009-08-28,2.060000,2.290000,2.060000,2.159100,2.159100,198621
2009-08-31,2.110000,2.110000,1.930000,1.960000,1.960000,155330
2009-09-01,1.890000,1.950100,1.700000,1.790000,1.790000,197230
2009-09-02,1.520000,1.800000,1.500000,1.700000,1.700000,167090
2009-09-03,1.700000,1.816000,1.700000,1.816000,1.816000,111160
2009-09-04,1.700000,1.800000,1.700000,1.761200,1.761200,232840
2009-09-08,1.710000,1.750000,1.530000,1.640000,1.640000,610124
2009-09-09,1.580000,1.660000,1.540000,1.610000,1.610000,182852
2009-09-10,1.520000,1.650000,1.520000,1.618000,1.618000,93550
2009-09-11,1.600000,1.750000,1.520000,1.750000,1.750000,106160
2009-09-14,1.710000,1.750000,1.600000,1.670000,1.670000,69928
2009-09-15,1.620000,1.770000,1.620000,1.700000,1.700000,88812
2009-09-16,1.700000,1.790000,1.700000,1.740000,1.740000,523987
2009-09-17,1.680000,1.720000,1.600000,1.600000,1.600000,38871
2009-09-18,1.660000,1.730000,1.631200,1.720000,1.720000,102971
2009-09-21,1.650000,1.719900,1.630000,1.700000,1.700000,37257
2009-09-22,1.750000,1.790000,1.660000,1.740100,1.740100,64854
2009-09-23,1.779900,1.820000,1.720000,1.800000,1.800000,175685
2009-09-24,1.819900,1.850000,1.670000,1.810000,1.810000,128300
2009-09-25,1.760000,1.820000,1.754000,1.790000,1.790000,65550
2009-09-28,1.760000,1.830000,1.750000,1.780000,1.780000,116195
2009-09-29,1.750000,1.750000,1.690000,1.720000,1.720000,52160
2009-09-30,1.670000,1.730000,1.610000,1.610000,1.610000,73160
2009-10-01,1.610000,1.680000,1.560000,1.600000,1.600000,92976
2009-10-02,1.590100,1.679900,1.570000,1.570000,1.570000,33220
2009-10-05,1.550000,1.620000,1.530000,1.600000,1.600000,84890
2009-10-06,1.629900,1.630000,1.500000,1.620000,1.620000,187700
2009-10-07,1.550000,1.630000,1.510000,1.590000,1.590000,169392
2009-10-08,1.630000,1.630000,1.590000,1.590000,1.590000,78810
2009-10-09,1.550000,1.560000,1.480000,1.500000,1.500000,163815
2009-10-12,1.460000,1.560000,1.460000,1.500000,1.500000,61850
2009-10-13,1.510000,1.510000,1.410000,1.450000,1.450000,117425
2009-10-14,1.450000,1.480000,1.420000,1.450000,1.450000,143945
2009-10-15,1.310000,1.460000,1.300000,1.420000,1.420000,115531
2009-10-16,1.370000,1.449900,1.370000,1.410000,1.410000,31050
2009-10-19,1.380000,1.450000,1.210000,1.300000,1.300000,834148
2009-10-20,1.200000,1.200000,1.020000,1.150000,1.150000,338480
2009-10-21,1.150000,1.280000,1.094500,1.280000,1.280000,133648
2009-10-22,1.240000,1.280000,1.200000,1.230000,1.230000,58050
2009-10-23,1.250000,1.250000,1.130000,1.190000,1.190000,69650
2009-10-26,1.150000,1.166600,1.090000,1.150000,1.150000,72378
2009-10-27,1.150000,1.150100,1.030000,1.080000,1.080000,77884
2009-10-28,1.100000,1.100000,1.000000,1.060000,1.060000,145666
2009-10-29,1.070000,1.110000,1.060000,1.090000,1.090000,53707
2009-10-30,1.050000,1.100000,1.000000,1.070000,1.070000,165634
2009-11-02,1.053000,1.110000,1.010000,1.010000,1.010000,53407
2009-11-03,1.030000,1.090000,1.030000,1.090000,1.090000,137092
2009-11-04,1.050000,1.140000,1.050000,1.115000,1.115000,102200
2009-11-05,1.080000,1.130000,1.060100,1.090000,1.090000,113930
2009-11-06,1.100000,1.100000,1.030000,1.040000,1.040000,52000
2009-11-09,0.980000,1.059500,0.980000,1.000000,1.000000,77279
2009-11-10,1.000000,1.000000,0.910000,0.940000,0.940000,128450
2009-11-11,0.900000,0.920000,0.850000,0.890000,0.890000,61113
2009-11-12,0.890000,0.890000,0.840000,0.880000,0.880000,55230
2009-11-13,0.820000,0.860000,0.780000,0.840000,0.840000,60589
2009-11-16,0.780000,0.830000,0.720000,0.770000,0.770000,73049
2009-11-17,0.750000,0.790000,0.740400,0.770000,0.770000,58965
2009-11-18,0.750000,0.850000,0.740000,0.840000,0.840000,65896
2009-11-19,0.810000,1.100000,0.810000,0.910000,0.910000,122384
2009-11-20,0.890000,0.970000,0.880000,0.920000,0.920000,69186
2009-11-23,0.850000,0.904000,0.840000,0.870000,0.870000,84629
2009-11-24,0.530000,0.850000,0.530000,0.770000,0.770000,58681
2009-11-25,0.720000,0.780000,0.700000,0.730000,0.730000,55369
2009-11-27,0.710000,0.750000,0.710000,0.710000,0.710000,27350
2009-11-30,0.700000,0.712300,0.680000,0.680000,0.680000,308653
2009-12-01,0.660000,0.740000,0.650000,0.740000,0.740000,97975
2009-12-02,0.660000,0.730000,0.660000,0.670000,0.670000,75370
2009-12-03,0.670000,0.780000,0.670000,0.750000,0.750000,129538
2009-12-04,0.680000,0.829900,0.680000,0.740000,0.740000,142562
2009-12-07,0.720000,0.800000,0.670000,0.740000,0.740000,136401
2009-12-08,0.670000,0.740000,0.670000,0.690000,0.690000,151872
2009-12-09,0.740000,0.780000,0.680000,0.710000,0.710000,127527
2009-12-10,0.690000,0.760000,0.690000,0.750000,0.750000,80189
2009-12-11,0.750000,0.830000,0.720000,0.830000,0.830000,165905
2009-12-14,0.750000,0.900000,0.700000,0.880000,0.880000,331425
2009-12-15,0.820000,1.100000,0.820000,0.950000,0.950000,366098
2009-12-16,0.950000,0.953000,0.820000,0.850000,0.850000,139720
2009-12-17,0.810000,0.840100,0.736000,0.810000,0.810000,131950
2009-12-18,0.760000,0.850000,0.740000,0.790000,0.790000,673825
2009-12-21,0.790000,0.830000,0.770000,0.810000,0.810000,115575
2009-12-22,0.750000,0.840000,0.750000,0.810000,0.810000,302939
2009-12-23,0.780000,0.820000,0.770000,0.820000,0.820000,173820
2009-12-24,0.760000,0.819900,0.760000,0.800000,0.800000,59300
2009-12-28,0.900000,0.980000,0.900000,0.940000,0.940000,253807
2009-12-29,0.950000,1.040000,0.940000,0.950000,0.950000,235973
2009-12-30,0.910000,1.050000,0.890100,0.950000,0.950000,626745
2009-12-31,1.020000,1.030000,0.903500,0.990100,0.990100,293951
2010-01-04,3.000000,1.120000,0.940000,1.100000,1.100000,237130
2010-01-05,1.040000,1.160000,1.040000,1.100000,1.100000,166888
2010-01-06,1.090000,1.140000,1.050000,1.100000,1.100000,691370
2010-01-07,1.100000,1.250000,1.080000,1.200000,1.200000,725747
2010-01-08,1.230000,1.450000,1.220000,1.426000,1.426000,199939
2010-01-11,1.480000,1.480000,1.380000,1.450000,1.450000,609326
2010-01-12,1.480000,1.480000,1.300000,1.350000,1.350000,684997
2010-01-13,1.280000,1.339900,1.200000,1.200000,1.200000,458150
2010-01-14,1.200100,1.280000,1.110000,1.270000,1.270000,50175
2010-01-15,1.190000,1.250000,1.190000,1.190000,1.190000,123899
2010-01-19,1.150000,1.280000,1.150000,1.200000,1.200000,112083
2010-01-20,1.160000,1.250000,1.120000,1.180000,1.180000,116288
2010-01-21,1.200000,1.230000,1.180000,1.220000,1.220000,105200
