Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-08-12,0.25613608956336975,0.25613608956336975,0.25613608956336975,0.25613608956336975,15000,0.0,0.0
1997-08-13,0.25613608956336975,0.25613608956336975,0.25613608956336975,0.25613608956336975,21000,0.0,0.0
1997-08-14,0.25613608956336975,0.25613608956336975,0.25613608956336975,0.25613608956336975,0,0.0,0.0
1997-08-15,0.25613608956336975,0.25613608956336975,0.25613608956336975,0.25613608956336975,0,0.0,0.0
1997-08-18,0.2540191889647996,0.2540191889647996,0.24978570640087128,0.24978570640087128,180000,0.0,0.0
1997-08-19,0.24978570640087128,0.24978570640087128,0.24978570640087128,0.24978570640087128,0,0.0,0.0
1997-08-20,0.24766862289284275,0.24766862289284275,0.24131813645362854,0.24131813645362854,180000,0.0,0.0
1997-08-21,0.24131813645362854,0.24131813645362854,0.24131813645362854,0.24131813645362854,0,0.0,0.0
1997-08-22,0.24131813645362854,0.24131813645362854,0.24131813645362854,0.24131813645362854,0,0.0,0.0
1997-08-25,0.24131813645362854,0.24131813645362854,0.24131813645362854,0.24131813645362854,0,0.0,0.0
1997-08-26,0.24131813645362854,0.24131813645362854,0.24131813645362854,0.24131813645362854,0,0.0,0.0
1997-08-27,0.24131813645362854,0.24131813645362854,0.24131813645362854,0.24131813645362854,0,0.0,0.0
1997-08-28,0.24131813645362854,0.24131813645362854,0.24131813645362854,0.24131813645362854,0,0.0,0.0
1997-08-29,0.24131813645362854,0.24131813645362854,0.24131813645362854,0.24131813645362854,0,0.0,0.0
1997-09-02,0.23708468675613403,0.23708468675613403,0.23708468675613403,0.23708468675613403,15000,0.0,0.0
1997-09-03,0.23708468675613403,0.23708468675613403,0.23708468675613403,0.23708468675613403,0,0.0,0.0
1997-09-04,0.23708468675613403,0.23708468675613403,0.23708468675613403,0.23708468675613403,0,0.0,0.0
1997-09-05,0.23708468675613403,0.23708468675613403,0.23708468675613403,0.23708468675613403,0,0.0,0.0
1997-09-08,0.23708468675613403,0.23708468675613403,0.23708468675613403,0.23708468675613403,0,0.0,0.0
1997-09-09,0.23708468675613403,0.23708468675613403,0.23708468675613403,0.23708468675613403,0,0.0,0.0
1997-09-10,0.23708468675613403,0.23708468675613403,0.23708468675613403,0.23708468675613403,0,0.0,0.0
1997-09-11,0.23708468675613403,0.23708468675613403,0.23708468675613403,0.23708468675613403,0,0.0,0.0
1997-09-12,0.23708468675613403,0.23708468675613403,0.23708468675613403,0.23708468675613403,0,0.0,0.0
1997-09-15,0.23708468675613403,0.23708468675613403,0.23708468675613403,0.23708468675613403,0,0.0,0.0
1997-09-16,0.23708468675613403,0.23708468675613403,0.23708468675613403,0.23708468675613403,0,0.0,0.0
1997-09-17,0.23708468675613403,0.23708468675613403,0.23708468675613403,0.23708468675613403,0,0.0,0.0
1997-09-18,0.23708468675613403,0.23708468675613403,0.23708468675613403,0.23708468675613403,0,0.0,0.0
1997-09-19,0.23708468675613403,0.23708468675613403,0.23708468675613403,0.23708468675613403,0,0.0,0.0
1997-09-22,0.23708474135386925,0.23920123279094696,0.23708474135386925,0.23920123279094696,27000,0.0,0.0
1997-09-23,0.240819431071482,0.24296021461486816,0.240819431071482,0.24296021461486816,66000,0.005233,0.0
1997-09-24,0.24296021461486816,0.24296021461486816,0.24296021461486816,0.24296021461486816,0,0.0,0.0
1997-09-25,0.24296021461486816,0.24296021461486816,0.24296021461486816,0.24296021461486816,0,0.0,0.0
1997-09-26,0.24296021461486816,0.24296021461486816,0.24296021461486816,0.24296021461486816,0,0.0,0.0
1997-09-29,0.24296021461486816,0.24296021461486816,0.24296021461486816,0.24296021461486816,0,0.0,0.0
1997-09-30,0.24296021461486816,0.24296021461486816,0.24296021461486816,0.24296021461486816,0,0.0,0.0
1997-10-01,0.24403047064586486,0.24831153452396393,0.24403047064586486,0.24831153452396393,150000,0.0,0.0
1997-10-02,0.24831153452396393,0.24831153452396393,0.24831153452396393,0.24831153452396393,0,0.0,0.0
1997-10-03,0.24831153452396393,0.24831153452396393,0.24831153452396393,0.24831153452396393,0,0.0,0.0
1997-10-06,0.2504522587586528,0.25901490449905396,0.2504522587586528,0.25901490449905396,168000,0.0,0.0
1997-10-07,0.25687405467033386,0.2579441937909799,0.25687405467033386,0.25687405467033386,183000,0.0,0.0
1997-10-08,0.25259310007095337,0.25259310007095337,0.25259310007095337,0.25259310007095337,60000,0.0,0.0
1997-10-09,0.2568741636287008,0.2568741636287008,0.25259310007095337,0.25259310007095337,12000,0.0,0.0
1997-10-10,0.25687415766412397,0.25687415766412397,0.25045230984687805,0.25045230984687805,42000,0.0,0.0
1997-10-13,0.25045230984687805,0.25045230984687805,0.25045230984687805,0.25045230984687805,0,0.0,0.0
1997-10-14,0.25045230984687805,0.25045230984687805,0.25045230984687805,0.25045230984687805,0,0.0,0.0
1997-10-15,0.24831136446033017,0.24831136446033017,0.24617110192775726,0.24617110192775726,30000,0.0,0.0
1997-10-16,0.24403040492834685,0.24403040492834685,0.23974934220314026,0.23974934220314026,75000,0.0,0.0
1997-10-17,0.23760858178138733,0.23760858178138733,0.23760858178138733,0.23760858178138733,15000,0.0,0.0
1997-10-20,0.2376085460474222,0.2376085460474222,0.23546774685382843,0.23546774685382843,42000,0.0,0.0
1997-10-21,0.23546774685382843,0.23546774685382843,0.23546774685382843,0.23546774685382843,0,0.0,0.0
1997-10-22,0.23546774685382843,0.23546774685382843,0.23546774685382843,0.23546774685382843,0,0.0,0.0
1997-10-23,0.23546774685382843,0.23546774685382843,0.23546774685382843,0.23546774685382843,306000,0.0,0.0
1997-10-24,0.2333274930715561,0.2333274930715561,0.2333274930715561,0.2333274930715561,33000,0.0,0.0
1997-10-27,0.2333274930715561,0.2333274930715561,0.2333274930715561,0.2333274930715561,0,0.0,0.0
1997-10-28,0.2333274930715561,0.2333274930715561,0.2333274930715561,0.2333274930715561,0,0.0,0.0
1997-10-29,0.2333274930715561,0.2333274930715561,0.2333274930715561,0.2333274930715561,0,0.0,0.0
1997-10-30,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,15000,0.0,0.0
1997-10-31,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1997-11-03,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1997-11-04,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1997-11-05,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1997-11-06,0.22048376500606537,0.22048376500606537,0.22048376500606537,0.22048376500606537,15000,0.0,0.0
1997-11-07,0.22048376500606537,0.22048376500606537,0.22048376500606537,0.22048376500606537,0,0.0,0.0
1997-11-10,0.22048376500606537,0.22048376500606537,0.22048376500606537,0.22048376500606537,0,0.0,0.0
1997-11-11,0.21834302371426875,0.21834302371426875,0.21406196057796478,0.21406196057796478,78000,0.0,0.0
1997-11-12,0.21192111063340555,0.21192111063340555,0.20121820271015167,0.20121820271015167,120000,0.0,0.0
1997-11-13,0.19907745845726557,0.19907745845726557,0.18195270001888275,0.18195270001888275,165000,0.0,0.0
1997-11-14,0.18195270001888275,0.18195270001888275,0.18195270001888275,0.18195270001888275,0,0.0,0.0
1997-11-17,0.17767105104335812,0.19479632377624512,0.17767105104335812,0.19479632377624512,219000,0.0,0.0
1997-11-18,0.19051480687657105,0.19051480687657105,0.1862337440252304,0.1862337440252304,36000,0.0,0.0
1997-11-19,0.1862337440252304,0.1862337440252304,0.1862337440252304,0.1862337440252304,0,0.0,0.0
1997-11-20,0.1862337440252304,0.1862337440252304,0.1862337440252304,0.1862337440252304,0,0.0,0.0
1997-11-21,0.18837447855781048,0.19479632377624512,0.18837447855781048,0.19479632377624512,45000,0.0,0.0
1997-11-24,0.19479632377624512,0.19479632377624512,0.19479632377624512,0.19479632377624512,0,0.0,0.0
1997-11-25,0.19479632377624512,0.19479632377624512,0.19479632377624512,0.19479632377624512,0,0.0,0.0
1997-11-26,0.19479632377624512,0.19479632377624512,0.19479632377624512,0.19479632377624512,0,0.0,0.0
1997-11-28,0.19693662226200104,0.19693662226200104,0.19693662226200104,0.19693662226200104,219000,0.0,0.0
1997-12-01,0.19693662226200104,0.19693662226200104,0.19693662226200104,0.19693662226200104,0,0.0,0.0
1997-12-02,0.19907745418220205,0.20978038012981415,0.19907745418220205,0.20978038012981415,390000,0.0,0.0
1997-12-03,0.20978038012981415,0.20978038012981415,0.20978038012981415,0.20978038012981415,0,0.0,0.0
1997-12-04,0.20978038012981415,0.20978038012981415,0.20978038012981415,0.20978038012981415,0,0.0,0.0
1997-12-05,0.20978038012981415,0.20978038012981415,0.20978038012981415,0.20978038012981415,0,0.0,0.0
1997-12-08,0.2054993361234665,0.2054993361234665,0.2054993361234665,0.2054993361234665,30000,0.0,0.0
1997-12-09,0.20335849827331365,0.20764008164405823,0.20335849827331365,0.20764008164405823,33000,0.0,0.0
1997-12-10,0.20764008164405823,0.20764008164405823,0.20764008164405823,0.20764008164405823,12000,0.0,0.0
1997-12-11,0.20335848609955373,0.2087102085351944,0.20335848609955373,0.2087102085351944,63000,0.0,0.0
1997-12-12,0.2087102085351944,0.2087102085351944,0.2087102085351944,0.2087102085351944,0,0.0,0.0
1997-12-15,0.2119211107492447,0.2119211107492447,0.2119211107492447,0.2119211107492447,21000,0.0,0.0
1997-12-16,0.20764008164405823,0.20764008164405823,0.20764008164405823,0.20764008164405823,15000,0.0,0.0
1997-12-17,0.2054993361234665,0.2054993361234665,0.2054993361234665,0.2054993361234665,30000,0.0,0.0
1997-12-18,0.2054993361234665,0.2054993361234665,0.2054993361234665,0.2054993361234665,180000,0.0,0.0
1997-12-19,0.2054993361234665,0.2054993361234665,0.2054993361234665,0.2054993361234665,3000,0.0,0.0
1997-12-22,0.2054993361234665,0.2054993361234665,0.2054993361234665,0.2054993361234665,0,0.0,0.0
1997-12-23,0.2054993361234665,0.2054993361234665,0.2054993361234665,0.2054993361234665,0,0.0,0.0
1997-12-24,0.2054993361234665,0.2054993361234665,0.2054993361234665,0.2054993361234665,0,0.0,0.0
1997-12-26,0.20764008164405823,0.20764008164405823,0.20764008164405823,0.20764008164405823,15000,0.0,0.0
1997-12-29,0.20764008164405823,0.20764008164405823,0.20764008164405823,0.20764008164405823,0,0.0,0.0
1997-12-30,0.20764008164405823,0.20764008164405823,0.20764008164405823,0.20764008164405823,0,0.0,0.0
1997-12-31,0.20764008164405823,0.20764008164405823,0.20764008164405823,0.20764008164405823,0,0.0,0.0
1998-01-02,0.20764008164405823,0.20764008164405823,0.20764008164405823,0.20764008164405823,0,0.0,0.0
1998-01-05,0.20764008164405823,0.20764008164405823,0.20764008164405823,0.20764008164405823,15000,0.0,0.0
1998-01-06,0.20764008164405823,0.20764008164405823,0.20764008164405823,0.20764008164405823,0,0.0,0.0
1998-01-07,0.20978038012981415,0.20978038012981415,0.20978038012981415,0.20978038012981415,15000,0.0,0.0
1998-01-08,0.20978038012981415,0.20978038012981415,0.20978038012981415,0.20978038012981415,0,0.0,0.0
1998-01-09,0.20978038012981415,0.20978038012981415,0.20978038012981415,0.20978038012981415,0,0.0,0.0
1998-01-12,0.20764008164405823,0.20764008164405823,0.20764008164405823,0.20764008164405823,15000,0.0,0.0
1998-01-13,0.20764008164405823,0.20764008164405823,0.20764008164405823,0.20764008164405823,0,0.0,0.0
1998-01-14,0.20764008164405823,0.20764008164405823,0.20764008164405823,0.20764008164405823,0,0.0,0.0
1998-01-15,0.20764008164405823,0.20764008164405823,0.20764008164405823,0.20764008164405823,0,0.0,0.0
1998-01-16,0.2119211660249817,0.21620222926139832,0.2119211660249817,0.21620222926139832,60000,0.0,0.0
1998-01-20,0.21406196057796478,0.21406196057796478,0.21406196057796478,0.21406196057796478,18000,0.0,0.0
1998-01-21,0.21406196390294313,0.21406196390294313,0.20978038012981415,0.20978038012981415,27000,0.0,0.0
1998-01-22,0.20978038012981415,0.20978038012981415,0.20978038012981415,0.20978038012981415,0,0.0,0.0
1998-01-23,0.20978038012981415,0.20978038012981415,0.20978038012981415,0.20978038012981415,0,0.0,0.0
1998-01-26,0.21406196057796478,0.21406196057796478,0.21406196057796478,0.21406196057796478,18000,0.0,0.0
1998-01-27,0.21406196057796478,0.21406196057796478,0.21406196057796478,0.21406196057796478,36000,0.0,0.0
1998-01-28,0.21406196057796478,0.21406196057796478,0.21406196057796478,0.21406196057796478,0,0.0,0.0
1998-01-29,0.21406199542984042,0.22262412309646606,0.21406199542984042,0.22262412309646606,60000,0.0,0.0
1998-01-30,0.2226240948605021,0.22904594242572784,0.2226240948605021,0.22904594242572784,84000,0.0,0.0
1998-02-02,0.22904594242572784,0.22904594242572784,0.22904594242572784,0.22904594242572784,0,0.0,0.0
1998-02-03,0.22904594242572784,0.22904594242572784,0.22904594242572784,0.22904594242572784,0,0.0,0.0
1998-02-04,0.22904594242572784,0.22904594242572784,0.22904594242572784,0.22904594242572784,6000,0.0,0.0
1998-02-05,0.22904594242572784,0.22904594242572784,0.22904594242572784,0.22904594242572784,0,0.0,0.0
1998-02-06,0.22904594242572784,0.22904594242572784,0.22904594242572784,0.22904594242572784,0,0.0,0.0
1998-02-09,0.22904594242572784,0.22904594242572784,0.22904594242572784,0.22904594242572784,0,0.0,0.0
1998-02-10,0.22904594242572784,0.22904594242572784,0.22904594242572784,0.22904594242572784,0,0.0,0.0
1998-02-11,0.22904590982037806,0.2333274930715561,0.22904590982037806,0.2333274930715561,396000,0.0,0.0
1998-02-12,0.23118672670061857,0.23118672670061857,0.22904594242572784,0.22904594242572784,9000,0.0,0.0
1998-02-13,0.22904594242572784,0.22904594242572784,0.22904594242572784,0.22904594242572784,0,0.0,0.0
1998-02-17,0.22904594242572784,0.22904594242572784,0.22904594242572784,0.22904594242572784,0,0.0,0.0
1998-02-18,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,15000,0.0,0.0
1998-02-19,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1998-02-20,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1998-02-23,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1998-02-24,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1998-02-25,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1998-02-26,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1998-02-27,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1998-03-02,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1998-03-03,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1998-03-04,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1998-03-05,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1998-03-06,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1998-03-09,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1998-03-10,0.22476471960544586,0.22476471960544586,0.22476471960544586,0.22476471960544586,0,0.0,0.0
1998-03-11,0.22262412309646606,0.22262412309646606,0.22262412309646606,0.22262412309646606,18000,0.0,0.0
1998-03-12,0.22262412309646606,0.22262412309646606,0.22262412309646606,0.22262412309646606,0,0.0,0.0
1998-03-13,0.22690565462407766,0.23118671774864197,0.22690565462407766,0.23118671774864197,36000,0.0,0.0
1998-03-16,0.23118671774864197,0.23118671774864197,0.23118671774864197,0.23118671774864197,0,0.0,0.0
1998-03-17,0.23118671774864197,0.23118671774864197,0.23118671774864197,0.23118671774864197,0,0.0,0.0
